team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
599,2040,172,6,1,1278,340,1431,516,309,257,105,116,164,153,412,298,5318,1,38,38,18,20,13,202,53,7,8,8,46,1,0,8,7,22,38,13,10,19,4,108,0,3,38,28,13,11.8208,0.2418,0.3139,0.4038,0.7177,8.1714,6.7963,1.2165,3.0676,0.0000,0.0000,0.2632,0.4737,2.7632,0.7647,0.2105,0.3519,4.0460,129.7073,0.0000,1.2488,0.5803,2.2155,0.2675
600,2040,172,6,1,1449,375,1643,645,373,303,87,160,237,216,414,355,6286,1,41,41,15,26,11,227,79,9,9,8,59,3,0,4,28,16,41,17,9,17,6,152,0,2,59,29,16,13.1643,0.2574,0.3360,0.4451,0.7811,8.9440,7.2655,1.4147,3.8366,0.0000,0.0000,0.2195,0.3659,2.1220,0.6471,0.3529,0.2697,5.1794,142.8636,0.0000,1.4201,0.5384,1.8938,0.2865
601,2040,172,6,1,1386,373,1515,475,293,435,243,103,118,102,383,257,5562,0,41,41,36,5,17,200,45,5,6,7,41,2,1,6,16,14,39,17,26,28,8,81,2,6,31,16,18,9.8928,0.2114,0.2717,0.3427,0.6144,7.0697,10.4960,0.9893,2.4853,0.0488,0.0000,0.6341,0.8780,5.9268,0.6800,0.2857,0.4815,2.4611,129.3488,0.0000,1.0617,0.5984,4.2233,0.2751
602,2040,172,6,1,1407,364,1586,571,362,235,104,143,203,165,452,344,5809,0,41,41,17,24,11,244,69,6,9,7,42,0,0,7,10,21,41,16,8,17,4,131,0,4,57,33,20,13.0055,0.2573,0.3329,0.4058,0.7387,8.9505,5.8104,1.0385,3.5357,0.0000,0.0000,0.1951,0.4146,2.5366,0.7333,0.2353,0.3130,4.0797,132.0227,0.0000,1.3874,0.5678,1.6434,0.2809
603,2040,172,6,1,1467,348,1761,906,503,50,77,240,428,395,530,384,6363,0,41,41,11,30,3,311,81,4,19,11,100,29,0,0,68,31,41,31,0,5,2,87,0,0,98,35,0,20.0172,0.3429,0.4405,0.6176,1.0581,13.0086,1.2931,2.5862,6.2069,0.0000,0.0000,0.0000,0.2683,1.8780,0.6000,0.4000,0.4713,10.2155,151.5000,0.0000,2.1351,0.5799,0.2083,0.3016
604,2040,172,6,1,1416,366,1579,593,360,268,111,129,200,180,459,325,5764,0,41,41,19,22,11,239,62,12,12,6,53,5,0,0,21,10,41,13,8,17,4,101,0,3,39,26,9,12.2705,0.2542,0.3184,0.4188,0.7372,8.8525,6.5902,1.3033,3.1721,0.0000,0.0000,0.1951,0.4634,2.7073,0.7333,0.2353,0.4059,4.4262,131.0000,0.0000,1.3361,0.5855,2.0775,0.2773
605,2040,172,6,1,1319,363,1428,456,264,433,360,82,115,111,387,229,5372,0,41,41,34,7,12,160,55,5,2,10,39,2,0,3,11,20,38,16,27,15,2,62,3,6,46,16,6,9.0744,0.2002,0.2572,0.3457,0.6029,6.5455,10.7355,0.9669,2.0331,0.0732,0.0000,0.6585,0.8293,8.7805,0.8571,0.1333,0.6129,2.7521,124.9302,0.0000,0.9532,0.6282,5.2805,0.2650
606,2040,172,6,1,1285,340,1421,480,306,285,121,104,159,145,389,302,5158,1,38,38,16,22,7,196,75,9,13,6,29,3,0,8,20,10,38,13,9,11,4,87,0,2,45,28,9,11.1068,0.2381,0.2975,0.3735,0.6710,8.0921,7.5367,0.7669,2.7502,0.0000,0.0000,0.2368,0.4211,3.1842,0.6364,0.3636,0.4368,3.8345,128.9500,0.0000,1.2047,0.5630,2.7404,0.2815
607,2040,172,6,1,1538,363,1760,973,510,257,147,175,364,349,438,334,6331,1,41,41,16,25,3,286,98,9,14,13,113,6,0,24,20,24,39,18,9,6,2,89,2,1,41,26,1,17.5624,0.3316,0.4049,0.6326,1.0376,12.6330,6.3661,2.7991,4.3349,0.0488,0.0000,0.2195,0.3902,3.5854,0.6000,0.3333,0.4382,8.6450,147.2326,0.0000,1.8853,0.5674,1.4686,0.3359
608,2040,172,6,1,1351,376,1459,421,251,371,206,78,118,102,444,277,5482,0,41,41,36,5,17,156,54,8,3,7,34,0,1,3,23,18,39,15,20,22,2,88,2,7,41,15,21,8.3059,0.1858,0.2393,0.3116,0.5509,6.0080,8.8803,0.8138,1.8670,0.0488,0.0000,0.4878,0.8780,5.0244,0.8947,0.0909,0.4432,2.4415,124.5909,0.0000,0.8750,0.6158,4.7564,0.2287
609,2040,172,6,1,1382,364,1576,518,317,262,67,153,188,156,428,366,5951,2,41,41,11,30,4,211,56,12,8,5,45,3,0,6,18,21,41,10,6,10,6,107,0,1,58,22,4,12.1179,0.2294,0.3139,0.3748,0.6888,7.8236,6.4662,1.1106,3.7761,0.0000,0.0000,0.1463,0.2683,1.6341,0.4000,0.6000,0.3832,3.8501,135.2500,0.0000,1.2888,0.5390,1.7124,0.2512
611,2040,172,6,1,1365,327,1625,694,415,194,82,220,360,285,406,329,6164,0,38,38,5,33,3,269,72,2,18,15,59,2,1,0,87,19,38,23,6,5,2,121,0,0,84,13,6,18.0000,0.3040,0.4032,0.5084,0.9116,11.4220,5.3394,1.6239,6.0550,0.0000,0.0000,0.1579,0.1316,2.1579,0.6000,0.4000,0.3140,7.8440,146.7619,0.0000,1.9419,0.5524,0.8818,0.3150
613,2040,172,6,1,1461,373,1636,675,380,344,90,131,224,207,426,305,6085,2,41,41,21,20,7,238,61,6,12,9,72,1,0,2,14,26,41,13,0,13,6,135,0,1,50,25,15,12.9340,0.2601,0.3294,0.4620,0.7915,9.1525,8.2855,1.7342,3.1552,0.0000,0.0000,0.0000,0.5122,2.1951,0.5385,0.4615,0.3037,4.9857,141.5116,0.0000,1.3675,0.5828,2.6260,0.2914
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
616,2040,172,6,1,1492,362,1755,775,428,269,89,211,341,282,440,325,6565,2,41,41,13,28,7,265,66,7,13,10,87,1,0,4,54,32,41,15,11,15,7,115,0,1,73,19,7,16.6517,0.2869,0.3839,0.5194,0.9033,10.6213,6.6756,2.1590,5.2362,0.0000,0.0000,0.2683,0.3171,2.1707,0.5000,0.4667,0.3565,6.9982,156.3095,0.0000,1.7619,0.5752,1.2749,0.2968
617,2040,172,6,1,1410,370,1567,594,339,308,127,121,194,164,426,323,5713,0,41,41,22,19,14,211,59,9,10,11,58,1,2,8,13,15,41,9,8,19,3,98,0,1,49,30,12,11.5541,0.2404,0.3053,0.4213,0.7265,8.2459,7.4919,1.4108,2.9432,0.0000,0.0000,0.1951,0.5366,3.0976,0.8235,0.1579,0.4184,3.9892,132.8605,0.0000,1.2432,0.5688,2.5455,0.2666
618,2040,172,6,1,1388,365,1545,589,333,341,121,118,181,167,397,320,5657,2,41,41,21,20,15,214,47,17,5,7,65,0,0,11,19,17,41,9,8,23,6,99,0,0,68,25,14,11.5187,0.2399,0.3063,0.4244,0.7306,8.1960,8.3929,1.5998,2.9043,0.0000,0.0000,0.1951,0.5122,2.9512,0.7143,0.2609,0.4141,4.1103,128.5682,0.0000,1.2334,0.5537,2.8898,0.2715
619,2040,172,6,1,1298,328,1508,588,354,257,74,166,215,184,391,287,5575,1,37,37,17,20,9,236,55,7,13,10,53,0,0,20,16,24,37,13,4,15,6,110,0,0,58,27,10,14.9117,0.2727,0.3624,0.4530,0.8154,9.7036,7.0447,1.4528,4.5503,0.0000,0.0000,0.1081,0.4595,2.0000,0.6000,0.4000,0.3364,5.0437,135.9756,0.0000,1.5838,0.5767,1.5482,0.3007
620,2040,172,6,1,1380,373,1491,526,291,378,173,90,146,134,403,297,5560,0,41,41,34,7,17,178,48,4,6,8,57,1,0,2,17,11,41,19,8,23,4,112,0,3,58,16,17,9.4584,0.2109,0.2636,0.3812,0.6448,7.0214,9.1206,1.3753,2.1716,0.0000,0.0000,0.1951,0.8293,4.2195,0.8095,0.1739,0.3661,3.2332,132.3810,0.0000,1.0214,0.5757,4.2000,0.2461
649,2040,172,6,1,1222,330,1362,498,273,307,126,110,154,137,379,260,5087,2,37,37,19,18,9,161,53,10,4,5,54,2,0,5,11,16,37,14,6,12,2,84,0,3,46,19,10,10.8599,0.2234,0.2951,0.4075,0.7026,7.4304,8.3558,1.4698,2.9940,0.0000,0.0000,0.1622,0.5135,3.4054,0.8182,0.1667,0.4405,3.7288,130.4359,0.0000,1.1583,0.5931,2.7909,0.2532
651,2040,159,6,1,1294,339,1433,498,297,280,82,106,184,146,388,302,5218,1,38,38,16,22,5,190,59,9,6,2,46,4,0,9,42,18,38,16,9,12,7,89,0,0,57,25,9,11.1660,0.2295,0.2956,0.3849,0.6805,7.8772,7.4263,1.2200,2.8114,0.0000,0.0000,0.2368,0.4211,2.1579,0.4167,0.5833,0.4270,3.8723,130.4500,0.0000,1.1876,0.5623,2.6415,0.2577
736,2040,159,6,1,1262,316,1487,685,362,24,69,157,283,258,471,395,5060,0,36,36,11,25,3,204,71,7,12,9,78,17,0,3,34,49,36,18,1,4,1,67,0,0,97,26,0,16.1772,0.2868,0.3838,0.5428,0.9266,10.3101,0.6835,2.2215,4.4715,0.0000,0.0000,0.0278,0.3056,1.9167,0.7500,0.2500,0.5373,7.3481,129.7436,0.0000,1.6424,0.5439,0.1529,0.2423
742,2040,172,6,1,1536,362,1833,793,460,286,69,253,386,304,431,329,6858,2,41,41,5,36,2,295,75,8,17,12,78,0,0,8,85,19,41,9,5,14,12,183,0,1,94,12,10,18.1654,0.2995,0.4011,0.5163,0.9174,11.4154,7.0974,1.9357,6.2785,0.0000,0.0000,0.1220,0.1220,1.6829,0.1429,0.8571,0.2240,7.5441,155.8636,0.0000,1.9660,0.5671,1.1304,0.3213
745,2040,160,6,1,1348,347,1585,650,334,204,83,194,272,240,422,365,5495,1,39,39,11,28,9,184,64,10,13,6,80,8,0,29,15,20,39,12,5,13,3,85,0,4,51,23,3,14.1996,0.2478,0.3479,0.4822,0.8301,8.6545,5.2860,2.0729,5.0269,0.0000,0.0000,0.1282,0.2821,2.1282,0.7500,0.2308,0.4588,6.2188,130.8333,0.0000,1.5202,0.5362,1.0515,0.2358
751,2040,172,6,1,1239,342,1364,406,240,324,125,104,113,97,383,274,5116,1,38,38,27,11,18,156,40,6,2,6,38,4,0,4,15,13,38,14,11,25,5,90,0,5,37,21,20,9.3856,0.1937,0.2629,0.3277,0.5906,6.3096,8.5180,0.9990,2.7342,0.0000,0.0000,0.2895,0.7105,3.2895,0.7826,0.2000,0.4222,2.5501,121.8095,0.0000,1.0049,0.5830,3.1154,0.2298
753,2040,172,6,1,1290,360,1435,469,243,363,154,116,144,133,408,268,5538,2,40,40,30,10,17,133,51,5,7,2,57,1,1,5,14,16,40,12,7,24,5,104,0,1,40,24,16,9.3577,0.1884,0.2624,0.3636,0.6260,6.0638,9.0582,1.4224,2.8946,0.0000,0.0000,0.1750,0.7500,3.8500,0.7727,0.2083,0.3846,3.3189,128.7907,0.0000,0.9954,0.6036,3.1293,0.2121
754,2040,172,6,1,1270,342,1409,492,294,290,115,111,143,138,404,275,5257,0,38,38,24,14,14,195,47,4,9,5,47,1,0,5,14,15,38,19,12,18,4,92,0,4,36,31,14,11.0526,0.2315,0.2989,0.3874,0.6863,7.7368,7.6316,1.2368,2.9211,0.0000,0.0000,0.3158,0.6316,3.0263,0.7778,0.2222,0.4130,3.6316,131.4250,0.0000,1.1842,0.5950,2.6126,0.2622
755,2040,172,6,1,1184,326,1322,473,241,327,105,111,143,134,357,247,4919,0,37,37,21,16,11,137,38,3,2,4,62,0,0,4,12,22,37,8,8,12,1,82,0,3,34,24,8,10.3252,0.2035,0.2835,0.3995,0.6830,6.6534,9.0276,1.7117,3.0644,0.0000,0.0000,0.2162,0.5676,2.8378,0.9167,0.0833,0.4512,3.6994,126.1282,0.0000,1.0798,0.5911,2.9459,0.2246
756,2040,152,4,1,1461,385,1604,581,356,430,136,108,186,165,391,277,6152,1,43,43,30,13,16,243,51,9,5,12,50,2,0,0,24,21,43,26,7,21,3,115,0,2,30,20,20,11.3279,0.2437,0.3041,0.3977,0.7017,8.3149,10.0433,1.1678,2.5225,0.0000,0.0000,0.1628,0.6977,3.1628,0.8421,0.1429,0.3739,3.8538,136.7111,0.0000,1.2042,0.5853,3.9815,0.3103
757,2040,153,4,1,1719,442,1961,708,460,356,115,195,248,224,523,377,7310,1,50,50,19,31,12,317,82,13,11,17,44,2,0,8,26,23,50,28,16,20,7,130,0,0,50,29,17,13.7950,0.2676,0.3480,0.4119,0.7599,9.3595,7.2434,0.8953,3.9676,0.0000,0.0000,0.3200,0.3800,2.3000,0.6316,0.3500,0.3846,4.5576,135.3704,0.0000,1.4808,0.5811,1.8256,0.3128
758,2040,152,4,1,1479,383,1685,606,392,406,140,157,208,185,399,280,6505,0,43,43,24,19,17,272,70,9,9,6,44,3,0,18,21,31,42,14,8,24,5,104,1,1,52,27,22,13.6292,0.2650,0.3461,0.4097,0.7558,9.2115,9.5405,1.0339,3.6893,0.0233,0.0000,0.1860,0.5581,3.2558,0.7727,0.2083,0.4038,4.3473,141.4130,0.0000,1.4334,0.5876,2.5860,0.3353
785,2040,159,6,1,1181,334,1313,345,198,287,83,101,100,86,405,276,4816,1,36,36,22,14,9,125,35,10,3,2,36,0,0,7,7,18,35,6,17,16,4,72,1,4,43,22,10,8.5334,0.1677,0.2433,0.2921,0.5354,5.3300,7.7258,0.9691,2.7188,0.0278,0.0000,0.4722,0.6111,2.3056,0.6923,0.2500,0.4861,2.3151,130.1622,0.0000,0.8943,0.5947,2.8416,0.1882
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,2040,100,11,1,1334,356,1576,530,274,419,68,214,216,179,355,250,6379,0,40,40,15,25,6,155,49,3,5,3,67,0,1,5,9,19,40,14,2,16,10,149,0,1,45,26,11,12.8174,0.2054,0.3225,0.3973,0.7198,6.9270,10.5927,1.6938,5.4101,0.0000,0.0000,0.0500,0.3750,1.7000,0.3750,0.6250,0.2685,4.5253,144.9773,0.0000,1.3708,0.5868,1.9579,0.2427
792,2040,100,11,1,1284,358,1457,476,244,381,122,138,144,129,317,322,5766,0,40,40,30,10,15,142,35,1,3,4,63,0,0,3,9,31,40,26,8,22,5,106,0,5,24,22,12,10.3827,0.1900,0.2837,0.3707,0.6544,6.1341,9.5782,1.5838,3.4693,0.0000,0.0000,0.2000,0.7500,3.0500,0.7500,0.2273,0.3774,3.2430,131.0455,0.0000,1.0670,0.4961,2.7609,0.2147
793,2040,100,11,1,1365,362,1614,600,296,384,88,219,198,177,327,322,6346,1,41,41,21,20,15,165,41,2,5,7,83,0,0,7,11,23,41,19,2,22,6,127,0,1,46,34,19,13.3634,0.2168,0.3337,0.4396,0.7733,7.3523,9.5382,2.0616,5.4397,0.0000,0.0000,0.0488,0.5122,2.1463,0.7143,0.2727,0.3228,4.3965,137.9565,0.0000,1.4213,0.5039,1.7534,0.2359
794,2040,100,11,1,1339,373,1591,522,246,408,112,227,194,178,367,291,6316,0,41,41,26,15,13,125,41,3,5,5,75,0,1,4,9,16,41,25,5,23,10,118,0,4,57,24,15,11.7989,0.1837,0.3081,0.3898,0.6980,5.9357,9.8445,1.8097,5.4772,0.0000,0.0000,0.1220,0.6341,2.7317,0.5652,0.4348,0.3475,4.2949,143.5455,0.0000,1.2681,0.5578,1.7974,0.1986
795,2040,100,11,1,1362,375,1603,432,246,420,104,207,166,136,386,270,6317,0,41,41,25,16,13,151,46,5,9,7,42,0,0,12,17,20,41,21,6,24,9,129,0,3,68,23,14,11.3520,0.1806,0.2960,0.3172,0.6132,5.9040,10.0800,1.0080,4.9680,0.0000,0.0000,0.1463,0.6098,2.5366,0.5909,0.3750,0.3178,3.2640,140.3778,0.0000,1.2080,0.5884,2.0290,0.2244
796,2040,100,11,1,1309,364,1566,518,264,372,125,224,217,193,348,304,6129,0,41,41,22,19,10,144,50,1,5,6,64,1,0,5,9,27,41,26,8,16,6,123,0,2,50,34,19,12.7335,0.2017,0.3291,0.3957,0.7248,6.5275,9.1978,1.5824,5.5385,0.0000,0.0000,0.1951,0.5366,3.0488,0.6250,0.3750,0.3333,4.7720,139.2955,0.0000,1.3407,0.5337,1.6607,0.2278
797,2040,100,11,1,1336,366,1572,499,249,441,134,212,197,169,325,283,6231,0,40,40,24,16,10,141,36,2,2,2,70,1,0,7,15,20,40,18,8,19,9,135,0,1,45,31,19,11.8279,0.1864,0.3064,0.3735,0.6799,6.1230,10.8443,1.7213,5.2131,0.0000,0.0000,0.2000,0.6000,3.3500,0.5263,0.4737,0.2963,4.1557,135.4565,0.0000,1.2596,0.5345,2.0802,0.2164
798,2040,100,11,1,1332,356,1597,544,271,388,88,237,229,191,322,306,6303,1,40,40,18,22,12,149,44,3,5,5,73,0,0,8,12,20,40,16,6,20,8,153,0,3,63,30,25,13.3358,0.2035,0.3312,0.4084,0.7397,6.8447,9.7998,1.8438,5.9860,0.0000,0.0000,0.1500,0.4500,2.2000,0.6000,0.4000,0.2614,4.8241,140.0667,0.0000,1.4256,0.5127,1.6371,0.2260
799,2040,100,11,1,1292,353,1515,539,262,386,95,187,211,164,324,292,6030,0,40,40,18,22,14,144,38,5,10,1,79,0,0,4,10,21,40,24,12,20,5,121,0,3,56,29,16,11.9830,0.2028,0.3113,0.4172,0.7284,6.6799,9.8414,2.0142,4.7677,0.0000,0.0000,0.3000,0.4500,2.3750,0.7368,0.2500,0.3306,4.1813,143.5714,0.0000,1.2720,0.5260,2.0642,0.2186
800,2040,100,11,1,1291,353,1599,504,250,378,80,278,217,194,337,294,6377,0,40,40,17,23,8,125,59,3,6,3,63,2,0,11,13,21,39,25,8,16,8,142,1,1,56,20,15,13.9972,0.1936,0.3440,0.3904,0.7344,6.3739,9.6374,1.6062,7.0878,0.0250,0.0000,0.2000,0.4250,2.0000,0.5000,0.5000,0.2746,4.9462,155.5366,0.0000,1.4958,0.5341,1.3597,0.2185
801,2040,100,11,1,1276,354,1469,372,209,442,138,170,129,105,323,266,5945,2,40,40,27,13,16,134,31,0,2,0,44,1,0,3,13,21,40,15,4,26,5,111,0,3,69,14,18,10.1504,0.1638,0.2723,0.2915,0.5638,5.3036,11.2162,1.1165,4.3139,0.0000,0.0000,0.1000,0.6750,3.4500,0.7619,0.1923,0.3604,2.6645,138.2558,0.0000,1.0686,0.5484,2.6000,0.2083
802,2040,100,11,1,1346,356,1636,612,304,339,73,257,268,231,351,319,6441,1,40,40,9,31,6,164,54,5,8,4,82,0,0,9,21,20,40,17,5,15,9,132,0,1,72,38,12,14.6745,0.2259,0.3562,0.4547,0.8109,7.6782,8.5622,2.0711,6.4911,0.0000,0.0000,0.1250,0.2250,1.8250,0.4000,0.6000,0.3030,5.8344,149.7907,0.0000,1.5744,0.5239,1.3191,0.2379
803,2040,100,11,1,1288,351,1531,537,268,360,98,214,201,173,354,277,5996,1,40,40,17,23,9,147,44,0,6,6,71,0,0,7,11,23,40,30,5,14,5,123,0,1,35,24,19,12.9364,0.2081,0.3298,0.4169,0.7468,6.8653,9.2220,1.8188,5.4820,0.0000,0.0000,0.1250,0.4250,2.4500,0.6429,0.3571,0.3252,4.4317,136.2727,0.0000,1.3719,0.5610,1.6822,0.2283
804,2040,100,11,1,1338,366,1563,474,251,396,81,191,183,147,356,308,6145,2,40,40,19,21,10,154,32,4,9,4,61,0,1,4,8,20,40,20,8,13,3,119,0,3,38,12,15,11.3400,0.1876,0.2965,0.3543,0.6508,6.1609,9.7200,1.4973,4.6882,0.0000,0.0000,0.2000,0.4750,2.0250,0.7692,0.2308,0.3361,3.6082,139.6591,0.0000,1.2055,0.5361,2.0733,0.2135
805,2040,100,11,1,1370,365,1660,578,274,402,101,251,238,200,335,309,6739,1,40,40,15,25,7,147,37,4,6,3,87,3,0,6,18,29,40,18,7,19,12,164,0,1,65,30,25,13.6478,0.2000,0.3345,0.4219,0.7564,6.7500,9.9033,2.1432,6.1834,0.0000,0.0000,0.1750,0.3750,2.5250,0.3684,0.6316,0.2439,4.9270,153.1591,0.0000,1.4370,0.5202,1.6016,0.2108
806,2040,100,11,1,1294,350,1513,473,246,393,117,188,188,164,299,321,5909,1,40,40,20,20,11,145,35,1,10,6,60,3,1,8,14,19,40,16,11,20,9,114,0,5,60,16,18,11.6375,0.1901,0.2998,0.3655,0.6653,6.3197,10.0961,1.5414,4.8297,0.0000,0.0000,0.2750,0.5000,2.9250,0.5500,0.4500,0.3509,4.2131,140.6905,0.0000,1.2388,0.4823,2.0904,0.2186
807,2040,100,11,1,1314,353,1538,518,279,343,137,205,172,157,351,304,5948,0,40,40,24,16,14,160,56,0,5,6,57,0,0,4,9,14,40,30,4,22,5,124,0,5,21,25,17,12.6969,0.2123,0.3238,0.3942,0.7180,7.1133,8.7450,1.4533,5.2266,0.0000,0.0000,0.1000,0.6000,3.4250,0.7368,0.2273,0.3226,4.0028,141.6190,0.0000,1.3711,0.5359,1.6732,0.2416
808,2040,100,11,1,1330,360,1621,599,295,348,100,258,261,223,338,323,6499,0,40,40,15,25,8,159,49,4,7,6,81,1,0,3,14,22,40,21,7,18,9,145,0,3,51,37,13,14.3750,0.2218,0.3556,0.4504,0.8060,7.3750,8.7000,2.0250,6.4500,0.0000,0.0000,0.1750,0.3750,2.5000,0.4706,0.5000,0.2759,5.5750,147.7045,0.0000,1.5361,0.5113,1.3488,0.2357
809,2040,100,11,1,1284,355,1505,516,255,346,103,194,181,152,336,326,5891,1,40,40,24,16,15,142,37,5,6,4,72,1,0,8,7,16,40,25,7,21,5,134,0,2,86,27,24,11.7777,0.1986,0.3100,0.4019,0.7119,6.4587,8.7636,1.8236,4.9137,0.0000,0.0000,0.1750,0.6000,2.5750,0.7500,0.2381,0.2985,3.8499,140.2619,0.0000,1.2636,0.5076,1.7835,0.2099
810,2040,100,11,1,1304,353,1575,575,275,361,119,234,237,213,336,296,6117,2,40,40,22,18,11,144,44,5,4,5,82,1,2,7,13,26,40,28,7,24,13,128,0,1,40,33,20,13.6145,0.2109,0.3412,0.4410,0.7821,6.9981,9.1866,2.0867,5.9548,0.0000,0.0000,0.1750,0.5500,2.9750,0.4583,0.5417,0.3125,5.4204,145.6429,0.0000,1.4392,0.5316,1.5427,0.2231
811,2040,100,11,1,1290,350,1536,521,251,382,82,218,203,172,309,307,6226,1,40,40,15,25,10,132,43,3,4,1,75,1,1,4,9,20,40,20,11,20,9,133,0,2,48,24,21,12.5623,0.1946,0.3192,0.4039,0.7231,6.4481,9.8135,1.9267,5.6004,0.0000,0.0000,0.2750,0.3750,2.0500,0.5263,0.4500,0.3008,4.4186,144.7907,0.0000,1.3387,0.5016,1.7523,0.2103
812,2040,100,11,1,1308,351,1551,553,277,352,93,212,205,178,332,311,6088,2,40,40,19,21,10,154,41,3,4,11,71,0,0,8,10,24,40,31,3,20,10,133,0,0,53,20,12,13.1289,0.2118,0.3314,0.4228,0.7542,7.0891,9.0085,1.8171,5.4256,0.0000,0.0000,0.0750,0.4750,2.3250,0.5000,0.5000,0.3008,4.5555,138.3636,0.0000,1.3905,0.5163,1.6604,0.2317
813,2040,100,11,1,1274,350,1551,534,256,379,105,242,214,187,337,281,6225,0,40,40,22,18,15,136,40,3,5,2,78,1,0,6,10,27,39,26,5,20,4,133,1,5,32,21,23,13.5000,0.2009,0.3391,0.4192,0.7583,6.5829,9.7457,2.0057,6.2229,0.0250,0.0000,0.1250,0.5500,2.6250,0.7895,0.2000,0.2932,4.8086,144.7674,0.0000,1.4229,0.5453,1.5661,0.2165
814,2040,100,11,1,1289,349,1553,556,264,364,96,230,218,193,318,311,6233,0,40,40,17,23,10,144,33,5,5,2,85,1,0,6,7,24,40,18,4,19,8,129,0,1,41,28,16,13.3582,0.2048,0.3346,0.4313,0.7660,6.8080,9.3868,2.1920,5.9312,0.0000,0.0000,0.1000,0.4250,2.4000,0.5556,0.4211,0.3101,4.9771,148.4048,0.0000,1.4155,0.5056,1.5826,0.2118
815,2040,100,11,1,1301,350,1504,538,263,372,114,185,196,175,309,322,6063,1,40,40,20,20,13,148,34,4,2,2,79,0,1,3,6,11,40,22,6,19,5,137,0,1,36,21,15,11.7916,0.2022,0.3062,0.4135,0.7197,6.7564,9.5566,2.0295,4.7526,0.0000,0.0000,0.1500,0.5000,2.8500,0.7222,0.2632,0.2920,4.4957,144.3571,0.0000,1.2788,0.4897,2.0108,0.2160
816,2040,100,11,1,1262,352,1536,511,248,313,115,234,204,181,347,341,5999,2,40,40,19,21,10,132,40,9,5,5,71,1,0,4,9,26,40,22,7,16,6,110,0,1,57,28,13,12.9641,0.1965,0.3327,0.4049,0.7376,6.3289,7.9877,1.8119,5.9716,0.0000,0.0000,0.1750,0.4750,2.8750,0.6250,0.3750,0.3636,4.6191,139.5116,0.0000,1.3667,0.5044,1.3376,0.2005
