team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
599,2040,172,6,1,2148,569,2389,886,519,465,185,191,268,248,671,484,8864,0,64,64,30,34,19,325,101,11,10,13,80,2,1,15,16,28,64,27,16,30,7,164,0,6,58,42,16,11.6731,0.2416,0.3105,0.4125,0.7230,8.2091,7.3550,1.2654,3.0211,0.0000,0.0000,0.2500,0.4688,2.8906,0.7308,0.2333,0.3902,3.9227,130.3529,0.0000,1.2478,0.5810,2.4346,0.2722
600,2040,172,6,1,2244,579,2513,962,569,482,149,222,339,311,662,522,9540,2,64,64,27,37,17,359,112,11,14,13,85,4,0,5,38,22,64,24,17,26,9,227,0,4,91,37,26,12.6228,0.2536,0.3249,0.4287,0.7536,8.8344,7.4836,1.3197,3.4468,0.0000,0.0000,0.2656,0.4219,2.3281,0.6538,0.3462,0.2819,4.8286,140.2941,0.0000,1.3646,0.5591,2.1712,0.2862
601,2040,172,6,1,2140,579,2326,714,439,708,398,155,166,146,551,415,8749,0,64,64,56,8,24,296,73,5,6,8,62,2,1,7,22,19,62,24,42,41,10,119,2,13,48,26,21,9.5285,0.2051,0.2642,0.3336,0.5979,6.8238,11.0052,0.9637,2.4093,0.0312,0.0000,0.6562,0.8750,6.2188,0.7059,0.2439,0.5210,2.2694,132.5606,0.0000,1.0259,0.5704,4.5677,0.2740
602,2040,172,6,1,2198,572,2469,931,563,397,146,218,321,276,700,520,9040,1,64,64,27,37,18,366,105,13,14,13,79,0,0,8,19,26,64,24,9,24,4,194,0,5,90,52,26,12.6902,0.2561,0.3286,0.4236,0.7521,8.8532,6.2429,1.2423,3.4281,0.0000,0.0000,0.1406,0.4219,2.2812,0.8182,0.1667,0.3299,4.3401,132.9412,0.0000,1.3646,0.5738,1.8211,0.2788
603,2040,172,6,1,2262,547,2678,1372,732,95,134,337,622,572,826,608,9631,2,64,64,19,45,8,432,123,6,24,14,163,39,0,1,97,49,64,43,1,11,3,136,0,0,152,53,3,18.3725,0.3236,0.4184,0.6065,1.0250,12.0292,1.5612,2.6786,5.5380,0.0000,0.0000,0.0156,0.2969,2.0938,0.7273,0.2727,0.4706,9.3999,143.7463,0.0000,1.9519,0.5760,0.2819,0.2806
604,2040,172,6,1,2229,576,2487,914,556,414,154,212,302,264,725,513,9072,1,65,65,28,37,18,364,103,13,12,12,77,5,0,0,33,21,65,26,11,24,4,155,0,4,52,39,17,12.3210,0.2494,0.3189,0.4100,0.7290,8.6825,6.4650,1.2024,3.3106,0.0000,0.0000,0.1692,0.4308,2.3692,0.8182,0.1667,0.4194,4.1226,135.4030,0.0000,1.3326,0.5856,1.9528,0.2737
605,2040,172,6,1,2174,600,2348,713,419,720,542,137,171,166,629,396,8825,1,67,67,58,9,20,262,82,5,4,13,62,2,0,3,18,28,63,24,47,29,3,97,4,10,70,21,9,8.7551,0.1927,0.2493,0.3280,0.5772,6.2815,10.7940,0.9295,2.0539,0.0597,0.0000,0.7015,0.8657,8.0896,0.8696,0.1034,0.6495,2.4886,129.7794,0.0000,0.9262,0.6137,5.2555,0.2557
606,2040,172,6,1,2139,570,2374,813,509,484,171,184,275,259,635,500,8765,1,64,64,28,36,13,333,107,12,14,10,59,3,0,18,32,25,64,29,15,18,5,151,0,4,87,50,15,11.3302,0.2380,0.3040,0.3801,0.6841,8.0321,7.6376,0.9310,2.9036,0.0000,0.0000,0.2344,0.4375,2.6719,0.7222,0.2778,0.4238,4.0871,134.8462,0.0000,1.2151,0.5595,2.6304,0.2795
607,2040,172,6,1,2436,590,2795,1434,770,404,258,286,531,510,745,517,10133,0,67,67,28,39,6,451,136,11,19,21,162,10,0,37,33,43,61,34,16,14,7,140,6,4,68,45,2,16.7644,0.3161,0.3948,0.5887,0.9834,11.7458,6.1627,2.4712,4.3627,0.0896,0.0000,0.2388,0.4179,3.8507,0.4615,0.5000,0.4357,7.7797,146.8551,0.0000,1.7898,0.5903,1.4126,0.3219
608,2040,172,6,1,2199,607,2394,679,414,617,304,146,208,176,700,449,9129,0,67,67,53,14,25,260,93,12,8,11,50,0,1,5,38,28,65,19,35,32,4,146,2,10,74,27,33,8.7183,0.1883,0.2470,0.3088,0.5557,6.1384,9.1483,0.7414,2.1647,0.0299,0.0000,0.5224,0.7910,4.5373,0.8621,0.1250,0.4452,2.6096,130.4143,0.0000,0.9226,0.6092,4.2260,0.2364
609,2040,172,6,1,2268,593,2586,902,549,423,91,261,327,280,698,583,9645,2,67,67,16,51,7,369,88,18,14,11,81,4,0,12,35,25,67,24,10,15,8,181,0,2,105,37,7,12.6586,0.2421,0.3252,0.3977,0.7229,8.3229,6.4127,1.2280,3.9568,0.0000,0.0000,0.1493,0.2388,1.3582,0.4667,0.5333,0.3702,4.2448,135.8451,0.0000,1.3644,0.5449,1.6207,0.2632
611,2040,172,6,1,2311,557,2753,1157,675,357,123,375,583,452,670,559,10352,1,64,64,10,54,8,423,124,6,26,26,102,2,1,1,137,34,64,33,12,12,4,203,0,0,151,28,11,17.5048,0.2921,0.3948,0.5006,0.8954,10.9001,5.7650,1.6471,6.0556,0.0000,0.0000,0.1875,0.1562,1.9219,0.6667,0.3333,0.3153,7.2990,152.2353,0.0000,1.8840,0.5452,0.9520,0.3051
613,2040,172,6,1,2325,608,2603,977,561,561,158,207,313,284,691,503,9659,0,67,67,39,28,18,347,107,11,21,12,95,2,0,5,24,39,66,21,2,27,9,220,1,2,81,35,30,11.9457,0.2413,0.3113,0.4202,0.7316,8.3043,8.3043,1.4062,3.0641,0.0149,0.0000,0.0299,0.5821,2.3582,0.6667,0.3333,0.3000,4.2039,134.1528,0.0000,1.2632,0.5787,2.7101,0.2757
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
616,2040,172,6,1,2269,567,2643,1086,614,428,145,300,456,380,681,508,9980,1,64,64,23,41,15,381,108,12,19,11,114,2,0,6,65,43,64,27,20,27,10,167,0,2,108,33,13,15.1816,0.2706,0.3637,0.4786,0.8424,9.7403,6.7897,1.8085,4.7591,0.0000,0.0000,0.3125,0.3594,2.2656,0.6000,0.3704,0.3832,6.0282,151.2121,0.0000,1.6110,0.5728,1.4267,0.2864
617,2040,172,6,1,2331,607,2601,982,580,503,169,207,330,285,725,511,9491,1,67,67,27,40,17,372,103,17,19,16,89,2,2,11,29,25,67,18,13,25,6,158,0,1,82,45,17,12.0329,0.2488,0.3145,0.4213,0.7358,8.5950,7.4539,1.3189,3.0675,0.0000,0.0000,0.1940,0.4030,2.5224,0.7391,0.2400,0.4241,4.2234,133.6761,0.0000,1.2958,0.5866,2.4300,0.2793
618,2040,172,6,1,2241,598,2502,923,522,563,186,198,286,264,644,517,9199,1,67,67,34,33,22,330,82,24,11,11,99,1,0,11,26,28,67,17,16,35,11,157,0,2,90,40,21,11.2513,0.2329,0.3019,0.4119,0.7137,7.8518,8.4685,1.4891,2.9783,0.0000,0.0000,0.2388,0.5075,2.7761,0.6667,0.3143,0.4268,3.9710,131.4143,0.0000,1.2033,0.5547,2.8434,0.2660
619,2040,172,6,1,2202,556,2535,1018,595,446,113,268,373,322,660,488,9359,2,63,63,25,38,15,383,95,11,21,23,94,0,0,34,32,33,63,22,8,23,8,176,0,2,96,41,13,14.4862,0.2702,0.3550,0.4623,0.8173,9.6198,7.2108,1.5198,4.3329,0.0000,0.0000,0.1270,0.3968,1.7937,0.6522,0.3478,0.3580,5.2060,143.9846,0.0000,1.5503,0.5749,1.6642,0.2977
620,2040,172,6,1,2215,605,2417,824,454,653,300,162,228,216,633,460,9135,0,67,67,57,10,29,272,83,5,8,10,89,3,1,2,26,26,67,29,13,40,7,172,0,5,101,31,28,9.5504,0.2050,0.2663,0.3720,0.6383,6.7537,9.7140,1.3240,2.4099,0.0000,0.0000,0.1940,0.8507,4.4776,0.8056,0.1750,0.3895,3.2132,130.5000,0.0000,1.0182,0.5791,4.0309,0.2465
649,2040,172,6,1,2060,563,2297,783,436,507,204,189,242,217,645,468,8559,0,63,63,33,30,18,267,74,15,8,12,83,2,0,7,20,25,63,24,14,28,6,140,0,6,77,28,18,10.3908,0.2117,0.2848,0.3801,0.6649,6.9698,8.1048,1.3268,3.0213,0.0000,0.0000,0.2222,0.5238,3.2381,0.7500,0.2143,0.4500,3.4689,131.6769,0.0000,1.1101,0.5795,2.6825,0.2388
651,2040,159,6,1,2126,556,2371,805,492,466,142,185,317,249,636,494,8716,0,62,62,25,37,11,320,99,13,16,5,68,5,0,15,77,31,62,21,14,25,12,145,0,0,115,38,15,11.4604,0.2314,0.3003,0.3786,0.6789,7.9640,7.5432,1.1007,2.9946,0.0000,0.0000,0.2258,0.4032,2.2903,0.4783,0.4800,0.4276,4.0306,138.3492,0.0000,1.2176,0.5628,2.5189,0.2637
736,2040,159,6,1,2145,548,2485,1136,581,158,137,252,433,394,758,632,8716,1,62,62,19,43,7,313,118,9,16,13,137,29,0,8,46,63,60,27,6,10,3,108,2,2,141,43,0,14.7064,0.2709,0.3619,0.5296,0.8915,9.5362,2.5933,2.2486,4.1362,0.0323,0.0000,0.0968,0.3065,2.2097,0.7000,0.3000,0.5556,6.4669,136.1875,0.0000,1.5191,0.5453,0.6270,0.2379
742,2040,172,6,1,2545,590,3056,1405,803,462,91,434,699,559,670,554,11478,0,67,67,7,60,4,502,140,14,33,21,140,2,1,11,160,29,67,23,7,17,13,325,0,1,139,29,15,19.3119,0.3155,0.4163,0.5521,0.9684,12.2492,7.0475,2.1356,6.6203,0.0000,0.0000,0.1045,0.1045,1.3582,0.2353,0.7647,0.2062,8.5271,166.3478,0.0000,2.0966,0.5474,1.0645,0.3355
745,2040,160,6,1,2139,548,2531,1086,545,275,146,320,458,410,699,587,8716,1,62,62,17,45,11,291,105,12,21,11,138,16,0,38,33,39,61,24,9,19,5,126,1,5,89,40,3,14.8377,0.2548,0.3589,0.5077,0.8666,8.9453,4.5137,2.2650,5.2523,0.0161,0.0000,0.1452,0.2742,2.3548,0.6875,0.2632,0.4841,6.7295,138.3492,0.0000,1.5775,0.5435,0.8594,0.2330
751,2040,172,6,1,2119,575,2345,850,458,543,193,180,254,222,632,462,8786,1,64,64,41,23,26,273,75,10,8,13,97,4,0,7,23,28,64,26,18,37,9,174,0,5,76,45,34,10.4183,0.2161,0.2852,0.4011,0.6864,7.1645,8.4942,1.5174,2.8158,0.0000,0.0000,0.2812,0.6406,3.0156,0.7429,0.2432,0.3678,3.4728,129.2059,0.0000,1.1089,0.5777,3.0167,0.2428
753,2040,172,6,1,2103,587,2329,766,398,567,257,180,233,220,670,449,8896,2,66,66,49,17,29,218,85,5,9,2,93,2,1,7,17,31,66,26,16,39,6,156,0,7,61,37,27,9.3267,0.1893,0.2622,0.3642,0.6264,6.0953,8.6835,1.4243,2.7567,0.0000,0.0000,0.2424,0.7424,3.8939,0.8286,0.1538,0.4231,3.3693,132.7761,0.0000,0.9836,0.5987,3.1500,0.2101
754,2040,172,6,1,2151,574,2382,892,501,501,176,187,260,248,661,468,8918,0,64,64,38,26,25,320,72,10,11,8,101,2,0,7,27,23,64,34,22,32,7,153,0,6,53,42,21,11.1481,0.2329,0.2997,0.4147,0.7144,7.8554,7.8554,1.5836,2.9321,0.0000,0.0000,0.3438,0.5938,2.7500,0.7812,0.2188,0.4183,3.8885,133.1045,0.0000,1.1986,0.5855,2.6791,0.2564
755,2040,172,6,1,2066,565,2303,793,415,594,162,179,247,227,594,441,8536,1,63,63,37,26,22,236,75,8,6,9,95,0,0,13,18,44,63,11,19,28,5,145,0,6,54,36,15,10.1568,0.2009,0.2780,0.3838,0.6618,6.6067,9.4564,1.5124,2.8496,0.0000,0.0000,0.3016,0.5873,2.5714,0.8148,0.1786,0.4345,3.6138,129.3333,0.0000,1.0507,0.5739,3.3184,0.2314
756,2040,152,4,1,2274,598,2488,896,549,678,209,162,275,242,601,435,9527,0,66,66,47,19,25,365,94,13,9,17,73,3,1,1,32,29,66,32,13,38,8,189,0,3,53,24,29,11.1371,0.2414,0.2991,0.3940,0.6931,8.2625,10.2040,1.0987,2.4381,0.0000,0.0000,0.1970,0.7121,3.1667,0.7576,0.2105,0.3492,3.6421,140.1029,0.0000,1.1890,0.5801,4.1852,0.3107
757,2040,153,4,1,2474,658,2838,926,604,516,153,292,322,289,782,573,10665,1,74,74,30,44,20,420,104,18,17,22,58,2,0,8,35,37,74,46,23,30,9,191,0,1,70,40,27,12.7549,0.2441,0.3309,0.3743,0.7051,8.2572,7.0542,0.7929,3.9919,0.0000,0.0000,0.3108,0.4054,2.0676,0.6897,0.3000,0.3874,3.9509,142.2000,0.0000,1.3610,0.5771,1.7671,0.2848
758,2040,152,4,1,2267,585,2575,930,597,613,208,234,328,288,625,427,9947,0,66,66,35,31,20,408,111,12,16,12,66,4,0,27,28,46,64,21,14,30,8,169,2,3,77,37,32,13.4923,0.2633,0.3422,0.4102,0.7524,9.1846,9.4308,1.0154,3.6000,0.0303,0.0000,0.2121,0.5303,3.1515,0.7143,0.2667,0.3787,4.4308,142.1000,0.0000,1.4205,0.5941,2.6197,0.3310
785,2040,159,6,1,2038,565,2271,701,372,478,110,179,209,172,668,493,8469,1,62,62,29,33,13,217,65,17,9,6,84,0,0,11,13,28,61,13,22,23,7,126,1,5,75,33,14,9.2176,0.1825,0.2569,0.3440,0.6008,5.9222,7.6097,1.3373,2.8496,0.0161,0.0000,0.3548,0.4677,1.7742,0.6500,0.3043,0.4841,2.7382,132.3281,0.0000,0.9746,0.5754,2.6704,0.1939
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,2040,100,11,1,1334,356,1576,530,274,419,68,214,216,179,355,250,6379,0,40,40,15,25,6,155,49,3,5,3,67,0,1,5,9,19,40,14,2,16,10,149,0,1,45,26,11,12.8174,0.2054,0.3225,0.3973,0.7198,6.9270,10.5927,1.6938,5.4101,0.0000,0.0000,0.0500,0.3750,1.7000,0.3750,0.6250,0.2685,4.5253,144.9773,0.0000,1.3708,0.5868,1.9579,0.2427
792,2040,100,11,1,1284,358,1457,476,244,381,122,138,144,129,317,322,5766,0,40,40,30,10,15,142,35,1,3,4,63,0,0,3,9,31,40,26,8,22,5,106,0,5,24,22,12,10.3827,0.1900,0.2837,0.3707,0.6544,6.1341,9.5782,1.5838,3.4693,0.0000,0.0000,0.2000,0.7500,3.0500,0.7500,0.2273,0.3774,3.2430,131.0455,0.0000,1.0670,0.4961,2.7609,0.2147
793,2040,100,11,1,1365,362,1614,600,296,384,88,219,198,177,327,322,6346,1,41,41,21,20,15,165,41,2,5,7,83,0,0,7,11,23,41,19,2,22,6,127,0,1,46,34,19,13.3634,0.2168,0.3337,0.4396,0.7733,7.3523,9.5382,2.0616,5.4397,0.0000,0.0000,0.0488,0.5122,2.1463,0.7143,0.2727,0.3228,4.3965,137.9565,0.0000,1.4213,0.5039,1.7534,0.2359
794,2040,100,11,1,1339,373,1591,522,246,408,112,227,194,178,367,291,6316,0,41,41,26,15,13,125,41,3,5,5,75,0,1,4,9,16,41,25,5,23,10,118,0,4,57,24,15,11.7989,0.1837,0.3081,0.3898,0.6980,5.9357,9.8445,1.8097,5.4772,0.0000,0.0000,0.1220,0.6341,2.7317,0.5652,0.4348,0.3475,4.2949,143.5455,0.0000,1.2681,0.5578,1.7974,0.1986
795,2040,100,11,1,1362,375,1603,432,246,420,104,207,166,136,386,270,6317,0,41,41,25,16,13,151,46,5,9,7,42,0,0,12,17,20,41,21,6,24,9,129,0,3,68,23,14,11.3520,0.1806,0.2960,0.3172,0.6132,5.9040,10.0800,1.0080,4.9680,0.0000,0.0000,0.1463,0.6098,2.5366,0.5909,0.3750,0.3178,3.2640,140.3778,0.0000,1.2080,0.5884,2.0290,0.2244
796,2040,100,11,1,1309,364,1566,518,264,372,125,224,217,193,348,304,6129,0,41,41,22,19,10,144,50,1,5,6,64,1,0,5,9,27,41,26,8,16,6,123,0,2,50,34,19,12.7335,0.2017,0.3291,0.3957,0.7248,6.5275,9.1978,1.5824,5.5385,0.0000,0.0000,0.1951,0.5366,3.0488,0.6250,0.3750,0.3333,4.7720,139.2955,0.0000,1.3407,0.5337,1.6607,0.2278
797,2040,100,11,1,1336,366,1572,499,249,441,134,212,197,169,325,283,6231,0,40,40,24,16,10,141,36,2,2,2,70,1,0,7,15,20,40,18,8,19,9,135,0,1,45,31,19,11.8279,0.1864,0.3064,0.3735,0.6799,6.1230,10.8443,1.7213,5.2131,0.0000,0.0000,0.2000,0.6000,3.3500,0.5263,0.4737,0.2963,4.1557,135.4565,0.0000,1.2596,0.5345,2.0802,0.2164
798,2040,100,11,1,1332,356,1597,544,271,388,88,237,229,191,322,306,6303,1,40,40,18,22,12,149,44,3,5,5,73,0,0,8,12,20,40,16,6,20,8,153,0,3,63,30,25,13.3358,0.2035,0.3312,0.4084,0.7397,6.8447,9.7998,1.8438,5.9860,0.0000,0.0000,0.1500,0.4500,2.2000,0.6000,0.4000,0.2614,4.8241,140.0667,0.0000,1.4256,0.5127,1.6371,0.2260
799,2040,100,11,1,1292,353,1515,539,262,386,95,187,211,164,324,292,6030,0,40,40,18,22,14,144,38,5,10,1,79,0,0,4,10,21,40,24,12,20,5,121,0,3,56,29,16,11.9830,0.2028,0.3113,0.4172,0.7284,6.6799,9.8414,2.0142,4.7677,0.0000,0.0000,0.3000,0.4500,2.3750,0.7368,0.2500,0.3306,4.1813,143.5714,0.0000,1.2720,0.5260,2.0642,0.2186
800,2040,100,11,1,1291,353,1599,504,250,378,80,278,217,194,337,294,6377,0,40,40,17,23,8,125,59,3,6,3,63,2,0,11,13,21,39,25,8,16,8,142,1,1,56,20,15,13.9972,0.1936,0.3440,0.3904,0.7344,6.3739,9.6374,1.6062,7.0878,0.0250,0.0000,0.2000,0.4250,2.0000,0.5000,0.5000,0.2746,4.9462,155.5366,0.0000,1.4958,0.5341,1.3597,0.2185
801,2040,100,11,1,1276,354,1469,372,209,442,138,170,129,105,323,266,5945,2,40,40,27,13,16,134,31,0,2,0,44,1,0,3,13,21,40,15,4,26,5,111,0,3,69,14,18,10.1504,0.1638,0.2723,0.2915,0.5638,5.3036,11.2162,1.1165,4.3139,0.0000,0.0000,0.1000,0.6750,3.4500,0.7619,0.1923,0.3604,2.6645,138.2558,0.0000,1.0686,0.5484,2.6000,0.2083
802,2040,100,11,1,1346,356,1636,612,304,339,73,257,268,231,351,319,6441,1,40,40,9,31,6,164,54,5,8,4,82,0,0,9,21,20,40,17,5,15,9,132,0,1,72,38,12,14.6745,0.2259,0.3562,0.4547,0.8109,7.6782,8.5622,2.0711,6.4911,0.0000,0.0000,0.1250,0.2250,1.8250,0.4000,0.6000,0.3030,5.8344,149.7907,0.0000,1.5744,0.5239,1.3191,0.2379
803,2040,100,11,1,1288,351,1531,537,268,360,98,214,201,173,354,277,5996,1,40,40,17,23,9,147,44,0,6,6,71,0,0,7,11,23,40,30,5,14,5,123,0,1,35,24,19,12.9364,0.2081,0.3298,0.4169,0.7468,6.8653,9.2220,1.8188,5.4820,0.0000,0.0000,0.1250,0.4250,2.4500,0.6429,0.3571,0.3252,4.4317,136.2727,0.0000,1.3719,0.5610,1.6822,0.2283
804,2040,100,11,1,1338,366,1563,474,251,396,81,191,183,147,356,308,6145,2,40,40,19,21,10,154,32,4,9,4,61,0,1,4,8,20,40,20,8,13,3,119,0,3,38,12,15,11.3400,0.1876,0.2965,0.3543,0.6508,6.1609,9.7200,1.4973,4.6882,0.0000,0.0000,0.2000,0.4750,2.0250,0.7692,0.2308,0.3361,3.6082,139.6591,0.0000,1.2055,0.5361,2.0733,0.2135
805,2040,100,11,1,1370,365,1660,578,274,402,101,251,238,200,335,309,6739,1,40,40,15,25,7,147,37,4,6,3,87,3,0,6,18,29,40,18,7,19,12,164,0,1,65,30,25,13.6478,0.2000,0.3345,0.4219,0.7564,6.7500,9.9033,2.1432,6.1834,0.0000,0.0000,0.1750,0.3750,2.5250,0.3684,0.6316,0.2439,4.9270,153.1591,0.0000,1.4370,0.5202,1.6016,0.2108
806,2040,100,11,1,1294,350,1513,473,246,393,117,188,188,164,299,321,5909,1,40,40,20,20,11,145,35,1,10,6,60,3,1,8,14,19,40,16,11,20,9,114,0,5,60,16,18,11.6375,0.1901,0.2998,0.3655,0.6653,6.3197,10.0961,1.5414,4.8297,0.0000,0.0000,0.2750,0.5000,2.9250,0.5500,0.4500,0.3509,4.2131,140.6905,0.0000,1.2388,0.4823,2.0904,0.2186
807,2040,100,11,1,1314,353,1538,518,279,343,137,205,172,157,351,304,5948,0,40,40,24,16,14,160,56,0,5,6,57,0,0,4,9,14,40,30,4,22,5,124,0,5,21,25,17,12.6969,0.2123,0.3238,0.3942,0.7180,7.1133,8.7450,1.4533,5.2266,0.0000,0.0000,0.1000,0.6000,3.4250,0.7368,0.2273,0.3226,4.0028,141.6190,0.0000,1.3711,0.5359,1.6732,0.2416
808,2040,100,11,1,1330,360,1621,599,295,348,100,258,261,223,338,323,6499,0,40,40,15,25,8,159,49,4,7,6,81,1,0,3,14,22,40,21,7,18,9,145,0,3,51,37,13,14.3750,0.2218,0.3556,0.4504,0.8060,7.3750,8.7000,2.0250,6.4500,0.0000,0.0000,0.1750,0.3750,2.5000,0.4706,0.5000,0.2759,5.5750,147.7045,0.0000,1.5361,0.5113,1.3488,0.2357
809,2040,100,11,1,1284,355,1505,516,255,346,103,194,181,152,336,326,5891,1,40,40,24,16,15,142,37,5,6,4,72,1,0,8,7,16,40,25,7,21,5,134,0,2,86,27,24,11.7777,0.1986,0.3100,0.4019,0.7119,6.4587,8.7636,1.8236,4.9137,0.0000,0.0000,0.1750,0.6000,2.5750,0.7500,0.2381,0.2985,3.8499,140.2619,0.0000,1.2636,0.5076,1.7835,0.2099
810,2040,100,11,1,1304,353,1575,575,275,361,119,234,237,213,336,296,6117,2,40,40,22,18,11,144,44,5,4,5,82,1,2,7,13,26,40,28,7,24,13,128,0,1,40,33,20,13.6145,0.2109,0.3412,0.4410,0.7821,6.9981,9.1866,2.0867,5.9548,0.0000,0.0000,0.1750,0.5500,2.9750,0.4583,0.5417,0.3125,5.4204,145.6429,0.0000,1.4392,0.5316,1.5427,0.2231
811,2040,100,11,1,1290,350,1536,521,251,382,82,218,203,172,309,307,6226,1,40,40,15,25,10,132,43,3,4,1,75,1,1,4,9,20,40,20,11,20,9,133,0,2,48,24,21,12.5623,0.1946,0.3192,0.4039,0.7231,6.4481,9.8135,1.9267,5.6004,0.0000,0.0000,0.2750,0.3750,2.0500,0.5263,0.4500,0.3008,4.4186,144.7907,0.0000,1.3387,0.5016,1.7523,0.2103
812,2040,100,11,1,1308,351,1551,553,277,352,93,212,205,178,332,311,6088,2,40,40,19,21,10,154,41,3,4,11,71,0,0,8,10,24,40,31,3,20,10,133,0,0,53,20,12,13.1289,0.2118,0.3314,0.4228,0.7542,7.0891,9.0085,1.8171,5.4256,0.0000,0.0000,0.0750,0.4750,2.3250,0.5000,0.5000,0.3008,4.5555,138.3636,0.0000,1.3905,0.5163,1.6604,0.2317
813,2040,100,11,1,1274,350,1551,534,256,379,105,242,214,187,337,281,6225,0,40,40,22,18,15,136,40,3,5,2,78,1,0,6,10,27,39,26,5,20,4,133,1,5,32,21,23,13.5000,0.2009,0.3391,0.4192,0.7583,6.5829,9.7457,2.0057,6.2229,0.0250,0.0000,0.1250,0.5500,2.6250,0.7895,0.2000,0.2932,4.8086,144.7674,0.0000,1.4229,0.5453,1.5661,0.2165
814,2040,100,11,1,1289,349,1553,556,264,364,96,230,218,193,318,311,6233,0,40,40,17,23,10,144,33,5,5,2,85,1,0,6,7,24,40,18,4,19,8,129,0,1,41,28,16,13.3582,0.2048,0.3346,0.4313,0.7660,6.8080,9.3868,2.1920,5.9312,0.0000,0.0000,0.1000,0.4250,2.4000,0.5556,0.4211,0.3101,4.9771,148.4048,0.0000,1.4155,0.5056,1.5826,0.2118
815,2040,100,11,1,1301,350,1504,538,263,372,114,185,196,175,309,322,6063,1,40,40,20,20,13,148,34,4,2,2,79,0,1,3,6,11,40,22,6,19,5,137,0,1,36,21,15,11.7916,0.2022,0.3062,0.4135,0.7197,6.7564,9.5566,2.0295,4.7526,0.0000,0.0000,0.1500,0.5000,2.8500,0.7222,0.2632,0.2920,4.4957,144.3571,0.0000,1.2788,0.4897,2.0108,0.2160
816,2040,100,11,1,1262,352,1536,511,248,313,115,234,204,181,347,341,5999,2,40,40,19,21,10,132,40,9,5,5,71,1,0,4,9,26,40,22,7,16,6,110,0,1,57,28,13,12.9641,0.1965,0.3327,0.4049,0.7376,6.3289,7.9877,1.8119,5.9716,0.0000,0.0000,0.1750,0.4750,2.8750,0.6250,0.3750,0.3636,4.6191,139.5116,0.0000,1.3667,0.5044,1.3376,0.2005
