team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
599,2040,172,6,1,2377,631,2646,980,573,520,216,216,297,276,745,530,9838,0,71,71,33,38,20,356,115,11,12,14,88,2,1,16,18,29,71,33,20,32,8,183,0,6,67,45,16,11.6672,0.2411,0.3106,0.4123,0.7228,8.1727,7.4168,1.2552,3.0808,0.0000,0.0000,0.2817,0.4648,3.0423,0.7143,0.2500,0.3880,3.9366,136.6389,0.0000,1.2504,0.5843,2.4074,0.2723
600,2040,172,6,1,2504,641,2804,1094,643,539,173,248,385,346,728,578,10581,1,71,71,30,41,19,402,129,12,15,14,98,4,0,5,39,25,71,25,18,31,12,252,0,4,105,41,28,12.8545,0.2568,0.3281,0.4369,0.7650,9.0234,7.5639,1.3753,3.4802,0.0000,0.0000,0.2535,0.4225,2.4366,0.6129,0.3871,0.2817,4.8555,141.0800,0.0000,1.3893,0.5574,2.1734,0.2896
601,2040,172,6,1,2381,647,2594,793,480,810,421,177,186,165,608,457,9815,0,71,71,63,8,27,319,81,7,7,8,72,2,1,10,24,21,69,25,46,45,11,141,2,13,50,27,25,9.4312,0.2016,0.2622,0.3331,0.5952,6.6770,11.2674,1.0015,2.4621,0.0282,0.0000,0.6479,0.8873,5.9296,0.7105,0.2444,0.4894,2.2952,127.4675,0.0000,1.0155,0.5709,4.5763,0.2709
602,2040,172,6,1,2439,634,2738,1037,624,439,164,238,355,308,785,569,10052,0,71,71,29,42,20,403,117,14,16,16,88,0,0,8,22,31,71,28,9,27,4,216,0,5,106,56,26,12.6767,0.2558,0.3278,0.4252,0.7530,8.8580,6.2319,1.2492,3.3785,0.0000,0.0000,0.1268,0.4085,2.3099,0.8333,0.1481,0.3287,4.3722,135.8378,0.0000,1.3596,0.5798,1.8445,0.2780
603,2040,172,6,1,2528,610,2989,1542,816,109,150,373,691,632,914,684,10697,2,71,71,21,50,8,476,139,8,24,16,185,46,0,2,111,56,71,48,1,11,3,150,0,0,167,57,3,18.3488,0.3228,0.4176,0.6100,1.0276,12.0262,1.6064,2.7265,5.4973,0.0000,0.0000,0.0141,0.2958,2.1127,0.7273,0.2727,0.4733,9.3144,144.5541,0.0000,1.9471,0.5720,0.2922,0.2795
604,2040,172,6,1,2434,627,2732,1034,611,443,162,243,353,312,789,565,10037,2,71,71,28,43,18,392,110,13,13,14,95,5,0,0,37,29,71,29,11,25,5,172,0,4,60,45,18,12.6612,0.2510,0.3248,0.4248,0.7496,8.7610,6.3521,1.3622,3.4843,0.0000,0.0000,0.1549,0.3944,2.2817,0.7826,0.2000,0.4128,4.4737,137.4932,0.0000,1.3606,0.5827,1.8230,0.2703
605,2040,172,6,1,2394,663,2585,764,452,794,588,151,184,179,690,444,9723,1,74,74,65,9,21,284,89,5,4,14,65,4,0,3,22,31,69,26,52,30,3,106,5,10,72,23,9,8.6020,0.1888,0.2457,0.3191,0.5649,6.1327,10.7729,0.8819,2.0487,0.0676,0.0000,0.7027,0.8784,7.9459,0.8750,0.1000,0.6509,2.4286,129.6400,0.0000,0.9090,0.6085,5.2583,0.2515
606,2040,172,6,1,2383,635,2636,917,569,552,191,198,304,287,702,550,9774,1,71,71,31,40,15,373,113,13,16,14,69,4,0,22,33,26,71,31,18,21,5,167,0,4,99,57,17,11.2335,0.2388,0.3023,0.3848,0.6871,8.0603,7.8195,0.9774,2.8048,0.0000,0.0000,0.2535,0.4366,2.6901,0.7500,0.2381,0.4251,4.0656,128.6053,0.0000,1.2072,0.5607,2.7879,0.2812
607,2040,172,6,1,2669,650,3052,1536,827,450,278,304,561,537,828,562,10947,0,74,74,31,43,8,484,148,11,21,24,171,10,0,41,33,47,68,37,18,17,7,149,6,4,73,48,2,16.3108,0.3099,0.3874,0.5755,0.9629,11.4508,6.2308,2.3677,4.2092,0.0811,0.0000,0.2432,0.4189,3.7568,0.5333,0.4118,0.4564,7.4354,145.9600,0.0000,1.7400,0.5957,1.4803,0.3171
608,2040,172,6,1,2448,669,2667,774,474,690,329,168,234,201,773,490,10197,2,74,74,58,16,28,296,111,12,9,12,55,0,1,6,42,29,72,20,36,36,5,163,2,11,81,27,33,9.0179,0.1936,0.2528,0.3162,0.5690,6.3703,9.2733,0.7392,2.2578,0.0270,0.0000,0.4865,0.7838,4.4459,0.8485,0.1389,0.4417,2.7013,134.1711,0.0000,0.9587,0.6120,4.1071,0.2447
609,2040,172,6,1,2508,654,2845,1007,610,468,100,274,361,311,778,630,10546,2,74,74,18,56,9,409,96,19,15,14,91,4,0,12,36,29,74,26,13,17,8,196,0,2,118,41,8,12.5514,0.2432,0.3231,0.4015,0.7246,8.3859,6.4338,1.2510,3.7668,0.0000,0.0000,0.1757,0.2432,1.3514,0.5294,0.4706,0.3776,4.2755,136.9610,0.0000,1.3503,0.5526,1.7080,0.2643
611,2040,172,6,1,2545,619,3012,1271,735,406,150,393,615,484,744,612,11323,2,71,71,14,57,11,459,133,6,29,26,117,2,1,1,140,38,71,36,16,16,5,219,0,0,164,35,15,16.9349,0.2888,0.3880,0.4994,0.8874,10.6751,5.8967,1.6993,5.7079,0.0000,0.0000,0.2254,0.1972,2.1127,0.6875,0.3125,0.3242,7.0296,153.0135,0.0000,1.8203,0.5487,1.0331,0.3013
613,2040,172,6,1,2547,670,2854,1056,608,609,179,226,339,306,769,554,10522,0,74,74,42,32,19,376,118,13,25,12,102,2,0,7,27,43,73,23,3,29,9,237,1,2,92,40,32,11.7806,0.2387,0.3087,0.4146,0.7233,8.1672,8.1806,1.3701,3.0358,0.0135,0.0000,0.0405,0.5676,2.4189,0.6786,0.3103,0.3080,4.1104,136.6494,0.0000,1.2448,0.5813,2.6947,0.2719
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
616,2040,172,6,1,2500,630,2898,1155,657,466,170,319,472,393,764,571,10870,1,71,71,29,42,20,410,116,12,20,11,120,2,0,6,65,47,71,30,22,33,10,179,0,3,120,35,16,14.6066,0.2628,0.3545,0.4620,0.8165,9.3808,6.6536,1.7134,4.5547,0.0000,0.0000,0.3099,0.4085,2.3944,0.6667,0.3030,0.3966,5.6113,146.8919,0.0000,1.5484,0.5723,1.4608,0.2777
617,2040,172,6,1,2577,670,2878,1068,643,555,188,230,363,312,795,571,10476,1,74,74,31,43,20,420,113,20,22,18,92,3,2,13,33,27,74,21,13,29,7,178,0,1,90,47,22,12.0835,0.2495,0.3151,0.4144,0.7296,8.6330,7.4515,1.2352,3.0880,0.0000,0.0000,0.1757,0.4189,2.5405,0.7407,0.2414,0.4157,4.1890,136.0519,0.0000,1.3023,0.5820,2.4130,0.2823
618,2040,172,6,1,2480,660,2772,1058,583,618,197,221,330,307,713,572,10197,1,74,74,37,37,24,356,97,25,14,12,118,1,0,13,26,32,74,18,17,37,11,179,0,2,95,44,23,11.3942,0.2351,0.3043,0.4266,0.7309,7.9460,8.4230,1.6083,3.0121,0.0000,0.0000,0.2297,0.5000,2.6622,0.6857,0.2973,0.4134,4.1843,132.4286,0.0000,1.2176,0.5549,2.7964,0.2645
619,2040,172,6,1,2429,616,2805,1105,647,482,124,300,403,352,737,549,10426,2,70,70,29,41,18,419,101,12,22,24,103,0,0,35,33,42,70,24,8,28,10,194,0,2,109,44,15,14.4341,0.2664,0.3541,0.4549,0.8090,9.4427,7.0346,1.5032,4.3784,0.0000,0.0000,0.1143,0.4143,1.7714,0.6429,0.3571,0.3608,5.1373,144.8056,0.0000,1.5357,0.5731,1.6067,0.2915
620,2040,172,6,1,2436,668,2659,883,493,721,336,172,244,231,698,509,10069,0,74,74,62,12,32,301,88,7,8,10,94,4,1,2,27,35,74,32,17,46,8,184,0,6,107,34,28,9.4311,0.2024,0.2641,0.3625,0.6265,6.6422,9.7141,1.2665,2.3174,0.0000,0.0000,0.2297,0.8378,4.5405,0.8000,0.1739,0.4022,3.1123,130.7662,0.0000,0.9955,0.5783,4.1919,0.2449
649,2040,172,6,1,2295,623,2546,891,493,568,218,200,274,247,712,514,9497,2,70,70,35,35,20,303,79,15,9,14,97,2,0,7,25,27,70,27,16,32,8,156,0,6,79,33,20,10.3902,0.2148,0.2845,0.3882,0.6727,7.1144,8.1967,1.3998,2.8862,0.0000,0.0000,0.2286,0.5000,3.1143,0.7143,0.2500,0.4487,3.5644,133.7606,0.0000,1.1112,0.5808,2.8400,0.2416
651,2040,159,6,1,2362,616,2628,915,550,524,163,203,359,288,704,543,9700,0,69,69,28,41,14,353,110,13,19,6,81,6,0,15,81,31,69,23,15,30,13,161,0,1,125,39,16,11.4545,0.2329,0.2998,0.3874,0.6872,8.0357,7.6558,1.1834,2.9659,0.0000,0.0000,0.2174,0.4058,2.3623,0.5185,0.4333,0.4286,4.2078,136.6197,0.0000,1.2224,0.5646,2.5813,0.2641
736,2040,159,6,1,2289,588,2643,1187,609,188,157,262,443,403,807,668,9226,1,66,66,23,43,8,330,123,12,17,13,143,29,0,10,47,63,64,28,7,12,3,114,2,3,141,45,0,14.2878,0.2661,0.3550,0.5186,0.8736,9.3161,2.8759,2.1875,4.0079,0.0303,0.0000,0.1061,0.3485,2.3788,0.7273,0.2500,0.5614,6.1649,137.7015,0.0000,1.4805,0.5471,0.7176,0.2359
742,2040,172,6,1,2803,652,3344,1546,883,509,116,457,743,600,734,616,12498,0,74,74,12,62,8,551,155,15,35,23,154,2,1,11,165,33,74,24,7,24,15,350,0,1,146,38,21,18.9525,0.3150,0.4126,0.5516,0.9641,12.1887,7.0261,2.1258,6.3083,0.0000,0.0000,0.0946,0.1622,1.5676,0.3478,0.6250,0.2114,8.2822,156.2250,0.0000,2.0552,0.5437,1.1138,0.3352
745,2040,160,6,1,2317,600,2729,1148,572,315,158,338,474,426,753,644,9412,2,68,68,20,48,14,304,108,12,23,12,148,16,0,38,34,39,67,25,13,23,6,136,1,5,89,44,6,14.2192,0.2469,0.3493,0.4955,0.8448,8.5705,4.7198,2.2175,5.0644,0.0147,0.0000,0.1912,0.2941,2.3235,0.7000,0.2609,0.4926,6.3829,136.4058,0.0000,1.5150,0.5390,0.9320,0.2259
751,2040,172,6,1,2357,640,2607,940,507,606,199,200,281,249,698,520,9767,2,71,71,44,27,27,304,81,10,8,14,108,4,0,7,27,32,71,29,18,39,10,194,0,5,89,51,36,10.3814,0.2151,0.2846,0.3988,0.6834,7.1223,8.5130,1.5172,2.8096,0.0000,0.0000,0.2535,0.6197,2.8028,0.7297,0.2564,0.3660,3.4979,131.9865,0.0000,1.1035,0.5731,3.0300,0.2417
753,2040,172,6,1,2338,650,2581,856,447,630,263,191,256,239,739,501,9808,1,73,73,52,21,30,247,94,6,10,3,103,3,1,7,19,35,73,29,20,40,6,172,0,8,68,38,29,9.3137,0.1912,0.2615,0.3661,0.6276,6.1861,8.7186,1.4254,2.6433,0.0000,0.0000,0.2740,0.7123,3.6027,0.8333,0.1500,0.4244,3.3075,130.7733,0.0000,0.9810,0.5960,3.2984,0.2130
754,2040,172,6,1,2389,635,2646,990,560,551,181,209,299,282,729,528,9880,2,71,71,38,33,25,357,85,13,12,9,109,2,0,10,32,23,71,38,24,34,9,173,0,6,62,45,22,11.2134,0.2344,0.3008,0.4144,0.7152,7.9287,7.8013,1.5433,2.9591,0.0000,0.0000,0.3380,0.5352,2.5493,0.7353,0.2647,0.4104,3.9927,133.5135,0.0000,1.2098,0.5800,2.6364,0.2590
755,2040,172,6,1,2309,628,2573,899,475,665,180,197,274,251,667,479,9569,2,70,70,42,28,25,273,86,9,7,10,106,1,0,13,22,51,70,15,19,32,6,162,0,6,60,38,19,10.3505,0.2057,0.2820,0.3893,0.6713,6.8001,9.5201,1.5175,2.8203,0.0000,0.0000,0.2714,0.6000,2.5714,0.8065,0.1875,0.4321,3.5933,132.9028,0.0000,1.0689,0.5820,3.3756,0.2388
756,2040,152,4,1,2512,661,2753,979,610,758,224,182,301,265,656,476,10605,0,73,73,51,22,27,412,102,13,12,21,75,3,1,1,39,33,73,37,13,41,9,213,0,5,66,30,30,11.2330,0.2428,0.3012,0.3897,0.6909,8.3056,10.3207,1.0212,2.4781,0.0000,0.0000,0.1781,0.6986,3.0685,0.7500,0.2195,0.3427,3.6082,137.7273,0.0000,1.1982,0.5795,4.1648,0.3164
757,2040,153,4,1,2697,718,3096,1014,661,573,167,319,353,319,846,619,11609,1,81,81,32,49,22,459,115,22,18,23,64,3,1,10,38,39,81,50,27,33,10,206,0,1,81,44,30,12.7671,0.2451,0.3316,0.3760,0.7076,8.2817,7.1791,0.8019,3.9968,0.0000,0.0000,0.3333,0.3951,2.0617,0.6875,0.3030,0.3932,3.9968,139.8675,0.0000,1.3643,0.5775,1.7962,0.2873
758,2040,152,4,1,2505,648,2842,1016,659,676,227,253,352,309,696,470,10919,0,73,73,40,33,23,454,123,16,18,12,70,4,0,29,30,50,71,24,16,34,9,187,2,4,84,44,35,13.3611,0.2631,0.3404,0.4056,0.7460,9.1528,9.3889,0.9722,3.5139,0.0274,0.0000,0.2192,0.5479,3.1096,0.7188,0.2647,0.3797,4.2917,143.6711,0.0000,1.4074,0.5969,2.6719,0.3315
785,2040,159,6,1,2274,631,2522,776,411,534,126,192,229,191,737,559,9355,1,69,69,35,34,16,235,78,18,9,7,91,0,0,11,14,29,68,16,26,28,8,140,1,7,81,36,18,9.0095,0.1807,0.2524,0.3412,0.5936,5.8590,7.6125,1.2973,2.7371,0.0145,0.0000,0.3768,0.5072,1.8261,0.6667,0.2857,0.4857,2.7228,131.7606,0.0000,0.9551,0.5687,2.7812,0.1930
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,2040,100,11,1,1334,356,1576,530,274,419,68,214,216,179,355,250,6379,0,40,40,15,25,6,155,49,3,5,3,67,0,1,5,9,19,40,14,2,16,10,149,0,1,45,26,11,12.8174,0.2054,0.3225,0.3973,0.7198,6.9270,10.5927,1.6938,5.4101,0.0000,0.0000,0.0500,0.3750,1.7000,0.3750,0.6250,0.2685,4.5253,144.9773,0.0000,1.3708,0.5868,1.9579,0.2427
792,2040,100,11,1,1284,358,1457,476,244,381,122,138,144,129,317,322,5766,0,40,40,30,10,15,142,35,1,3,4,63,0,0,3,9,31,40,26,8,22,5,106,0,5,24,22,12,10.3827,0.1900,0.2837,0.3707,0.6544,6.1341,9.5782,1.5838,3.4693,0.0000,0.0000,0.2000,0.7500,3.0500,0.7500,0.2273,0.3774,3.2430,131.0455,0.0000,1.0670,0.4961,2.7609,0.2147
793,2040,100,11,1,1365,362,1614,600,296,384,88,219,198,177,327,322,6346,1,41,41,21,20,15,165,41,2,5,7,83,0,0,7,11,23,41,19,2,22,6,127,0,1,46,34,19,13.3634,0.2168,0.3337,0.4396,0.7733,7.3523,9.5382,2.0616,5.4397,0.0000,0.0000,0.0488,0.5122,2.1463,0.7143,0.2727,0.3228,4.3965,137.9565,0.0000,1.4213,0.5039,1.7534,0.2359
794,2040,100,11,1,1339,373,1591,522,246,408,112,227,194,178,367,291,6316,0,41,41,26,15,13,125,41,3,5,5,75,0,1,4,9,16,41,25,5,23,10,118,0,4,57,24,15,11.7989,0.1837,0.3081,0.3898,0.6980,5.9357,9.8445,1.8097,5.4772,0.0000,0.0000,0.1220,0.6341,2.7317,0.5652,0.4348,0.3475,4.2949,143.5455,0.0000,1.2681,0.5578,1.7974,0.1986
795,2040,100,11,1,1362,375,1603,432,246,420,104,207,166,136,386,270,6317,0,41,41,25,16,13,151,46,5,9,7,42,0,0,12,17,20,41,21,6,24,9,129,0,3,68,23,14,11.3520,0.1806,0.2960,0.3172,0.6132,5.9040,10.0800,1.0080,4.9680,0.0000,0.0000,0.1463,0.6098,2.5366,0.5909,0.3750,0.3178,3.2640,140.3778,0.0000,1.2080,0.5884,2.0290,0.2244
796,2040,100,11,1,1309,364,1566,518,264,372,125,224,217,193,348,304,6129,0,41,41,22,19,10,144,50,1,5,6,64,1,0,5,9,27,41,26,8,16,6,123,0,2,50,34,19,12.7335,0.2017,0.3291,0.3957,0.7248,6.5275,9.1978,1.5824,5.5385,0.0000,0.0000,0.1951,0.5366,3.0488,0.6250,0.3750,0.3333,4.7720,139.2955,0.0000,1.3407,0.5337,1.6607,0.2278
797,2040,100,11,1,1336,366,1572,499,249,441,134,212,197,169,325,283,6231,0,40,40,24,16,10,141,36,2,2,2,70,1,0,7,15,20,40,18,8,19,9,135,0,1,45,31,19,11.8279,0.1864,0.3064,0.3735,0.6799,6.1230,10.8443,1.7213,5.2131,0.0000,0.0000,0.2000,0.6000,3.3500,0.5263,0.4737,0.2963,4.1557,135.4565,0.0000,1.2596,0.5345,2.0802,0.2164
798,2040,100,11,1,1332,356,1597,544,271,388,88,237,229,191,322,306,6303,1,40,40,18,22,12,149,44,3,5,5,73,0,0,8,12,20,40,16,6,20,8,153,0,3,63,30,25,13.3358,0.2035,0.3312,0.4084,0.7397,6.8447,9.7998,1.8438,5.9860,0.0000,0.0000,0.1500,0.4500,2.2000,0.6000,0.4000,0.2614,4.8241,140.0667,0.0000,1.4256,0.5127,1.6371,0.2260
799,2040,100,11,1,1292,353,1515,539,262,386,95,187,211,164,324,292,6030,0,40,40,18,22,14,144,38,5,10,1,79,0,0,4,10,21,40,24,12,20,5,121,0,3,56,29,16,11.9830,0.2028,0.3113,0.4172,0.7284,6.6799,9.8414,2.0142,4.7677,0.0000,0.0000,0.3000,0.4500,2.3750,0.7368,0.2500,0.3306,4.1813,143.5714,0.0000,1.2720,0.5260,2.0642,0.2186
800,2040,100,11,1,1291,353,1599,504,250,378,80,278,217,194,337,294,6377,0,40,40,17,23,8,125,59,3,6,3,63,2,0,11,13,21,39,25,8,16,8,142,1,1,56,20,15,13.9972,0.1936,0.3440,0.3904,0.7344,6.3739,9.6374,1.6062,7.0878,0.0250,0.0000,0.2000,0.4250,2.0000,0.5000,0.5000,0.2746,4.9462,155.5366,0.0000,1.4958,0.5341,1.3597,0.2185
801,2040,100,11,1,1276,354,1469,372,209,442,138,170,129,105,323,266,5945,2,40,40,27,13,16,134,31,0,2,0,44,1,0,3,13,21,40,15,4,26,5,111,0,3,69,14,18,10.1504,0.1638,0.2723,0.2915,0.5638,5.3036,11.2162,1.1165,4.3139,0.0000,0.0000,0.1000,0.6750,3.4500,0.7619,0.1923,0.3604,2.6645,138.2558,0.0000,1.0686,0.5484,2.6000,0.2083
802,2040,100,11,1,1346,356,1636,612,304,339,73,257,268,231,351,319,6441,1,40,40,9,31,6,164,54,5,8,4,82,0,0,9,21,20,40,17,5,15,9,132,0,1,72,38,12,14.6745,0.2259,0.3562,0.4547,0.8109,7.6782,8.5622,2.0711,6.4911,0.0000,0.0000,0.1250,0.2250,1.8250,0.4000,0.6000,0.3030,5.8344,149.7907,0.0000,1.5744,0.5239,1.3191,0.2379
803,2040,100,11,1,1288,351,1531,537,268,360,98,214,201,173,354,277,5996,1,40,40,17,23,9,147,44,0,6,6,71,0,0,7,11,23,40,30,5,14,5,123,0,1,35,24,19,12.9364,0.2081,0.3298,0.4169,0.7468,6.8653,9.2220,1.8188,5.4820,0.0000,0.0000,0.1250,0.4250,2.4500,0.6429,0.3571,0.3252,4.4317,136.2727,0.0000,1.3719,0.5610,1.6822,0.2283
804,2040,100,11,1,1338,366,1563,474,251,396,81,191,183,147,356,308,6145,2,40,40,19,21,10,154,32,4,9,4,61,0,1,4,8,20,40,20,8,13,3,119,0,3,38,12,15,11.3400,0.1876,0.2965,0.3543,0.6508,6.1609,9.7200,1.4973,4.6882,0.0000,0.0000,0.2000,0.4750,2.0250,0.7692,0.2308,0.3361,3.6082,139.6591,0.0000,1.2055,0.5361,2.0733,0.2135
805,2040,100,11,1,1370,365,1660,578,274,402,101,251,238,200,335,309,6739,1,40,40,15,25,7,147,37,4,6,3,87,3,0,6,18,29,40,18,7,19,12,164,0,1,65,30,25,13.6478,0.2000,0.3345,0.4219,0.7564,6.7500,9.9033,2.1432,6.1834,0.0000,0.0000,0.1750,0.3750,2.5250,0.3684,0.6316,0.2439,4.9270,153.1591,0.0000,1.4370,0.5202,1.6016,0.2108
806,2040,100,11,1,1294,350,1513,473,246,393,117,188,188,164,299,321,5909,1,40,40,20,20,11,145,35,1,10,6,60,3,1,8,14,19,40,16,11,20,9,114,0,5,60,16,18,11.6375,0.1901,0.2998,0.3655,0.6653,6.3197,10.0961,1.5414,4.8297,0.0000,0.0000,0.2750,0.5000,2.9250,0.5500,0.4500,0.3509,4.2131,140.6905,0.0000,1.2388,0.4823,2.0904,0.2186
807,2040,100,11,1,1314,353,1538,518,279,343,137,205,172,157,351,304,5948,0,40,40,24,16,14,160,56,0,5,6,57,0,0,4,9,14,40,30,4,22,5,124,0,5,21,25,17,12.6969,0.2123,0.3238,0.3942,0.7180,7.1133,8.7450,1.4533,5.2266,0.0000,0.0000,0.1000,0.6000,3.4250,0.7368,0.2273,0.3226,4.0028,141.6190,0.0000,1.3711,0.5359,1.6732,0.2416
808,2040,100,11,1,1330,360,1621,599,295,348,100,258,261,223,338,323,6499,0,40,40,15,25,8,159,49,4,7,6,81,1,0,3,14,22,40,21,7,18,9,145,0,3,51,37,13,14.3750,0.2218,0.3556,0.4504,0.8060,7.3750,8.7000,2.0250,6.4500,0.0000,0.0000,0.1750,0.3750,2.5000,0.4706,0.5000,0.2759,5.5750,147.7045,0.0000,1.5361,0.5113,1.3488,0.2357
809,2040,100,11,1,1284,355,1505,516,255,346,103,194,181,152,336,326,5891,1,40,40,24,16,15,142,37,5,6,4,72,1,0,8,7,16,40,25,7,21,5,134,0,2,86,27,24,11.7777,0.1986,0.3100,0.4019,0.7119,6.4587,8.7636,1.8236,4.9137,0.0000,0.0000,0.1750,0.6000,2.5750,0.7500,0.2381,0.2985,3.8499,140.2619,0.0000,1.2636,0.5076,1.7835,0.2099
810,2040,100,11,1,1304,353,1575,575,275,361,119,234,237,213,336,296,6117,2,40,40,22,18,11,144,44,5,4,5,82,1,2,7,13,26,40,28,7,24,13,128,0,1,40,33,20,13.6145,0.2109,0.3412,0.4410,0.7821,6.9981,9.1866,2.0867,5.9548,0.0000,0.0000,0.1750,0.5500,2.9750,0.4583,0.5417,0.3125,5.4204,145.6429,0.0000,1.4392,0.5316,1.5427,0.2231
811,2040,100,11,1,1290,350,1536,521,251,382,82,218,203,172,309,307,6226,1,40,40,15,25,10,132,43,3,4,1,75,1,1,4,9,20,40,20,11,20,9,133,0,2,48,24,21,12.5623,0.1946,0.3192,0.4039,0.7231,6.4481,9.8135,1.9267,5.6004,0.0000,0.0000,0.2750,0.3750,2.0500,0.5263,0.4500,0.3008,4.4186,144.7907,0.0000,1.3387,0.5016,1.7523,0.2103
812,2040,100,11,1,1308,351,1551,553,277,352,93,212,205,178,332,311,6088,2,40,40,19,21,10,154,41,3,4,11,71,0,0,8,10,24,40,31,3,20,10,133,0,0,53,20,12,13.1289,0.2118,0.3314,0.4228,0.7542,7.0891,9.0085,1.8171,5.4256,0.0000,0.0000,0.0750,0.4750,2.3250,0.5000,0.5000,0.3008,4.5555,138.3636,0.0000,1.3905,0.5163,1.6604,0.2317
813,2040,100,11,1,1274,350,1551,534,256,379,105,242,214,187,337,281,6225,0,40,40,22,18,15,136,40,3,5,2,78,1,0,6,10,27,39,26,5,20,4,133,1,5,32,21,23,13.5000,0.2009,0.3391,0.4192,0.7583,6.5829,9.7457,2.0057,6.2229,0.0250,0.0000,0.1250,0.5500,2.6250,0.7895,0.2000,0.2932,4.8086,144.7674,0.0000,1.4229,0.5453,1.5661,0.2165
814,2040,100,11,1,1289,349,1553,556,264,364,96,230,218,193,318,311,6233,0,40,40,17,23,10,144,33,5,5,2,85,1,0,6,7,24,40,18,4,19,8,129,0,1,41,28,16,13.3582,0.2048,0.3346,0.4313,0.7660,6.8080,9.3868,2.1920,5.9312,0.0000,0.0000,0.1000,0.4250,2.4000,0.5556,0.4211,0.3101,4.9771,148.4048,0.0000,1.4155,0.5056,1.5826,0.2118
815,2040,100,11,1,1301,350,1504,538,263,372,114,185,196,175,309,322,6063,1,40,40,20,20,13,148,34,4,2,2,79,0,1,3,6,11,40,22,6,19,5,137,0,1,36,21,15,11.7916,0.2022,0.3062,0.4135,0.7197,6.7564,9.5566,2.0295,4.7526,0.0000,0.0000,0.1500,0.5000,2.8500,0.7222,0.2632,0.2920,4.4957,144.3571,0.0000,1.2788,0.4897,2.0108,0.2160
816,2040,100,11,1,1262,352,1536,511,248,313,115,234,204,181,347,341,5999,2,40,40,19,21,10,132,40,9,5,5,71,1,0,4,9,26,40,22,7,16,6,110,0,1,57,28,13,12.9641,0.1965,0.3327,0.4049,0.7376,6.3289,7.9877,1.8119,5.9716,0.0000,0.0000,0.1750,0.4750,2.8750,0.6250,0.3750,0.3636,4.6191,139.5116,0.0000,1.3667,0.5044,1.3376,0.2005
