team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
601,2040,172,6,1,657,180,730,219,131,246,0,61,53,49,159,121,2831,2,119,0,12,6,24,86,23,3,5,1,21,0,0,1,7,4,62,8,0,41,10,119,0,0,7,4,21,9.7638,0.1994,0.2696,0.3333,0.6029,6.5258,12.2546,1.0461,3.0387,0.0000,0.0000,0.0000,0.6667,0.0000,0.7059,0.2439,0.5210,2.4410,23.7899,0.0000,1.0627,0.5679,4.0328,0.2785
602,2040,172,6,1,1020,261,1149,459,265,202,0,102,164,140,315,231,4233,2,194,0,13,13,18,164,54,9,6,1,46,0,0,8,12,12,64,11,0,24,4,194,0,0,31,16,26,13.0357,0.2598,0.3325,0.4500,0.7825,9.1146,6.9478,1.5822,3.5083,0.0000,0.0000,0.0000,0.5000,0.0000,0.8182,0.1667,0.3299,4.8153,21.8196,0.0000,1.4025,0.5769,1.9804,0.2815
603,2040,172,6,1,1338,321,1581,796,435,64,0,197,364,337,493,344,5604,1,136,0,15,10,8,264,72,3,12,8,91,28,0,1,57,31,64,25,0,11,3,136,0,0,80,24,3,18.5695,0.3251,0.4202,0.5949,1.0151,12.1836,1.7925,2.5488,5.5176,0.0000,0.0000,0.0000,0.6000,0.0000,0.7273,0.2727,0.4706,9.4388,41.2059,0.0000,1.9668,0.5890,0.3249,0.2879
604,2040,172,6,1,1044,271,1170,429,259,213,0,102,137,118,323,240,4264,0,155,0,14,12,18,164,54,7,6,7,34,2,0,0,15,11,65,16,0,24,4,155,0,0,19,14,17,12.3542,0.2481,0.3199,0.4109,0.7308,8.6015,7.0738,1.1292,3.3875,0.0000,0.0000,0.0000,0.5385,0.0000,0.8182,0.1667,0.4194,3.9188,27.5097,0.0000,1.3321,0.5737,2.0882,0.2802
605,2040,172,6,1,563,157,611,202,112,206,0,34,46,45,151,96,2323,0,97,0,8,2,20,70,16,3,1,4,22,0,0,3,11,10,63,7,0,29,3,97,0,0,19,7,9,8.9427,0.1989,0.2566,0.3588,0.6154,6.4204,11.8089,1.2611,1.9490,0.0000,0.0000,0.0000,0.8000,0.0000,0.8696,0.1034,0.6495,2.5796,23.9485,0.0000,0.9299,0.6113,6.0588,0.2679
606,2040,172,6,1,925,250,1036,343,208,238,0,82,105,101,261,217,3864,0,151,0,11,10,13,129,49,9,7,4,26,2,0,13,15,13,64,12,0,18,5,151,0,0,25,16,15,10.9080,0.2249,0.2950,0.3708,0.6658,7.4880,8.5680,0.9360,2.9520,0.0000,0.0000,0.0000,0.5238,0.0000,0.7222,0.2778,0.4238,3.6360,25.5894,0.0000,1.1600,0.5460,2.9024,0.2725
607,2040,172,6,1,1177,264,1411,846,440,177,0,189,346,331,323,241,5130,0,140,0,12,19,6,249,77,10,12,13,101,10,0,35,27,23,61,15,0,14,7,140,0,0,41,21,2,22.2273,0.3738,0.4654,0.7188,1.1842,15.0000,6.0341,3.4432,6.4432,0.0000,0.0000,0.0000,0.3871,0.0000,0.4615,0.5000,0.4357,11.2841,36.6429,0.0000,2.3826,0.5727,0.9365,0.3721
608,2040,172,6,1,732,207,804,201,125,233,0,52,51,45,228,145,3085,1,146,0,17,3,25,87,18,7,2,2,18,0,0,5,12,11,65,4,0,32,4,146,0,0,13,10,33,8.1608,0.1708,0.2359,0.2746,0.5105,5.4260,10.1141,0.7814,2.2572,0.0000,0.0000,0.0000,0.8500,0.0000,0.8621,0.1250,0.4452,1.9534,21.1301,0.0000,0.8537,0.6113,4.4808,0.2215
609,2040,172,6,1,1100,288,1273,449,269,192,0,142,164,132,351,281,4686,0,181,0,11,18,7,179,43,14,7,4,43,2,0,12,18,10,67,13,0,15,8,181,0,0,53,15,7,13.1562,0.2445,0.3344,0.4082,0.7426,8.4062,6.0000,1.3438,4.4375,0.0000,0.0000,0.0000,0.3793,0.0000,0.4667,0.5333,0.3702,4.1250,25.8895,0.0000,1.4271,0.5554,1.3521,0.2592
611,2040,172,6,1,1080,264,1325,590,317,176,0,210,290,228,302,272,5078,0,203,0,5,13,8,180,64,3,15,10,63,1,0,1,72,17,64,20,0,12,4,203,0,0,45,8,11,18.5455,0.2935,0.4115,0.5463,0.9578,10.8068,6.0000,2.1477,7.1591,0.0000,0.0000,0.0000,0.2778,0.0000,0.6667,0.3333,0.3153,7.7727,25.0148,0.0000,1.9962,0.5261,0.8381,0.2967
613,2040,172,6,1,1360,356,1540,586,330,324,0,125,188,165,393,312,5633,0,220,0,35,18,18,203,58,11,15,9,60,2,0,5,14,29,66,13,0,27,9,220,0,0,39,19,30,12.2360,0.2426,0.3165,0.4309,0.7474,8.3427,8.1910,1.5169,3.1601,0.0000,0.0000,0.0000,0.6604,0.0000,0.6667,0.3333,0.3000,4.1713,25.6045,0.0000,1.2781,0.5574,2.5920,0.2725
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
616,2040,172,6,1,962,236,1165,500,269,188,0,170,233,193,274,217,4535,0,167,0,10,12,15,165,39,9,9,3,62,0,0,5,32,15,64,8,0,27,10,167,0,0,37,6,13,17.3136,0.2796,0.3927,0.5198,0.9125,10.2585,7.1695,2.3644,6.4831,0.0000,0.0000,0.0000,0.4545,0.0000,0.6000,0.3704,0.3832,7.3602,27.1557,0.0000,1.8602,0.5580,1.1059,0.2871
617,2040,172,6,1,1082,286,1219,446,250,252,0,107,129,112,336,240,4498,2,158,0,14,12,17,150,48,13,6,8,44,0,1,11,8,10,67,9,0,25,6,158,0,0,34,14,17,11.5221,0.2311,0.3046,0.4122,0.7168,7.8488,7.9116,1.3814,3.3593,0.0000,0.0000,0.0000,0.5385,0.0000,0.7391,0.2400,0.4241,3.5163,28.4684,0.0000,1.2453,0.5833,2.3551,0.2601
618,2040,172,6,1,966,261,1089,389,218,262,0,85,108,102,268,230,4032,2,157,0,16,13,22,135,38,16,6,2,43,0,0,11,6,16,67,6,0,35,11,157,0,0,20,14,21,10.9720,0.2257,0.2973,0.4027,0.7000,7.4981,9.0115,1.4790,2.9236,0.0000,0.0000,0.0000,0.5517,0.0000,0.6667,0.3143,0.4268,3.5083,25.6815,0.0000,1.1580,0.5382,3.0824,0.2624
619,2040,172,6,1,1151,293,1350,520,298,243,0,163,187,160,342,266,4980,2,176,0,18,12,15,184,55,11,8,10,49,0,0,31,21,17,63,8,0,23,8,176,0,0,47,16,13,14.6493,0.2589,0.3570,0.4518,0.8088,9.1328,7.4472,1.5017,4.9955,0.0000,0.0000,0.0000,0.6000,0.0000,0.6522,0.3478,0.3580,4.9035,28.2955,0.0000,1.5698,0.5625,1.4908,0.2872
620,2040,172,6,1,958,265,1046,332,188,275,0,74,83,78,281,210,3982,0,172,0,24,4,29,120,27,2,4,6,35,1,0,2,11,8,67,14,0,40,7,172,0,0,21,12,28,9.1698,0.1962,0.2586,0.3466,0.6052,6.3849,9.3396,1.1887,2.5132,0.0000,0.0000,0.0000,0.8571,0.0000,0.8056,0.1750,0.3895,2.6491,23.1512,0.0000,0.9887,0.5723,3.7162,0.2347
649,2040,172,6,1,864,239,980,312,178,218,0,94,97,83,263,207,3633,2,140,0,12,9,18,115,25,10,5,5,33,1,0,7,10,7,63,9,0,28,6,140,0,0,29,13,18,10.4771,0.2060,0.2876,0.3611,0.6487,6.6843,8.1864,1.2392,3.5299,0.0000,0.0000,0.0000,0.5714,0.0000,0.7500,0.2143,0.4500,3.1168,25.9500,0.0000,1.1349,0.5596,2.3191,0.2346
651,2040,159,6,1,974,255,1111,389,227,254,0,96,153,123,268,212,4134,2,145,0,13,15,11,138,51,11,9,3,35,5,0,15,40,21,62,9,0,25,12,145,0,0,64,15,15,12.1095,0.2331,0.3127,0.3994,0.7121,7.9909,8.9413,1.2321,3.3794,0.0000,0.0000,0.0000,0.4643,0.0000,0.4783,0.4800,0.4276,4.3299,28.5103,0.0000,1.2634,0.5583,2.6458,0.2767
736,2040,159,6,1,1135,287,1330,630,315,47,0,144,235,219,422,347,4589,2,108,0,13,13,7,163,68,4,10,5,79,17,0,8,22,37,60,17,0,10,3,108,0,0,82,18,0,15.5180,0.2775,0.3741,0.5551,0.9291,9.8552,1.4705,2.4716,4.5052,0.0000,0.0000,0.0000,0.5000,0.0000,0.7000,0.3000,0.5556,6.8517,42.4907,0.0000,1.5956,0.5488,0.3264,0.2316
742,2040,172,6,1,1442,320,1782,869,491,288,0,291,469,388,351,284,6723,0,325,0,5,14,4,304,85,8,24,13,89,2,0,11,105,17,67,7,0,17,13,325,0,0,71,13,15,22.4719,0.3405,0.4504,0.6026,1.0530,13.8094,8.1000,2.5031,8.1844,0.0000,0.0000,0.0000,0.2632,0.0000,0.2353,0.7647,0.2062,10.9125,20.6862,0.0000,2.4438,0.5528,0.9897,0.3691
745,2040,160,6,1,1137,295,1377,537,275,128,0,191,233,203,366,357,4683,0,126,0,8,15,11,150,53,9,17,7,65,15,0,36,23,23,61,11,0,19,5,126,0,0,63,17,3,14.9186,0.2419,0.3575,0.4723,0.8298,8.3898,3.9051,1.9831,5.8271,0.0000,0.0000,0.0000,0.3478,0.0000,0.6875,0.2632,0.4841,6.1932,37.1667,0.0000,1.5797,0.5062,0.6702,0.2185
751,2040,172,6,1,919,252,1034,366,186,233,0,93,116,101,286,202,3876,1,174,0,16,11,26,106,29,9,0,2,49,0,0,7,12,13,64,12,0,37,9,174,0,0,20,19,34,10.4148,0.2024,0.2849,0.3983,0.6831,6.6341,8.3104,1.7477,3.3170,0.0000,0.0000,0.0000,0.5926,0.0000,0.7429,0.2432,0.3678,3.6024,22.2759,0.0000,1.1057,0.5861,2.5054,0.2151
753,2040,172,6,1,850,240,952,308,153,264,0,83,91,87,259,171,3671,2,156,0,21,8,29,80,32,5,2,0,41,0,1,7,10,11,66,7,0,39,6,156,0,0,20,16,27,9.2368,0.1800,0.2611,0.3624,0.6235,5.7216,9.8726,1.5332,3.1039,0.0000,0.0000,0.0000,0.7241,0.0000,0.8286,0.1538,0.4231,3.2535,23.5321,0.0000,0.9806,0.6023,3.1807,0.2048
754,2040,172,6,1,876,235,978,359,198,206,0,80,105,102,276,197,3675,2,153,0,15,9,25,121,34,7,6,2,41,0,0,6,8,9,64,8,0,32,7,153,0,0,20,15,21,10.9604,0.2260,0.2956,0.4098,0.7054,7.5615,7.8670,1.5658,3.0552,0.0000,0.0000,0.0000,0.6250,0.0000,0.7812,0.2188,0.4183,3.8953,24.0196,0.0000,1.1796,0.5835,2.5750,0.2472
755,2040,172,6,1,856,235,981,315,181,224,0,96,106,94,250,193,3591,0,145,0,19,6,22,110,38,7,2,3,30,0,0,10,8,20,63,4,0,28,5,145,0,0,16,23,15,11.3745,0.2114,0.3049,0.3680,0.6729,6.9319,8.5787,1.1489,3.6766,0.0000,0.0000,0.0000,0.7600,0.0000,0.8148,0.1786,0.4345,3.6000,24.7655,0.0000,1.1787,0.5643,2.3333,0.2500
756,2040,152,4,1,1064,284,1181,404,244,349,0,88,114,101,272,197,4613,1,189,0,28,9,25,161,40,9,3,9,34,1,1,1,12,16,66,19,0,38,8,189,0,0,25,6,29,11.0152,0.2293,0.2972,0.3797,0.6769,7.7233,11.0469,1.0762,2.7855,0.0000,0.0000,0.0000,0.7568,0.0000,0.7576,0.2105,0.3492,3.1970,24.4074,0.0000,1.1676,0.5800,3.9659,0.3070
757,2040,153,4,1,1081,285,1241,410,260,244,0,121,135,113,345,234,4643,0,191,0,14,18,20,182,37,12,8,10,31,1,0,7,12,19,74,19,0,30,9,191,0,0,38,8,27,12.6316,0.2405,0.3255,0.3793,0.7047,8.2105,7.7053,0.9789,3.8211,0.0000,0.0000,0.0000,0.4375,0.0000,0.6897,0.3000,0.3874,3.5684,24.3089,0.0000,1.3368,0.5959,2.0165,0.2813
758,2040,152,4,1,995,251,1126,431,275,275,0,100,139,128,271,177,4295,2,169,0,11,11,20,187,50,9,7,8,30,3,0,21,13,15,64,8,0,30,8,169,0,0,29,9,32,13.9470,0.2764,0.3491,0.4332,0.7823,9.8344,9.8344,1.0728,3.5762,0.0000,0.0000,0.0000,0.5000,0.0000,0.7143,0.2667,0.3787,4.5775,25.4142,0.0000,1.4901,0.6049,2.7500,0.3515
785,2040,159,6,1,824,234,940,260,145,220,0,89,74,61,269,191,3584,2,126,0,15,12,13,89,25,14,3,3,28,0,0,10,7,10,61,4,0,23,7,126,0,0,26,14,14,9.3580,0.1760,0.2635,0.3155,0.5790,5.5611,8.4375,1.0739,3.4134,0.0000,0.0000,0.0000,0.5556,0.0000,0.6500,0.3043,0.4841,2.3395,28.4444,0.0000,0.9972,0.5848,2.4719,0.2021
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,2040,100,11,1,705,184,848,310,153,235,0,123,124,103,174,124,3414,1,149,0,13,12,6,86,21,3,2,2,44,0,1,5,5,14,40,8,0,16,10,149,0,0,14,10,11,14.1591,0.2170,0.3436,0.4397,0.7833,7.4702,11.4738,2.1483,6.0054,0.0000,0.0000,0.0000,0.5200,0.0000,0.3750,0.6250,0.2685,5.0289,22.9128,0.0000,1.4973,0.5839,1.9106,0.2547
792,2040,100,11,1,582,165,685,204,100,167,0,81,71,68,154,153,2764,2,106,0,19,3,15,53,18,1,1,1,28,0,0,3,4,20,40,13,0,22,5,106,0,0,7,9,12,10.9195,0.1718,0.2939,0.3505,0.6444,5.4326,9.0724,1.5211,4.4004,0.0000,0.0000,0.0000,0.8636,0.0000,0.7500,0.2273,0.3774,3.6942,26.0755,0.0000,1.0926,0.5016,2.0617,0.1856
793,2040,100,11,1,709,188,855,319,161,183,0,124,104,95,178,173,3286,2,127,0,13,5,15,94,20,2,5,3,44,0,0,7,1,15,41,11,0,22,6,127,0,0,23,20,19,14.3110,0.2271,0.3517,0.4499,0.8016,7.6802,8.7297,2.0989,5.9152,0.0000,0.0000,0.0000,0.7222,0.0000,0.7143,0.2727,0.3228,4.5318,25.8740,0.0000,1.5106,0.5071,1.4758,0.2402
794,2040,100,11,1,653,180,779,257,127,198,0,113,94,88,174,145,3111,1,118,0,16,4,13,72,17,3,3,1,37,0,0,4,4,7,41,10,0,23,10,118,0,0,26,12,15,12.3272,0.1945,0.3183,0.3936,0.7119,6.3383,9.8817,1.8466,5.6396,0.0000,0.0000,0.0000,0.8000,0.0000,0.5652,0.4348,0.3475,4.3919,26.3644,0.0000,1.3309,0.5455,1.7522,0.2138
795,2040,100,11,1,642,175,776,249,129,175,0,115,96,85,197,130,3031,1,129,0,15,8,13,73,22,4,4,4,30,0,0,12,5,11,41,12,0,24,9,129,0,0,24,9,14,13.0894,0.2009,0.3303,0.3879,0.7182,6.6217,8.9829,1.5399,5.9030,0.0000,0.0000,0.0000,0.6522,0.0000,0.5909,0.3750,0.3178,4.3631,23.4961,0.0000,1.3916,0.6024,1.5217,0.2245
796,2040,100,11,1,582,164,721,223,106,168,0,126,93,84,157,143,2888,1,123,0,10,7,10,54,18,1,1,3,31,1,0,5,4,11,41,15,0,16,6,123,0,0,4,6,19,13.3083,0.1821,0.3375,0.3832,0.7207,5.8053,9.2008,1.6978,6.9006,0.0000,0.0000,0.0000,0.5882,0.0000,0.6250,0.3750,0.3333,4.6004,23.4797,0.0000,1.4118,0.5233,1.3333,0.1953
797,2040,100,11,1,633,169,777,256,125,210,0,134,116,99,137,140,3053,0,135,0,14,9,10,70,17,2,2,0,38,1,0,7,6,6,40,10,0,19,9,135,0,0,10,12,19,14.1124,0.1975,0.3419,0.4044,0.7464,6.6568,11.1834,2.0237,7.1361,0.0000,0.0000,0.0000,0.6087,0.0000,0.5263,0.4737,0.2963,5.2722,22.6148,0.0000,1.5325,0.4946,1.5672,0.2248
798,2040,100,11,1,686,183,847,313,145,203,0,140,137,111,156,160,3345,0,153,0,7,11,12,72,24,3,4,3,46,0,0,7,8,14,40,12,0,20,8,153,0,0,33,12,25,14.7049,0.2114,0.3543,0.4563,0.8105,7.1311,9.9836,2.2623,6.8852,0.0000,0.0000,0.0000,0.3889,0.0000,0.6000,0.4000,0.2614,5.4590,21.8627,0.0000,1.5574,0.4937,1.4500,0.2245
799,2040,100,11,1,580,157,690,258,124,150,0,90,98,80,162,138,2663,1,121,0,6,9,14,68,17,5,6,0,39,0,0,4,2,9,40,13,0,20,5,121,0,0,18,5,16,12.7564,0.2138,0.3255,0.4448,0.7704,7.0932,8.5805,2.2309,5.1483,0.0000,0.0000,0.0000,0.4000,0.0000,0.7368,0.2500,0.3306,4.5763,22.0083,0.0000,1.3602,0.5400,1.6667,0.2141
800,2040,100,11,1,635,166,803,288,141,174,0,148,127,112,169,134,3168,0,142,0,9,9,8,69,33,3,4,3,36,2,0,11,6,13,39,13,0,16,8,142,0,0,18,5,15,16.3735,0.2220,0.3775,0.4535,0.8310,7.6446,9.4337,1.9518,8.0241,0.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,0.2746,6.0723,22.3099,0.0000,1.7410,0.5578,1.1757,0.2448
801,2040,100,11,1,576,162,702,180,96,205,0,110,70,63,134,131,2834,1,111,0,14,7,16,64,6,0,2,0,26,1,0,3,4,14,40,10,0,26,5,111,0,0,31,5,18,12.1971,0.1667,0.3134,0.3125,0.6259,5.3224,11.3655,1.4415,6.0986,0.0000,0.0000,0.0000,0.6667,0.0000,0.7619,0.1923,0.3604,3.4928,25.5315,0.0000,1.2690,0.5057,1.8636,0.2017
802,2040,100,11,1,749,194,915,386,187,201,0,149,159,141,193,153,3638,1,132,0,6,19,6,100,30,5,2,2,55,0,0,9,13,10,40,10,0,15,9,132,0,0,32,22,12,16.0240,0.2497,0.3802,0.5154,0.8956,8.6604,9.3087,2.5472,6.9005,0.0000,0.0000,0.0000,0.2400,0.0000,0.4000,0.6000,0.3030,6.5300,27.5606,0.0000,1.7290,0.5578,1.3490,0.2667
803,2040,100,11,1,628,173,751,249,123,167,0,107,91,82,187,139,2925,2,123,0,10,8,9,66,22,0,2,1,34,0,0,6,7,14,40,14,0,14,5,123,0,0,17,9,19,12.6449,0.1959,0.3249,0.3965,0.7214,6.3743,8.6545,1.7620,5.5451,0.0000,0.0000,0.0000,0.5556,0.0000,0.6429,0.3571,0.3252,4.2495,23.7805,0.0000,1.3244,0.5736,1.5607,0.2075
804,2040,100,11,1,623,169,753,249,125,190,0,109,93,77,160,142,2988,1,119,0,11,12,10,73,15,4,5,2,35,0,1,4,5,11,40,8,0,13,3,119,0,0,20,4,15,13.0217,0.2006,0.3275,0.3997,0.7272,6.6437,10.0984,1.8602,5.7933,0.0000,0.0000,0.0000,0.4783,0.0000,0.7692,0.2308,0.3361,4.0925,25.1092,0.0000,1.3819,0.5298,1.7431,0.2233
805,2040,100,11,1,654,172,820,298,141,196,0,146,128,114,158,144,3299,2,164,0,11,15,7,74,22,4,3,0,45,1,0,6,10,13,40,9,0,19,12,164,0,0,25,10,25,15.6371,0.2156,0.3676,0.4557,0.8233,7.3494,10.2162,2.3456,7.6100,0.0000,0.0000,0.0000,0.4231,0.0000,0.3684,0.6316,0.2439,5.9421,20.1159,0.0000,1.6622,0.5232,1.3425,0.2308
806,2040,100,11,1,534,140,657,246,115,143,0,107,108,101,125,139,2535,2,114,0,9,11,11,56,22,1,5,2,35,3,1,7,10,9,40,8,0,20,9,114,0,0,24,3,18,14.7796,0.2154,0.3527,0.4607,0.8133,7.3578,9.1493,2.2393,6.8460,0.0000,0.0000,0.0000,0.4500,0.0000,0.5500,0.4500,0.3509,6.4621,22.2368,0.0000,1.5782,0.4735,1.3364,0.2216
807,2040,100,11,1,609,165,718,267,127,161,0,102,80,71,166,141,2808,2,124,0,11,5,14,60,29,0,1,3,35,0,0,4,7,6,40,17,0,22,5,124,0,0,7,10,17,12.7666,0.2085,0.3273,0.4384,0.7657,6.8994,8.7465,1.9014,5.5412,0.0000,0.0000,0.0000,0.6875,0.0000,0.7368,0.2273,0.3226,3.8571,22.6452,0.0000,1.3823,0.5407,1.5784,0.2222
808,2040,100,11,1,671,183,815,305,150,175,0,126,123,111,178,162,3218,0,145,0,8,10,8,84,20,3,3,3,43,1,0,3,7,12,40,14,0,18,9,145,0,0,20,15,13,14.1639,0.2235,0.3547,0.4545,0.8092,7.3770,8.6066,2.1148,6.1967,0.0000,0.0000,0.0000,0.4444,0.0000,0.4706,0.5000,0.2759,5.4590,22.1931,0.0000,1.5082,0.5235,1.3889,0.2346
809,2040,100,11,1,634,175,758,283,125,156,0,106,99,89,175,171,2869,1,134,0,13,7,15,56,24,5,2,1,44,1,0,8,6,11,40,14,0,21,5,134,0,0,36,7,24,12.4221,0.1972,0.3214,0.4464,0.7678,6.4163,8.0076,2.2586,5.4411,0.0000,0.0000,0.0000,0.6500,0.0000,0.7500,0.2381,0.2985,4.5684,21.4104,0.0000,1.3175,0.5058,1.4717,0.1858
810,2040,100,11,1,639,175,798,289,133,156,0,138,130,118,188,148,3036,2,128,0,16,9,11,66,22,5,2,1,44,1,1,7,4,13,40,20,0,24,13,128,0,0,19,14,20,14.5503,0.2081,0.3586,0.4523,0.8109,6.8140,7.9924,2.2543,7.0702,0.0000,0.0000,0.0000,0.6400,0.0000,0.4583,0.5417,0.3125,6.0455,23.7188,0.0000,1.5427,0.5595,1.1304,0.2018
811,2040,100,11,1,580,152,718,256,127,169,0,127,104,95,136,131,2907,1,133,0,6,12,10,73,16,3,2,1,37,1,0,4,7,6,40,12,0,20,9,133,0,0,18,6,21,15.3611,0.2190,0.3636,0.4414,0.8050,7.5033,9.9847,2.1860,7.5033,0.0000,0.0000,0.0000,0.3333,0.0000,0.5263,0.4500,0.3008,5.6127,21.8571,0.0000,1.6674,0.5094,1.3307,0.2394
812,2040,100,11,1,780,209,944,336,165,197,0,143,131,115,213,181,3724,0,133,0,14,14,10,91,21,3,1,9,44,0,0,8,10,17,40,20,0,20,10,133,0,0,20,9,12,13.9952,0.2115,0.3454,0.4308,0.7761,7.1053,8.4833,1.8947,6.1579,0.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,0.3008,4.9522,28.0000,0.0000,1.4737,0.5406,1.3776,0.2241
813,2040,100,11,1,615,166,764,293,136,192,0,129,121,104,143,138,3052,1,133,0,14,6,15,70,20,3,4,1,45,0,0,6,3,13,39,13,0,20,4,133,0,0,16,10,23,15.0421,0.2211,0.3653,0.4764,0.8417,7.3587,10.3888,2.4349,6.9800,0.0000,0.0000,0.0000,0.7000,0.0000,0.7895,0.2000,0.2932,5.6273,22.9474,0.0000,1.5932,0.5089,1.4884,0.2382
814,2040,100,11,1,708,186,852,325,154,188,0,123,122,111,178,171,3349,2,129,0,13,15,10,82,22,5,1,1,49,0,0,6,4,15,40,6,0,19,8,129,0,0,21,12,16,14.0786,0.2175,0.3447,0.4590,0.8038,7.4250,9.0643,2.3625,5.9304,0.0000,0.0000,0.0000,0.4643,0.0000,0.5556,0.4211,0.3101,5.3518,25.9612,0.0000,1.4839,0.5100,1.5285,0.2225
815,2040,100,11,1,594,158,699,270,126,176,0,97,88,80,130,150,2840,2,137,0,14,9,13,66,18,4,0,0,42,0,0,3,2,4,40,9,0,19,5,137,0,0,17,7,15,12.8761,0.2121,0.3266,0.4545,0.7812,7.1471,9.9832,2.3824,5.5021,0.0000,0.0000,0.0000,0.6087,0.0000,0.7222,0.2632,0.2920,4.5378,20.7299,0.0000,1.4055,0.4643,1.8144,0.2234
816,2040,100,11,1,566,157,716,233,113,130,0,125,106,92,159,162,2738,2,110,0,10,9,10,59,19,8,4,4,31,1,0,4,6,13,40,12,0,16,6,110,0,0,26,8,13,14.3277,0.1996,0.3545,0.4117,0.7662,6.4503,7.4207,1.7696,7.1353,0.0000,0.0000,0.0000,0.5263,0.0000,0.6250,0.3750,0.3636,5.2516,24.8909,0.0000,1.5095,0.4953,1.0400,0.2005
817,2040,100,11,1,618,173,779,252,118,176,0,138,100,88,178,139,3109,0,131,0,12,5,8,58,23,3,4,0,37,0,0,7,5,16,40,12,0,12,4,131,0,0,31,9,13,14.1503,0.1909,0.3505,0.4078,0.7583,6.1387,9.1561,1.9249,7.1792,0.0000,0.0000,0.0000,0.7059,0.0000,0.6667,0.3333,0.3053,4.5780,23.7328,0.0000,1.4798,0.5615,1.2754,0.1980
818,2040,100,11,1,621,169,772,287,125,157,0,136,117,93,162,157,3047,1,128,0,14,6,11,62,13,1,1,1,49,0,0,3,3,13,40,18,0,14,3,128,0,0,18,12,19,14.5630,0.2013,0.3554,0.4622,0.8175,6.6437,8.3445,2.6043,7.2283,0.0000,0.0000,0.0000,0.7000,0.0000,0.7857,0.2143,0.3125,4.9429,23.8047,0.0000,1.5413,0.5078,1.1544,0.1827
819,2040,100,11,1,780,187,1029,487,237,188,0,214,260,227,161,176,4169,0,184,0,8,21,4,125,42,4,5,2,68,0,1,13,12,25,40,18,0,19,15,184,0,0,29,16,17,22.9091,0.3038,0.4648,0.6244,1.0892,11.4064,9.0481,3.2727,10.2995,0.0000,0.0000,0.0000,0.2759,0.0000,0.2105,0.7895,0.2174,10.9251,22.6576,0.0000,2.4118,0.4777,0.8785,0.3195
