game_id,team,inning,score
96,1,4,3
96,0,5,0
96,1,5,0
96,0,6,0
96,1,6,0
96,0,7,0
96,1,7,4
96,0,8,0
96,1,8,1
96,0,9,5
96,1,9,0
97,0,1,0
97,1,1,1
97,0,2,0
97,1,2,2
97,0,3,1
97,1,3,4
97,0,4,0
97,1,4,2
97,0,5,2
97,1,5,4
97,0,6,2
97,1,6,1
97,0,7,1
97,1,7,5
97,0,8,3
97,1,8,3
97,0,9,0
97,1,9,0
98,0,1,4
98,1,1,0
98,0,2,1
98,1,2,0
98,0,3,0
98,1,3,0
98,0,4,0
98,1,4,0
98,0,5,1
98,1,5,0
98,0,6,1
98,1,6,3
98,0,7,0
98,1,7,1
98,0,8,0
98,1,8,0
98,0,9,1
98,1,9,1
99,0,1,0
99,1,1,1
99,0,2,0
99,1,2,0
99,0,3,0
99,1,3,5
99,0,4,0
99,1,4,1
99,0,5,0
99,1,5,3
99,0,6,0
99,1,6,0
99,0,7,0
99,1,7,1
99,0,8,1
99,1,8,0
99,0,9,0
99,1,9,0
100,0,1,0
100,1,1,0
100,0,2,0
100,1,2,0
100,0,3,3
100,1,3,0
100,0,4,1
100,1,4,0
100,0,5,0
100,1,5,2
100,0,6,0
100,1,6,1
100,0,7,0
100,1,7,1
100,0,8,13
100,1,8,1
100,0,9,0
100,1,9,1
101,0,1,0
101,1,1,0
101,0,2,1
101,1,2,3
101,0,3,2
101,1,3,8
101,0,4,1
101,1,4,2
101,0,5,0
101,1,5,1
101,0,6,0
101,1,6,2
101,0,7,1
101,1,7,0
101,0,8,0
101,1,8,0
101,0,9,0
101,1,9,0
102,0,1,1
102,1,1,1
102,0,2,0
102,1,2,2
102,0,3,0
102,1,3,0
102,0,4,0
102,1,4,0
102,0,5,2
102,1,5,1
102,0,6,1
102,1,6,0
102,0,7,0
102,1,7,0
102,0,8,0
102,1,8,2
102,0,9,0
102,1,9,0
103,0,1,2
103,1,1,0
103,0,2,0
103,1,2,0
103,0,3,0
103,1,3,1
103,0,4,2
103,1,4,0
103,0,5,0
103,1,5,0
103,0,6,0
103,1,6,0
103,0,7,0
103,1,7,0
103,0,8,0
103,1,8,1
103,0,9,0
103,1,9,0
104,0,1,1
104,1,1,2
104,0,2,4
104,1,2,1
104,0,3,0
104,1,3,0
104,0,4,1
104,1,4,0
104,0,5,0
104,1,5,3
104,0,6,0
104,1,6,0
104,0,7,1
104,1,7,0
104,0,8,5
104,1,8,3
104,0,9,0
104,1,9,0
105,0,1,0
105,1,1,1
105,0,2,0
105,1,2,0
105,0,3,0
105,1,3,0
105,0,4,0
105,1,4,1
105,0,5,0
105,1,5,0
105,0,6,0
105,1,6,0
105,0,7,0
105,1,7,0
105,0,8,4
105,1,8,0
105,0,9,0
105,1,9,0
106,0,1,4
106,1,1,0
106,0,2,0
106,1,2,4
106,0,3,0
106,1,3,0
106,0,4,0
106,1,4,1
106,0,5,0
106,1,5,1
106,0,6,4
106,1,6,0
106,0,7,0
106,1,7,0
106,0,8,0
106,1,8,0
106,0,9,4
106,1,9,0
107,0,1,0
107,1,1,0
107,0,2,0
107,1,2,0
107,0,3,0
107,1,3,1
107,0,4,0
107,1,4,0
107,0,5,1
107,1,5,0
107,0,6,0
107,1,6,0
107,0,7,0
107,1,7,0
107,0,8,0
107,1,8,0
107,0,9,0
107,1,9,1
108,0,1,0
108,1,1,0
108,0,2,1
108,1,2,0
108,0,3,0
108,1,3,0
108,0,4,2
108,1,4,1
108,0,5,2
108,1,5,0
108,0,6,0
108,1,6,0
108,0,7,0
108,1,7,0
108,0,8,0
108,1,8,0
108,0,9,0
108,1,9,2
109,0,1,0
109,1,1,1
109,0,2,0
109,1,2,1
109,0,3,0
109,1,3,0
109,0,4,0
109,1,4,0
109,0,5,1
109,1,5,0
109,0,6,0
109,1,6,1
109,0,7,2
109,1,7,0
109,0,8,0
109,1,8,0
109,0,9,0
109,1,9,1
110,0,1,4
110,1,1,0
110,0,2,0
110,1,2,0
110,0,3,0
110,1,3,0
110,0,4,4
110,1,4,0
110,0,5,1
110,1,5,0
110,0,6,0
110,1,6,0
110,0,7,0
110,1,7,0
110,0,8,4
110,1,8,3
110,0,9,0
110,1,9,1
111,0,1,0
111,1,1,1
111,0,2,0
111,1,2,0
111,0,3,0
111,1,3,0
111,0,4,0
111,1,4,0
111,0,5,0
111,1,5,0
111,0,6,0
111,1,6,0
111,0,7,0
111,1,7,0
111,0,8,2
111,1,8,0
111,0,9,0
111,1,9,0
112,0,1,0
112,1,1,0
112,0,2,1
112,1,2,0
112,0,3,1
112,1,3,0
112,0,4,0
112,1,4,0
112,0,5,0
112,1,5,0
112,0,6,1
112,1,6,1
112,0,7,0
112,1,7,0
112,0,8,5
112,1,8,0
112,0,9,2
112,1,9,0
113,0,1,0
113,1,1,3
113,0,2,0
113,1,2,0
113,0,3,2
113,1,3,2
113,0,4,2
113,1,4,1
113,0,5,0
113,1,5,3
113,0,6,0
113,1,6,0
113,0,7,0
113,1,7,3
113,0,8,0
113,1,8,0
113,0,9,0
113,1,9,0
114,0,1,1
114,1,1,0
114,0,2,0
114,1,2,0
114,0,3,2
114,1,3,0
114,0,4,0
114,1,4,0
114,0,5,1
114,1,5,0
114,0,6,0
114,1,6,0
114,0,7,0
114,1,7,0
114,0,8,0
114,1,8,0
114,0,9,1
114,1,9,0
115,0,1,0
115,1,1,2
115,0,2,0
115,1,2,0
115,0,3,0
115,1,3,0
115,0,4,0
115,1,4,0
115,0,5,1
115,1,5,0
115,0,6,0
115,1,6,3
115,0,7,1
115,1,7,0
115,0,8,0
115,1,8,0
115,0,9,0
115,1,9,0
116,0,1,0
116,1,1,0
116,0,2,0
116,1,2,0
116,0,3,0
116,1,3,0
116,0,4,1
116,1,4,3
116,0,5,0
116,1,5,2
116,0,6,0
116,1,6,0
116,0,7,1
116,1,7,0
116,0,8,1
116,1,8,4
116,0,9,2
116,1,9,0
117,0,1,1
117,1,1,0
117,0,2,2
117,1,2,0
117,0,3,1
117,1,3,4
117,0,4,1
117,1,4,0
117,0,5,1
117,1,5,0
117,0,6,0
117,1,6,0
117,0,7,0
117,1,7,2
117,0,8,0
117,1,8,0
117,0,9,0
117,1,9,0
117,0,10,0
117,1,10,1
118,0,1,0
118,1,1,6
118,0,2,0
118,1,2,2
118,0,3,1
118,1,3,1
118,0,4,0
118,1,4,2
118,0,5,0
118,1,5,0
118,0,6,1
118,1,6,1
118,0,7,0
118,1,7,1
118,0,8,0
118,1,8,5
118,0,9,0
118,1,9,0
119,0,1,0
119,1,1,0
119,0,2,0
119,1,2,0
119,0,3,2
119,1,3,0
119,0,4,0
119,1,4,0
119,0,5,0
119,1,5,1
119,0,6,1
119,1,6,2
119,0,7,0
119,1,7,2
119,0,8,0
119,1,8,0
119,0,9,2
119,1,9,0
119,0,10,2
119,1,10,1
120,0,1,3
120,1,1,0
120,0,2,1
120,1,2,0
120,0,3,0
120,1,3,2
120,0,4,0
120,1,4,0
120,0,5,0
120,1,5,0
120,0,6,0
120,1,6,0
120,0,7,0
120,1,7,1
120,0,8,0
120,1,8,0
120,0,9,1
120,1,9,0
121,0,1,0
121,1,1,0
121,0,2,0
121,1,2,0
121,0,3,0
121,1,3,0
121,0,4,0
121,1,4,0
121,0,5,0
121,1,5,0
121,0,6,0
121,1,6,1
121,0,7,1
121,1,7,1
121,0,8,0
121,1,8,0
121,0,9,3
121,1,9,0
122,0,1,1
122,1,1,0
122,0,2,0
122,1,2,0
122,0,3,0
122,1,3,0
122,0,4,0
122,1,4,0
122,0,5,3
122,1,5,0
122,0,6,0
122,1,6,0
122,0,7,0
122,1,7,0
122,0,8,1
122,1,8,0
122,0,9,2
122,1,9,3
123,0,1,0
123,1,1,0
123,0,2,0
123,1,2,1
123,0,3,1
123,1,3,2
123,0,4,0
123,1,4,1
123,0,5,0
123,1,5,0
123,0,6,1
123,1,6,0
123,0,7,0
123,1,7,0
123,0,8,0
123,1,8,0
123,0,9,2
123,1,9,0
123,0,10,2
123,1,10,0
124,0,1,0
124,1,1,0
124,0,2,0
124,1,2,0
124,0,3,0
124,1,3,0
124,0,4,0
124,1,4,0
124,0,5,1
124,1,5,0
124,0,6,0
124,1,6,1
124,0,7,0
124,1,7,0
124,0,8,1
124,1,8,0
124,0,9,2
124,1,9,0
125,0,1,2
125,1,1,0
125,0,2,0
125,1,2,1
125,0,3,0
125,1,3,0
125,0,4,0
125,1,4,0
125,0,5,0
125,1,5,0
125,0,6,3
125,1,6,1
125,0,7,1
125,1,7,0
125,0,8,0
125,1,8,1
125,0,9,0
125,1,9,0
126,0,1,0
126,1,1,0
126,0,2,0
126,1,2,0
126,0,3,0
126,1,3,1
126,0,4,0
126,1,4,2
126,0,5,2
126,1,5,0
126,0,6,0
126,1,6,0
126,0,7,0
126,1,7,1
126,0,8,0
126,1,8,0
126,0,9,0
126,1,9,0
127,0,1,0
127,1,1,1
127,0,2,0
127,1,2,0
127,0,3,3
127,1,3,0
127,0,4,2
127,1,4,1
127,0,5,0
127,1,5,0
127,0,6,0
127,1,6,1
127,0,7,2
127,1,7,1
127,0,8,0
127,1,8,1
127,0,9,3
127,1,9,0
128,0,1,0
128,1,1,2
128,0,2,0
128,1,2,0
128,0,3,0
128,1,3,0
128,0,4,0
128,1,4,1
128,0,5,0
128,1,5,4
128,0,6,1
128,1,6,0
128,0,7,0
128,1,7,0
128,0,8,0
128,1,8,0
128,0,9,0
128,1,9,0
129,0,1,0
129,1,1,0
129,0,2,0
129,1,2,1
129,0,3,0
129,1,3,0
129,0,4,0
129,1,4,1
129,0,5,1
129,1,5,0
129,0,6,1
129,1,6,1
129,0,7,0
129,1,7,1
129,0,8,0
129,1,8,0
129,0,9,1
129,1,9,0
130,0,1,2
130,1,1,0
130,0,2,0
130,1,2,0
130,0,3,1
130,1,3,0
130,0,4,3
130,1,4,1
130,0,5,1
130,1,5,0
130,0,6,1
130,1,6,1
130,0,7,0
130,1,7,0
130,0,8,3
130,1,8,0
130,0,9,0
130,1,9,4
131,0,1,3
131,1,1,3
131,0,2,0
131,1,2,0
131,0,3,6
131,1,3,0
131,0,4,1
131,1,4,2
131,0,5,3
131,1,5,0
131,0,6,0
131,1,6,0
131,0,7,1
131,1,7,0
131,0,8,0
131,1,8,0
131,0,9,5
131,1,9,0
132,0,1,0
132,1,1,0
132,0,2,0
132,1,2,0
132,0,3,0
132,1,3,1
132,0,4,0
132,1,4,0
132,0,5,0
132,1,5,0
132,0,6,2
132,1,6,0
132,0,7,0
132,1,7,0
132,0,8,2
132,1,8,0
132,0,9,0
132,1,9,0
133,0,1,0
133,1,1,1
133,0,2,3
133,1,2,0
133,0,3,0
133,1,3,2
133,0,4,0
133,1,4,0
133,0,5,0
133,1,5,4
133,0,6,0
133,1,6,0
133,0,7,0
133,1,7,0
133,0,8,0
133,1,8,0
133,0,9,0
133,1,9,0
134,0,1,0
134,1,1,1
134,0,2,3
134,1,2,0
134,0,3,0
134,1,3,0
134,0,4,6
134,1,4,0
134,0,5,0
134,1,5,0
134,0,6,0
134,1,6,0
134,0,7,0
134,1,7,0
134,0,8,0
134,1,8,0
134,0,9,3
134,1,9,0
135,0,1,0
135,1,1,3
135,0,2,0
135,1,2,0
135,0,3,0
135,1,3,0
135,0,4,1
135,1,4,0
135,0,5,0
135,1,5,0
135,0,6,0
135,1,6,0
135,0,7,0
135,1,7,1
135,0,8,0
135,1,8,0
135,0,9,0
135,1,9,0
136,0,1,0
136,1,1,2
136,0,2,0
136,1,2,0
136,0,3,0
136,1,3,1
136,0,4,4
136,1,4,0
136,0,5,0
136,1,5,0
136,0,6,1
136,1,6,0
136,0,7,0
136,1,7,2
136,0,8,0
136,1,8,0
136,0,9,1
136,1,9,0
137,0,1,0
137,1,1,0
137,0,2,2
137,1,2,0
137,0,3,1
137,1,3,2
137,0,4,0
137,1,4,0
137,0,5,4
137,1,5,2
137,0,6,0
137,1,6,1
137,0,7,0
137,1,7,0
137,0,8,0
137,1,8,1
137,0,9,3
137,1,9,0
138,0,1,1
138,1,1,0
138,0,2,2
138,1,2,0
138,0,3,0
138,1,3,1
138,0,4,0
138,1,4,0
138,0,5,0
138,1,5,1
138,0,6,0
138,1,6,0
138,0,7,1
138,1,7,0
138,0,8,0
138,1,8,0
138,0,9,0
138,1,9,0
139,0,1,0
139,1,1,2
139,0,2,0
139,1,2,1
139,0,3,0
139,1,3,1
139,0,4,1
139,1,4,5
139,0,5,0
139,1,5,0
139,0,6,0
139,1,6,0
139,0,7,0
139,1,7,3
139,0,8,0
139,1,8,3
139,0,9,0
139,1,9,0
140,0,1,0
140,1,1,0
140,0,2,0
140,1,2,0
140,0,3,2
140,1,3,0
140,0,4,0
140,1,4,0
140,0,5,1
140,1,5,0
140,0,6,0
140,1,6,1
140,0,7,0
140,1,7,0
140,0,8,2
140,1,8,1
140,0,9,0
140,1,9,0
141,0,1,0
141,1,1,0
141,0,2,1
141,1,2,0
141,0,3,0
141,1,3,0
141,0,4,0
141,1,4,0
141,0,5,0
141,1,5,0
141,0,6,0
141,1,6,0
141,0,7,1
141,1,7,0
141,0,8,0
141,1,8,0
141,0,9,0
141,1,9,0
142,0,1,0
142,1,1,1
142,0,2,0
142,1,2,2
142,0,3,0
142,1,3,2
142,0,4,1
142,1,4,0
142,0,5,0
142,1,5,1
142,0,6,1
142,1,6,4
142,0,7,0
142,1,7,0
142,0,8,0
142,1,8,0
142,0,9,1
142,1,9,0
143,0,1,1
143,1,1,0
143,0,2,0
143,1,2,0
143,0,3,1
143,1,3,0
143,0,4,3
143,1,4,0
143,0,5,0
143,1,5,4
143,0,6,1
143,1,6,0
143,0,7,0
143,1,7,0
143,0,8,0
143,1,8,0
143,0,9,2
143,1,9,3
144,0,1,0
144,1,1,0
144,0,2,0
144,1,2,1
144,0,3,3
144,1,3,2
144,0,4,4
144,1,4,1
144,0,5,1
144,1,5,0
144,0,6,4
144,1,6,2
144,0,7,0
144,1,7,1
144,0,8,1
144,1,8,0
144,0,9,1
144,1,9,0
145,0,1,1
145,1,1,1
145,0,2,0
145,1,2,0
145,0,3,0
145,1,3,1
145,0,4,1
145,1,4,0
145,0,5,0
145,1,5,0
145,0,6,1
145,1,6,0
145,0,7,0
145,1,7,2
145,0,8,2
145,1,8,2
145,0,9,0
145,1,9,0
146,0,1,0
146,1,1,0
146,0,2,0
146,1,2,0
146,0,3,0
146,1,3,0
146,0,4,0
146,1,4,0
146,0,5,1
146,1,5,0
146,0,6,0
146,1,6,0
146,0,7,1
146,1,7,0
146,0,8,0
146,1,8,0
146,0,9,0
146,1,9,0
147,0,1,1
147,1,1,0
147,0,2,0
147,1,2,0
147,0,3,1
147,1,3,0
147,0,4,0
147,1,4,0
147,0,5,0
147,1,5,0
147,0,6,0
147,1,6,0
147,0,7,0
147,1,7,0
147,0,8,0
147,1,8,0
147,0,9,0
147,1,9,0
148,0,1,0
148,1,1,0
148,0,2,0
148,1,2,0
148,0,3,0
148,1,3,0
148,0,4,1
148,1,4,1
148,0,5,1
148,1,5,1
148,0,6,1
148,1,6,1
148,0,7,0
148,1,7,0
148,0,8,2
148,1,8,1
148,0,9,0
148,1,9,0
149,0,1,0
149,1,1,0
149,0,2,0
149,1,2,5
149,0,3,2
149,1,3,0
149,0,4,0
149,1,4,1
149,0,5,0
149,1,5,0
149,0,6,4
149,1,6,0
149,0,7,0
149,1,7,0
149,0,8,1
149,1,8,0
149,0,9,0
149,1,9,0
150,0,1,0
150,1,1,0
150,0,2,0
150,1,2,0
150,0,3,0
150,1,3,4
150,0,4,0
150,1,4,0
150,0,5,0
150,1,5,0
150,0,6,0
150,1,6,1
150,0,7,1
150,1,7,1
150,0,8,2
150,1,8,0
150,0,9,1
150,1,9,0
151,0,1,0
151,1,1,0
151,0,2,1
151,1,2,0
151,0,3,0
151,1,3,1
151,0,4,4
151,1,4,0
151,0,5,0
151,1,5,0
151,0,6,0
151,1,6,0
151,0,7,0
151,1,7,0
151,0,8,1
151,1,8,0
151,0,9,2
151,1,9,0
152,0,1,0
152,1,1,2
152,0,2,0
152,1,2,0
152,0,3,0
152,1,3,3
152,0,4,1
152,1,4,7
152,0,5,0
152,1,5,0
152,0,6,0
152,1,6,0
152,0,7,1
152,1,7,0
152,0,8,0
152,1,8,1
152,0,9,0
152,1,9,0
153,0,1,0
153,1,1,0
153,0,2,0
153,1,2,0
153,0,3,0
153,1,3,1
153,0,4,1
153,1,4,0
153,0,5,0
153,1,5,1
153,0,6,1
153,1,6,1
153,0,7,0
153,1,7,1
153,0,8,0
153,1,8,0
153,0,9,0
153,1,9,0
154,0,1,0
154,1,1,0
154,0,2,0
154,1,2,0
154,0,3,8
154,1,3,0
154,0,4,0
154,1,4,0
154,0,5,0
154,1,5,0
154,0,6,0
154,1,6,1
154,0,7,0
154,1,7,0
154,0,8,2
154,1,8,0
154,0,9,0
154,1,9,0
155,0,1,0
155,1,1,0
155,0,2,0
155,1,2,0
155,0,3,0
155,1,3,1
155,0,4,0
155,1,4,0
155,0,5,0
155,1,5,0
155,0,6,0
155,1,6,0
155,0,7,0
155,1,7,0
155,0,8,0
155,1,8,0
155,0,9,0
155,1,9,0
156,0,1,0
156,1,1,1
156,0,2,1
156,1,2,4
156,0,3,1
156,1,3,3
156,0,4,0
156,1,4,1
156,0,5,0
156,1,5,0
156,0,6,0
156,1,6,0
156,0,7,4
156,1,7,0
156,0,8,2
156,1,8,3
156,0,9,1
156,1,9,0
157,0,1,1
157,1,1,2
157,0,2,2
157,1,2,0
157,0,3,1
157,1,3,0
157,0,4,0
157,1,4,0
157,0,5,1
157,1,5,0
157,0,6,0
157,1,6,1
157,0,7,0
157,1,7,0
157,0,8,4
157,1,8,1
157,0,9,0
157,1,9,0
158,0,1,1
158,1,1,0
158,0,2,3
158,1,2,2
158,0,3,0
158,1,3,0
158,0,4,1
158,1,4,3
158,0,5,1
158,1,5,1
158,0,6,2
158,1,6,0
158,0,7,1
158,1,7,0
158,0,8,0
158,1,8,1
158,0,9,1
158,1,9,0
159,0,1,1
159,1,1,0
159,0,2,0
159,1,2,0
159,0,3,0
159,1,3,0
159,0,4,0
159,1,4,0
159,0,5,0
159,1,5,0
159,0,6,0
159,1,6,0
159,0,7,1
159,1,7,1
159,0,8,0
159,1,8,0
159,0,9,0
159,1,9,0
160,0,1,0
160,1,1,1
160,0,2,2
160,1,2,1
160,0,3,0
160,1,3,5
160,0,4,0
160,1,4,1
160,0,5,0
160,1,5,2
160,0,6,0
160,1,6,0
160,0,7,0
160,1,7,1
160,0,8,0
160,1,8,1
160,0,9,0
160,1,9,0
161,0,1,2
161,1,1,0
161,0,2,0
161,1,2,0
161,0,3,0
161,1,3,0
161,0,4,2
161,1,4,0
161,0,5,0
161,1,5,0
161,0,6,0
161,1,6,0
161,0,7,0
161,1,7,3
161,0,8,1
161,1,8,0
161,0,9,0
161,1,9,0
162,0,1,3
162,1,1,0
162,0,2,4
162,1,2,1
162,0,3,0
162,1,3,1
162,0,4,0
162,1,4,2
162,0,5,0
162,1,5,1
162,0,6,0
162,1,6,0
162,0,7,1
162,1,7,0
162,0,8,4
162,1,8,1
162,0,9,0
162,1,9,0
163,0,1,0
163,1,1,0
163,0,2,3
163,1,2,1
163,0,3,0
163,1,3,2
163,0,4,0
163,1,4,0
163,0,5,0
163,1,5,0
163,0,6,4
163,1,6,3
163,0,7,0
163,1,7,0
163,0,8,1
163,1,8,0
163,0,9,4
163,1,9,0
164,0,1,1
164,1,1,0
164,0,2,0
164,1,2,4
164,0,3,1
164,1,3,1
164,0,4,0
164,1,4,0
164,0,5,0
164,1,5,2
164,0,6,0
164,1,6,0
164,0,7,0
164,1,7,2
164,0,8,0
164,1,8,0
164,0,9,0
164,1,9,0
165,0,1,0
165,1,1,3
165,0,2,0
165,1,2,0
165,0,3,0
165,1,3,0
165,0,4,0
165,1,4,0
165,0,5,0
165,1,5,1
165,0,6,1
165,1,6,0
165,0,7,0
165,1,7,0
165,0,8,0
165,1,8,0
165,0,9,1
165,1,9,0
166,0,1,0
166,1,1,0
166,0,2,0
166,1,2,0
166,0,3,0
166,1,3,1
166,0,4,0
166,1,4,0
166,0,5,2
166,1,5,0
166,0,6,0
166,1,6,0
166,0,7,0
166,1,7,0
166,0,8,1
166,1,8,0
166,0,9,0
166,1,9,3
167,0,1,0
167,1,1,0
167,0,2,1
167,1,2,0
167,0,3,0
167,1,3,1
167,0,4,1
167,1,4,1
167,0,5,0
167,1,5,0
167,0,6,0
167,1,6,1
167,0,7,0
167,1,7,0
167,0,8,0
167,1,8,0
167,0,9,0
167,1,9,0
168,0,1,0
168,1,1,1
168,0,2,0
168,1,2,1
168,0,3,0
168,1,3,0
168,0,4,0
168,1,4,0
168,0,5,0
168,1,5,0
168,0,6,5
168,1,6,0
168,0,7,0
168,1,7,0
168,0,8,0
168,1,8,0
168,0,9,0
168,1,9,0
169,0,1,0
169,1,1,0
169,0,2,0
169,1,2,0
169,0,3,2
169,1,3,0
169,0,4,2
169,1,4,0
169,0,5,0
169,1,5,0
169,0,6,0
169,1,6,0
169,0,7,0
169,1,7,0
169,0,8,1
169,1,8,3
169,0,9,0
169,1,9,3
170,0,1,0
170,1,1,0
170,0,2,1
170,1,2,1
170,0,3,0
170,1,3,0
170,0,4,0
170,1,4,2
170,0,5,1
170,1,5,7
170,0,6,0
170,1,6,0
170,0,7,0
170,1,7,0
170,0,8,0
170,1,8,1
170,0,9,0
170,1,9,0
171,0,1,0
171,1,1,0
171,0,2,2
171,1,2,2
171,0,3,0
171,1,3,0
171,0,4,0
171,1,4,1
171,0,5,0
171,1,5,0
171,0,6,0
171,1,6,1
171,0,7,0
171,1,7,1
171,0,8,0
171,1,8,0
171,0,9,0
171,1,9,0
172,0,1,3
172,1,1,1
172,0,2,0
172,1,2,0
172,0,3,0
172,1,3,0
172,0,4,0
172,1,4,1
172,0,5,2
172,1,5,0
172,0,6,7
172,1,6,0
172,0,7,0
172,1,7,0
172,0,8,0
172,1,8,0
172,0,9,0
172,1,9,0
173,0,1,2
173,1,1,4
173,0,2,0
173,1,2,0
173,0,3,0
173,1,3,0
173,0,4,0
173,1,4,3
173,0,5,0
173,1,5,0
173,0,6,1
173,1,6,0
173,0,7,2
173,1,7,0
173,0,8,0
173,1,8,0
173,0,9,0
173,1,9,0
174,0,1,0
174,1,1,0
174,0,2,0
174,1,2,1
174,0,3,1
174,1,3,0
174,0,4,4
174,1,4,0
174,0,5,0
174,1,5,0
174,0,6,0
174,1,6,0
174,0,7,1
174,1,7,0
174,0,8,0
174,1,8,0
174,0,9,0
174,1,9,0
175,0,1,0
175,1,1,0
175,0,2,0
175,1,2,0
175,0,3,0
175,1,3,0
175,0,4,0
175,1,4,1
175,0,5,0
175,1,5,1
175,0,6,0
175,1,6,3
175,0,7,2
175,1,7,0
175,0,8,0
175,1,8,3
175,0,9,0
175,1,9,0
176,0,1,0
176,1,1,0
176,0,2,0
176,1,2,0
176,0,3,0
176,1,3,0
176,0,4,0
176,1,4,0
176,0,5,0
176,1,5,0
176,0,6,0
176,1,6,0
176,0,7,0
176,1,7,5
176,0,8,0
176,1,8,0
176,0,9,0
176,1,9,0
177,0,1,0
177,1,1,0
177,0,2,0
177,1,2,3
177,0,3,0
177,1,3,0
177,0,4,0
177,1,4,1
177,0,5,1
177,1,5,4
177,0,6,0
177,1,6,0
177,0,7,0
177,1,7,0
177,0,8,0
177,1,8,0
177,0,9,0
177,1,9,0
178,0,1,0
178,1,1,0
178,0,2,2
178,1,2,1
178,0,3,4
178,1,3,0
178,0,4,1
178,1,4,0
178,0,5,2
178,1,5,0
178,0,6,0
178,1,6,1
178,0,7,0
178,1,7,0
178,0,8,0
178,1,8,0
178,0,9,0
178,1,9,1
179,0,1,0
179,1,1,0
179,0,2,0
179,1,2,1
179,0,3,3
179,1,3,0
179,0,4,0
179,1,4,0
179,0,5,1
179,1,5,0
179,0,6,0
179,1,6,2
179,0,7,2
179,1,7,2
179,0,8,2
179,1,8,0
179,0,9,0
179,1,9,1
180,0,1,0
180,1,1,2
180,0,2,0
180,1,2,0
180,0,3,1
180,1,3,0
180,0,4,0
180,1,4,0
180,0,5,1
180,1,5,0
180,0,6,0
180,1,6,2
180,0,7,0
180,1,7,0
180,0,8,0
180,1,8,0
180,0,9,0
180,1,9,0
181,0,1,0
181,1,1,1
181,0,2,0
181,1,2,0
181,0,3,5
181,1,3,1
181,0,4,1
181,1,4,0
181,0,5,0
181,1,5,2
181,0,6,0
181,1,6,0
181,0,7,1
181,1,7,0
181,0,8,0
181,1,8,0
181,0,9,6
181,1,9,0
182,0,1,0
182,1,1,2
182,0,2,0
182,1,2,4
182,0,3,0
182,1,3,0
182,0,4,0
182,1,4,1
182,0,5,0
182,1,5,0
182,0,6,0
182,1,6,1
182,0,7,0
182,1,7,2
182,0,8,0
182,1,8,0
182,0,9,0
182,1,9,0
183,0,1,0
183,1,1,2
183,0,2,0
183,1,2,0
183,0,3,0
183,1,3,0
183,0,4,2
183,1,4,0
183,0,5,0
183,1,5,2
183,0,6,1
183,1,6,0
183,0,7,0
183,1,7,0
183,0,8,0
183,1,8,0
183,0,9,0
183,1,9,0
184,0,1,1
184,1,1,0
184,0,2,2
184,1,2,0
184,0,3,0
184,1,3,0
184,0,4,1
184,1,4,0
184,0,5,3
184,1,5,1
184,0,6,2
184,1,6,0
184,0,7,0
184,1,7,0
184,0,8,1
184,1,8,0
184,0,9,0
184,1,9,2
185,0,1,5
185,1,1,0
185,0,2,2
185,1,2,0
185,0,3,0
185,1,3,0
185,0,4,0
185,1,4,0
185,0,5,0
185,1,5,0
185,0,6,0
185,1,6,0
185,0,7,1
185,1,7,0
185,0,8,1
185,1,8,0
185,0,9,2
185,1,9,0
186,0,1,1
186,1,1,1
186,0,2,4
186,1,2,0
186,0,3,2
186,1,3,2
186,0,4,0
186,1,4,0
186,0,5,0
186,1,5,1
186,0,6,0
186,1,6,1
186,0,7,0
186,1,7,1
186,0,8,1
186,1,8,0
186,0,9,0
186,1,9,0
187,0,1,0
187,1,1,0
187,0,2,0
187,1,2,0
187,0,3,0
187,1,3,1
187,0,4,2
187,1,4,0
187,0,5,1
187,1,5,2
187,0,6,1
187,1,6,0
187,0,7,0
187,1,7,5
187,0,8,0
187,1,8,0
187,0,9,1
187,1,9,0
188,0,1,0
188,1,1,1
188,0,2,0
188,1,2,1
188,0,3,0
188,1,3,0
188,0,4,0
188,1,4,0
188,0,5,0
188,1,5,0
188,0,6,0
188,1,6,2
188,0,7,0
188,1,7,0
188,0,8,0
188,1,8,0
188,0,9,0
188,1,9,0
189,0,1,0
189,1,1,0
189,0,2,0
189,1,2,0
189,0,3,0
189,1,3,2
189,0,4,2
189,1,4,0
189,0,5,4
189,1,5,1
189,0,6,0
189,1,6,0
189,0,7,0
189,1,7,0
189,0,8,0
189,1,8,0
189,0,9,0
189,1,9,0
190,0,1,1
190,1,1,0
190,0,2,0
190,1,2,0
190,0,3,1
190,1,3,4
190,0,4,0
190,1,4,0
190,0,5,0
190,1,5,1
190,0,6,0
190,1,6,1
190,0,7,0
190,1,7,0
190,0,8,1
190,1,8,0
190,0,9,0
190,1,9,0
191,0,1,3
191,1,1,0
191,0,2,0
191,1,2,0
191,0,3,1
191,1,3,1
191,0,4,0
191,1,4,0
191,0,5,0
191,1,5,0
191,0,6,0
191,1,6,0
191,0,7,4
191,1,7,0
191,0,8,3
191,1,8,0
191,0,9,5
191,1,9,0
192,0,1,0
192,1,1,0
192,0,2,0
192,1,2,1
192,0,3,2
192,1,3,0
192,0,4,1
192,1,4,1
192,0,5,1
192,1,5,0
192,0,6,0
192,1,6,5
192,0,7,0
192,1,7,0
192,0,8,0
192,1,8,1
192,0,9,0
192,1,9,0
193,0,1,1
193,1,1,0
193,0,2,0
