team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
599,2040,172,6,1,1267,326,1377,570,319,260,185,93,176,165,398,278,5070,0,64,64,20,23,0,193,59,2,5,9,58,0,1,3,11,9,0,14,16,0,0,0,0,0,36,22,0,11.6227,0.2518,0.3064,0.4499,0.7563,8.8067,7.1779,1.6012,2.5675,0.0000,0.0000,0.2500,0.4651,2.8906,0.0000,0.0000,0.0000,4.5552,79.2188,0.0000,1.2638,0.5888,2.7957,0.2736
600,2040,172,6,1,1164,297,1295,510,303,210,149,113,195,181,362,282,4893,2,64,64,12,22,0,194,55,1,9,10,44,3,0,0,24,8,0,8,17,0,0,0,0,0,61,23,0,12.8197,0.2603,0.3277,0.4381,0.7658,9.1613,6.3494,1.3303,3.4166,0.0000,0.0000,0.2656,0.3529,2.3281,0.0000,0.0000,0.0000,5.4726,76.4531,0.0000,1.3975,0.5621,1.8584,0.2818
601,2040,172,6,1,1483,398,1596,495,308,462,398,94,113,97,392,294,5918,1,64,64,44,2,0,210,50,2,1,7,41,2,1,6,15,15,0,16,42,0,0,0,2,1,41,22,0,9.4218,0.2077,0.2618,0.3338,0.5956,6.9590,10.4385,0.9264,2.1238,0.0312,0.0000,0.6562,0.9565,6.2188,0.0000,0.0000,0.0000,2.1916,92.4688,0.0000,1.0092,0.5714,4.9149,0.2722
602,2040,172,6,1,1178,310,1320,472,298,195,146,116,157,136,385,289,4807,2,64,64,14,24,0,202,51,4,8,12,33,0,0,0,7,14,0,13,9,0,0,0,0,0,59,36,0,12.3991,0.2530,0.3252,0.4007,0.7259,8.6330,5.6491,0.9560,3.3605,0.0000,0.0000,0.1406,0.3684,2.2812,0.0000,0.0000,0.0000,3.9399,75.1094,0.0000,1.3326,0.5712,1.6810,0.2766
603,2040,172,6,1,924,226,1097,576,297,31,134,140,258,235,333,264,4027,1,64,64,4,35,0,168,51,3,12,6,72,11,0,0,40,18,0,18,1,0,0,0,0,0,72,29,0,18.0928,0.3214,0.4159,0.6234,1.0393,11.8100,1.2327,2.8630,5.5670,0.0000,0.0000,0.0156,0.1026,2.0938,0.0000,0.0000,0.0000,9.3446,62.9219,0.0000,1.9308,0.5578,0.2214,0.2701
604,2040,172,6,1,1185,305,1317,485,297,201,154,110,165,146,402,273,4808,1,65,65,14,25,0,200,49,6,6,5,43,3,0,0,18,10,0,10,11,0,0,0,0,0,33,25,0,12.2915,0.2506,0.3181,0.4093,0.7274,8.7544,5.9247,1.2675,3.2424,0.0000,0.0000,0.1692,0.3590,2.3692,0.0000,0.0000,0.0000,4.3035,73.9692,0.0000,1.3330,0.5956,1.8273,0.2682
605,2040,172,6,1,1611,443,1737,511,307,514,542,103,125,121,478,300,6502,1,67,67,50,7,0,192,66,2,3,9,40,2,0,0,7,18,0,17,47,0,0,0,4,3,51,14,0,8.6887,0.1906,0.2467,0.3172,0.5639,6.2323,10.4346,0.8120,2.0910,0.0597,0.0000,0.7015,0.8772,8.0896,0.0000,0.0000,0.0000,2.4564,97.0448,0.0000,0.9248,0.6144,4.9903,0.2519
606,2040,172,6,1,1214,320,1338,470,301,246,171,102,170,158,374,283,4901,1,64,64,17,26,0,204,58,3,7,6,33,1,0,5,17,12,0,17,15,0,0,0,0,0,62,34,0,11.6597,0.2479,0.3109,0.3871,0.6980,8.4568,6.9116,0.9272,2.8658,0.0000,0.0000,0.2344,0.3953,2.6719,0.0000,0.0000,0.0000,4.4391,76.5781,0.0000,1.2581,0.5693,2.4118,0.2845
607,2040,172,6,1,1259,326,1384,588,330,227,258,97,185,179,422,276,5003,0,67,67,16,20,0,202,59,1,7,8,61,0,0,2,6,20,0,19,16,0,0,0,6,2,27,24,0,12.3405,0.2621,0.3232,0.4670,0.7902,9.1104,6.2669,1.6840,2.6779,0.0896,0.0000,0.2388,0.4444,3.8507,0.0000,0.0000,0.0000,4.9417,74.6716,0.0000,1.3098,0.6046,2.3402,0.2751
608,2040,172,6,1,1467,399,1590,478,289,384,304,94,157,131,472,304,6044,2,67,67,36,11,0,173,75,5,6,9,32,0,1,0,26,17,0,15,35,0,0,0,2,2,61,17,0,9.0075,0.1970,0.2525,0.3258,0.5784,6.5079,8.6472,0.7206,2.1168,0.0299,0.0000,0.5224,0.7660,4.5373,0.0000,0.0000,0.0000,2.9500,90.2090,0.0000,0.9583,0.6082,4.0851,0.2431
609,2040,172,6,1,1168,305,1313,453,280,231,91,119,163,148,347,302,4959,2,67,67,5,33,0,190,45,4,7,7,38,2,0,0,17,15,0,11,10,0,0,0,0,0,52,22,0,12.1897,0.2397,0.3163,0.3878,0.7041,8.2443,6.8015,1.1189,3.5038,0.0000,0.0000,0.1493,0.1316,1.3582,0.0000,0.0000,0.0000,4.3577,74.0149,0.0000,1.3053,0.5347,1.9412,0.2671
611,2040,172,6,1,1231,293,1428,567,358,181,123,165,293,224,368,287,5274,1,64,64,5,41,0,243,60,3,11,16,39,1,1,0,65,17,0,13,12,0,0,0,0,0,106,20,0,16.5682,0.2908,0.3792,0.4606,0.8398,10.9841,5.5534,1.1966,5.0625,0.0000,0.0000,0.1875,0.1087,1.9219,0.0000,0.0000,0.0000,6.8727,82.4062,0.0000,1.7830,0.5618,1.0970,0.3121
613,2040,172,6,1,965,252,1063,391,231,237,158,82,125,119,298,191,4026,0,67,67,4,10,0,144,49,0,6,3,35,0,0,0,10,10,0,8,2,0,0,0,1,0,42,16,0,11.5357,0.2394,0.3039,0.4052,0.7090,8.2500,8.4643,1.2500,2.9286,0.0149,0.0000,0.0299,0.2857,2.3582,0.0000,0.0000,0.0000,4.2500,60.0896,0.0000,1.2421,0.6094,2.8902,0.2804
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
616,2040,172,6,1,1307,331,1478,586,345,240,145,130,223,187,407,291,5445,1,64,64,13,29,0,216,69,3,10,8,52,2,0,1,33,28,0,19,20,0,0,0,0,0,71,27,0,13.6630,0.2640,0.3410,0.4484,0.7894,9.3712,6.5191,1.4125,3.5312,0.0000,0.0000,0.3125,0.3095,2.2656,0.0000,0.0000,0.0000,5.0795,85.0781,0.0000,1.4336,0.5831,1.8462,0.2859
617,2040,172,6,1,1249,320,1382,536,330,251,169,100,201,173,389,271,4993,2,67,67,13,28,0,222,55,4,13,8,45,2,1,0,21,15,0,9,13,0,0,0,0,0,48,31,0,12.4896,0.2642,0.3232,0.4291,0.7523,9.2620,7.0447,1.2630,2.8067,0.0000,0.0000,0.1940,0.3171,2.5224,0.0000,0.0000,0.0000,4.8555,74.5224,0.0000,1.3410,0.5894,2.5100,0.2950
618,2040,172,6,1,1275,336,1413,534,304,301,186,113,178,162,376,287,5167,2,67,67,18,20,0,195,44,8,5,9,56,1,0,0,20,12,0,11,16,0,0,0,0,0,70,26,0,11.4683,0.2384,0.3053,0.4188,0.7242,8.1267,8.0465,1.4970,3.0208,0.0000,0.0000,0.2388,0.4737,2.7761,0.0000,0.0000,0.0000,4.3307,77.1194,0.0000,1.2386,0.5671,2.6637,0.2687
619,2040,172,6,1,1051,263,1185,498,297,203,113,105,186,162,318,222,4379,0,63,63,7,26,0,199,40,0,13,13,45,0,0,3,11,16,0,14,8,0,0,0,0,0,49,25,0,14.3042,0.2826,0.3527,0.4738,0.8266,10.1635,6.9468,1.5399,3.5932,0.0000,0.0000,0.1270,0.2121,1.7937,0.0000,0.0000,0.0000,5.5437,69.5079,0.0000,1.5285,0.5889,1.9333,0.3088
620,2040,172,6,1,1257,340,1371,492,266,378,300,88,145,138,352,250,5153,0,67,67,33,6,0,152,56,3,4,4,54,2,1,0,15,18,0,15,13,0,0,0,0,0,80,19,0,9.8471,0.2116,0.2721,0.3914,0.6635,7.0412,10.0059,1.4294,2.3294,0.0000,0.0000,0.1940,0.8462,4.4776,0.0000,0.0000,0.0000,3.6529,76.9104,0.0000,1.0412,0.5847,4.2955,0.2557
649,2040,172,6,1,1196,323,1317,471,258,289,204,95,145,134,382,261,4926,1,63,63,21,21,0,152,49,5,3,7,50,1,0,0,10,18,0,15,14,0,0,0,0,0,48,15,0,10.3268,0.2157,0.2828,0.3938,0.6766,7.1814,8.0443,1.3918,2.6443,0.0000,0.0000,0.2222,0.5000,3.2381,0.0000,0.0000,0.0000,3.7299,78.1905,0.0000,1.0918,0.5941,3.0421,0.2419
651,2040,159,6,1,1152,300,1260,416,265,212,142,89,164,126,368,282,4582,1,62,62,12,22,0,182,48,2,7,2,33,0,0,0,37,10,0,12,14,0,0,0,0,0,51,23,0,10.9079,0.2300,0.2893,0.3611,0.6505,7.9412,6.3529,0.9889,2.6670,0.0000,0.0000,0.2258,0.3529,2.2903,0.0000,0.0000,0.0000,3.7758,73.9032,0.0000,1.1787,0.5662,2.3820,0.2538
736,2040,159,6,1,1010,260,1155,506,266,111,137,108,198,175,336,285,4127,2,62,62,6,30,0,150,50,5,6,8,58,12,0,0,24,26,0,10,6,0,0,0,2,1,59,25,0,13.8107,0.2634,0.3478,0.5010,0.8488,9.1841,3.8325,2.0026,3.7289,0.0323,0.0000,0.0968,0.1667,2.2097,0.0000,0.0000,0.0000,6.0422,66.5645,0.0000,1.4348,0.5411,1.0278,0.2456
742,2040,172,6,1,1103,270,1274,536,312,174,91,143,230,171,319,270,4755,0,67,67,2,46,0,198,55,6,9,8,51,0,1,0,55,12,0,16,7,0,0,0,0,0,68,16,0,15.5667,0.2829,0.3686,0.4859,0.8545,10.4000,5.8000,1.7000,4.7667,0.0000,0.0000,0.1045,0.0417,1.3582,0.0000,0.0000,0.0000,5.7000,70.9701,0.0000,1.6852,0.5416,1.2168,0.2943
745,2040,160,6,1,1002,253,1154,549,270,147,146,129,225,207,333,230,4033,1,62,62,9,30,0,141,52,3,4,4,73,1,0,2,10,16,0,13,9,0,0,0,1,0,26,23,0,14.7434,0.2695,0.3606,0.5479,0.9085,9.5921,5.2224,2.5934,4.5829,0.0161,0.0000,0.1452,0.2308,2.3548,0.0000,0.0000,0.0000,7.3539,65.0484,0.0000,1.5750,0.5915,1.1395,0.2506
751,2040,172,6,1,1200,323,1311,484,272,310,193,87,138,121,346,260,4910,0,64,64,25,12,0,167,46,1,8,11,48,4,0,0,11,15,0,14,18,0,0,0,0,0,56,26,0,10.4211,0.2267,0.2855,0.4033,0.6888,7.5789,8.6378,1.3375,2.4241,0.0000,0.0000,0.2812,0.6757,3.0156,0.0000,0.0000,0.0000,3.3715,76.7188,0.0000,1.1115,0.5710,3.5632,0.2635
753,2040,172,6,1,1253,347,1377,458,245,303,257,97,142,133,411,278,5225,0,66,66,28,9,0,138,53,0,7,2,52,2,0,0,7,20,0,19,16,0,0,0,0,0,41,21,0,9.3890,0.1955,0.2629,0.3655,0.6284,6.3545,7.8588,1.3487,2.5159,0.0000,0.0000,0.2424,0.7568,3.8939,0.0000,0.0000,0.0000,3.4496,79.1667,0.0000,0.9856,0.5965,3.1237,0.2133
754,2040,172,6,1,1275,338,1404,533,303,295,176,107,155,146,385,271,5243,1,64,64,23,17,0,199,38,3,5,6,60,2,0,1,19,14,0,26,22,0,0,0,0,0,33,27,0,11.2788,0.2376,0.3026,0.4180,0.7207,8.0601,7.8473,1.5961,2.8463,0.0000,0.0000,0.3438,0.5750,2.7500,0.0000,0.0000,0.0000,3.8837,81.9219,0.0000,1.2118,0.5869,2.7570,0.2627
755,2040,172,6,1,1210,330,1322,478,234,370,162,83,141,133,344,248,4945,1,63,63,18,20,0,126,37,1,4,6,65,0,0,3,10,24,0,7,19,0,0,0,0,0,38,13,0,9.2906,0.1934,0.2581,0.3950,0.6532,6.3754,10.0807,1.7709,2.2614,0.0000,0.0000,0.3016,0.4737,2.5714,0.0000,0.0000,0.0000,3.6236,78.4921,0.0000,0.9596,0.5811,4.4578,0.2169
756,2040,152,4,1,1210,313,1307,492,305,329,209,74,161,141,329,238,4914,2,66,66,19,10,0,204,54,4,6,8,39,2,0,0,20,13,0,13,13,0,0,0,0,0,28,18,0,11.2476,0.2521,0.3008,0.4066,0.7075,8.7513,9.4400,1.1190,2.1233,0.0000,0.0000,0.1970,0.6552,3.1667,0.0000,0.0000,0.0000,4.0457,74.4545,0.0000,1.2083,0.5802,4.4459,0.3137
757,2040,153,4,1,1393,373,1597,516,344,272,153,171,187,176,437,339,6022,1,74,74,16,26,0,238,67,6,9,12,27,1,0,1,23,18,0,27,23,0,0,0,0,0,32,32,0,12.8491,0.2469,0.3350,0.3704,0.7054,8.2929,6.5571,0.6509,4.1223,0.0000,0.0000,0.3108,0.3810,2.0676,0.0000,0.0000,0.0000,4.2429,81.3784,0.0000,1.3795,0.5631,1.5906,0.2874
758,2040,152,4,1,1272,333,1449,499,322,338,208,134,189,160,354,250,5652,1,66,66,24,20,0,221,61,3,9,4,36,1,0,6,15,31,0,13,14,0,0,0,2,1,48,28,0,13.1490,0.2531,0.3368,0.3923,0.7291,8.6940,9.1260,0.9720,3.6180,0.0303,0.0000,0.2121,0.5455,3.1515,0.0000,0.0000,0.0000,4.3200,85.6364,0.0000,1.3680,0.5861,2.5224,0.3153
785,2040,159,6,1,1214,330,1331,441,227,258,110,90,135,111,399,302,4885,2,62,62,14,21,0,128,40,3,6,3,56,0,0,1,6,18,0,9,22,0,0,0,1,0,49,19,0,9.1179,0.1870,0.2523,0.3633,0.6155,6.1784,7.0222,1.5242,2.4496,0.0161,0.0000,0.3548,0.4000,1.7742,0.0000,0.0000,0.0000,3.0212,78.7903,0.0000,0.9587,0.5692,2.8667,0.1887
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,2040,100,11,1,629,171,728,220,121,184,68,91,92,76,181,126,2965,2,40,40,2,13,0,69,28,0,3,1,23,0,0,0,4,5,0,6,2,0,0,0,0,0,31,16,0,11.3767,0.1924,0.2981,0.3498,0.6478,6.3437,9.6466,1.2058,4.7709,0.0000,0.0000,0.0500,0.1333,1.7000,0.0000,0.0000,0.0000,3.9845,74.1250,0.0000,1.2350,0.5896,2.0220,0.2306
792,2040,100,11,1,702,192,772,272,144,214,122,57,73,61,163,169,3002,1,40,40,11,7,0,89,17,0,2,3,35,0,0,0,5,11,0,13,8,0,0,0,0,0,17,13,0,9.9203,0.2051,0.2746,0.3875,0.6621,6.7383,10.0139,1.6378,2.6672,0.0000,0.0000,0.2000,0.6111,3.0500,0.0000,0.0000,0.0000,2.8544,75.0500,0.0000,1.0451,0.4910,3.7544,0.2396
793,2040,100,11,1,656,173,759,281,135,201,88,95,94,82,149,149,3060,2,41,41,8,15,0,71,21,0,0,4,39,0,0,0,10,8,0,8,2,0,0,0,0,0,23,14,0,12.3340,0.2058,0.3136,0.4284,0.7419,6.9962,10.4165,2.0211,4.9232,0.0000,0.0000,0.0488,0.3478,2.1463,0.0000,0.0000,0.0000,4.2495,74.6341,0.0000,1.3244,0.5000,2.1158,0.2308
794,2040,100,11,1,686,192,812,265,119,210,112,114,100,90,193,146,3205,2,41,41,10,11,0,53,24,0,2,4,38,0,1,0,5,9,0,15,5,0,0,0,0,0,31,12,0,11.3045,0.1735,0.2984,0.3863,0.6847,5.5588,9.8097,1.7751,5.3253,0.0000,0.0000,0.1220,0.4762,2.7317,0.0000,0.0000,0.0000,4.2042,78.1707,0.0000,1.2093,0.5693,1.8421,0.1841
795,2040,100,11,1,720,199,827,183,117,245,104,92,70,51,189,140,3286,2,41,41,10,8,0,78,24,1,5,3,12,0,0,0,12,9,0,9,6,0,0,0,0,0,44,14,0,9.8264,0.1625,0.2639,0.2542,0.5181,5.2738,11.0434,0.5409,4.1469,0.0000,0.0000,0.1463,0.5556,2.5366,0.0000,0.0000,0.0000,2.2988,80.1463,0.0000,1.0467,0.5745,2.6630,0.2244
796,2040,100,11,1,727,199,845,295,158,204,125,98,124,109,191,161,3241,2,41,41,12,12,0,90,32,0,4,3,33,0,0,0,5,16,0,11,8,0,0,0,0,0,46,28,0,12.2604,0.2173,0.3219,0.4058,0.7277,7.1219,9.1953,1.4875,4.4174,0.0000,0.0000,0.1951,0.5000,3.0488,0.0000,0.0000,0.0000,4.9132,79.0488,0.0000,1.2821,0.5426,2.0816,0.2530
797,2040,100,11,1,703,197,795,243,124,231,134,78,81,70,188,143,3178,0,40,40,10,7,0,71,19,0,0,2,32,0,0,0,9,14,0,8,8,0,0,0,0,0,35,19,0,9.8680,0.1764,0.2717,0.3457,0.6174,5.6650,10.5533,1.4619,3.5635,0.0000,0.0000,0.2000,0.5882,3.3500,0.0000,0.0000,0.0000,3.1980,79.4500,0.0000,1.0254,0.5680,2.9615,0.2091
798,2040,100,11,1,646,173,750,231,126,185,88,97,92,80,166,146,2958,1,40,40,11,11,0,77,20,0,1,2,27,0,0,1,4,6,0,4,6,0,0,0,0,0,30,18,0,11.8904,0.1950,0.3053,0.3576,0.6629,6.5423,9.6058,1.4019,5.0365,0.0000,0.0000,0.1500,0.5000,2.2000,0.0000,0.0000,0.0000,4.1538,73.9500,0.0000,1.2865,0.5321,1.9072,0.2276
799,2040,100,11,1,712,195,825,281,138,236,95,97,113,84,162,154,3367,2,40,40,12,13,0,76,21,0,4,1,40,0,0,0,8,12,0,11,12,0,0,0,0,0,38,24,0,11.3612,0.1938,0.2994,0.3947,0.6941,6.3475,10.8552,1.8399,4.4617,0.0000,0.0000,0.3000,0.4800,2.3750,0.0000,0.0000,0.0000,3.8637,84.1750,0.0000,1.2010,0.5127,2.4330,0.2227
800,2040,100,11,1,656,187,796,216,109,204,80,130,90,82,168,160,3209,0,40,40,8,14,0,56,26,0,2,0,27,0,0,0,7,8,0,12,8,0,0,0,1,0,38,15,0,11.8877,0.1662,0.3103,0.3293,0.6396,5.2460,9.8182,1.2995,6.2567,0.0250,0.0000,0.2000,0.3636,2.0000,0.0000,0.0000,0.0000,3.9465,80.2250,0.0000,1.2781,0.5122,1.5692,0.1920
801,2040,100,11,1,700,192,767,192,113,237,138,60,59,42,189,135,3111,1,40,40,13,6,0,70,25,0,0,0,18,0,0,0,9,7,0,5,4,0,0,0,0,0,38,9,0,8.4229,0.1614,0.2347,0.2743,0.5090,5.2877,11.0901,0.8423,2.8076,0.0000,0.0000,0.1000,0.6842,3.4500,0.0000,0.0000,0.0000,1.9653,77.7750,0.0000,0.8995,0.5833,3.9500,0.2135
802,2040,100,11,1,597,162,721,226,117,138,73,108,109,90,158,166,2803,0,40,40,3,12,0,64,24,0,6,2,27,0,0,0,8,10,0,7,5,0,0,0,0,0,40,16,0,13.0556,0.1960,0.3259,0.3786,0.7045,6.5000,7.6667,1.5000,6.0000,0.0000,0.0000,0.1250,0.2000,1.8250,0.0000,0.0000,0.0000,5.0000,70.0750,0.0000,1.3889,0.4877,1.2778,0.2055
803,2040,100,11,1,660,177,780,288,145,193,98,107,110,91,167,138,3071,2,40,40,7,15,0,81,22,0,4,5,37,0,0,1,4,9,0,16,5,0,0,0,0,0,18,15,0,13.2214,0.2197,0.3346,0.4364,0.7710,7.3452,9.7767,1.8743,5.4203,0.0000,0.0000,0.1250,0.3182,2.4500,0.0000,0.0000,0.0000,4.6098,76.7750,0.0000,1.4184,0.5475,1.8037,0.2488
804,2040,100,11,1,715,197,810,225,126,206,81,82,90,70,196,166,3157,1,40,40,8,9,0,81,17,0,4,2,26,0,0,0,3,9,0,12,8,0,0,0,0,0,18,8,0,9.8970,0.1762,0.2679,0.3147,0.5826,5.7466,9.3953,1.1858,3.7399,0.0000,0.0000,0.2000,0.4706,2.0250,0.0000,0.0000,0.0000,3.1926,78.9250,0.0000,1.0541,0.5414,2.5122,0.2053
805,2040,100,11,1,716,192,840,280,133,206,101,105,110,86,177,165,3440,2,40,40,4,10,0,73,15,0,3,3,42,2,0,0,8,16,0,9,7,0,0,0,0,0,40,20,0,11.8651,0.1858,0.3024,0.3911,0.6934,6.2128,9.6228,1.9619,4.9048,0.0000,0.0000,0.1750,0.2857,2.5250,0.0000,0.0000,0.0000,4.0173,86.0000,0.0000,1.2353,0.5175,1.9619,0.1932
806,2040,100,11,1,760,209,856,227,131,250,117,81,80,63,174,182,3374,2,40,40,11,9,0,89,13,0,5,4,25,0,0,1,4,10,0,8,11,0,0,0,0,0,36,13,0,9.5294,0.1724,0.2593,0.2987,0.5580,5.6232,10.7313,1.0731,3.4769,0.0000,0.0000,0.2750,0.5500,2.9250,0.0000,0.0000,0.0000,2.7043,84.3500,0.0000,1.0111,0.4888,3.0864,0.2163
807,2040,100,11,1,705,187,820,251,152,182,137,103,92,86,185,163,3140,1,40,40,13,11,0,100,27,0,4,3,22,0,0,0,2,8,0,13,4,0,0,0,0,0,14,15,0,12.6352,0.2156,0.3207,0.3560,0.6768,7.3025,8.7438,1.0569,4.9484,0.0000,0.0000,0.1000,0.5417,3.4250,0.0000,0.0000,0.0000,4.1317,78.5000,0.0000,1.3612,0.5316,1.7670,0.2574
808,2040,100,11,1,659,177,806,294,145,173,100,132,138,112,160,161,3281,0,40,40,7,15,0,75,29,1,4,3,38,0,0,0,7,10,0,7,7,0,0,0,0,0,31,22,0,14.5932,0.2200,0.3565,0.4461,0.8027,7.3729,8.7966,1.9322,6.7119,0.0000,0.0000,0.1750,0.3182,2.5000,0.0000,0.0000,0.0000,5.6949,82.0250,0.0000,1.5650,0.4984,1.3106,0.2367
809,2040,100,11,1,650,180,747,233,130,190,103,88,82,63,161,155,3022,0,40,40,11,9,0,86,13,0,4,3,28,0,0,0,1,5,0,11,7,0,0,0,0,0,50,20,0,11.1500,0.2000,0.2985,0.3585,0.6570,6.5000,9.5000,1.4000,4.4000,0.0000,0.0000,0.1750,0.5500,2.5750,0.0000,0.0000,0.0000,3.1500,75.5500,0.0000,1.2111,0.5095,2.1591,0.2339
810,2040,100,11,1,665,178,777,286,142,205,119,96,107,95,148,148,3081,0,40,40,6,9,0,78,22,0,2,4,38,0,1,0,9,13,0,8,7,0,0,0,0,0,21,19,0,12.6910,0.2135,0.3235,0.4301,0.7535,7.1798,10.3652,1.9213,4.8539,0.0000,0.0000,0.1750,0.4000,2.9750,0.0000,0.0000,0.0000,4.8034,77.0250,0.0000,1.3371,0.5000,2.1354,0.2453
811,2040,100,11,1,710,198,818,265,124,213,82,91,99,77,173,176,3319,0,40,40,9,13,0,59,27,0,2,0,38,0,1,0,2,14,0,8,11,0,0,0,0,0,30,18,0,10.4091,0.1746,0.2803,0.3732,0.6535,5.6364,9.6818,1.7273,4.1364,0.0000,0.0000,0.2750,0.4091,2.0500,0.0000,0.0000,0.0000,3.5000,82.9750,0.0000,1.0859,0.4957,2.3407,0.1866
812,2040,100,11,1,528,142,607,217,112,155,93,69,74,63,119,130,2364,2,40,40,5,7,0,63,20,0,3,2,27,0,0,0,0,7,0,11,3,0,0,0,0,0,33,11,0,11.8598,0.2121,0.3097,0.4110,0.7207,7.0654,9.7780,1.7033,4.3528,0.0000,0.0000,0.0750,0.4167,2.3250,0.0000,0.0000,0.0000,3.9743,59.1000,0.0000,1.2687,0.4779,2.2464,0.2436
813,2040,100,11,1,659,183,787,241,120,187,105,113,93,83,194,143,3173,2,40,40,8,12,0,66,20,0,1,1,33,1,0,0,7,14,0,13,5,0,0,0,1,1,16,11,0,12.1034,0.1821,0.3139,0.3657,0.6796,5.8802,9.1633,1.6171,5.5372,0.0250,0.0000,0.1250,0.4000,2.6250,0.0000,0.0000,0.0000,4.0672,79.3250,0.0000,1.2686,0.5757,1.6549,0.1977
814,2040,100,11,1,581,162,701,231,110,176,96,107,96,82,140,140,2884,1,40,40,4,8,0,62,11,0,4,1,36,1,0,0,3,9,0,12,4,0,0,0,0,0,20,16,0,12.5298,0.1893,0.3224,0.3976,0.7200,6.0986,9.7577,1.9959,5.9322,0.0000,0.0000,0.1000,0.3333,2.4000,0.0000,0.0000,0.0000,4.5462,72.1000,0.0000,1.3368,0.5000,1.6449,0.1984
815,2040,100,11,1,707,191,805,268,137,196,114,88,108,95,179,172,3223,2,40,40,6,11,0,82,16,0,2,2,37,0,1,0,4,7,0,13,6,0,0,0,0,0,19,14,0,10.8939,0.1938,0.2886,0.3791,0.6676,6.4330,9.2035,1.7374,4.1322,0.0000,0.0000,0.1500,0.3529,2.8500,0.0000,0.0000,0.0000,4.4609,80.5750,0.0000,1.1739,0.5100,2.2273,0.2101
816,2040,100,11,1,696,195,820,278,135,183,115,109,98,89,188,179,3261,0,40,40,9,12,0,73,21,1,1,1,40,0,0,0,3,13,0,10,7,0,0,0,0,0,31,20,0,11.8615,0.1940,0.3138,0.3994,0.7132,6.2308,8.4462,1.8462,5.0308,0.0000,0.0000,0.1750,0.4286,2.8750,0.0000,0.0000,0.0000,4.1077,81.5250,0.0000,1.2513,0.5123,1.6789,0.2004
817,2040,100,11,1,687,179,799,294,153,192,104,96,112,104,165,165,3098,0,40,40,9,14,0,87,28,0,5,1,37,1,0,0,4,11,0,8,5,0,0,0,0,0,31,5,0,13.0726,0.2227,0.3254,0.4279,0.7534,7.6927,9.6536,1.8603,4.8268,0.0000,0.0000,0.1250,0.3913,2.6000,0.0000,0.0000,0.0000,5.2291,77.4500,0.0000,1.3911,0.5000,2.0000,0.2505
