game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
247,148,187,197,5961,"2040-5-19",1900,0,1,0,9,7,3,10,8,2,2,30945,47243,0,30945,47243
248,148,188,198,6003,"2040-5-19",1905,0,1,0,9,5,0,10,7,2,0,45891,1854,0,45891,1854
249,148,191,196,7258,"2040-5-19",1805,0,1,0,9,3,11,4,14,0,0,44570,43271,0,43271,44570
250,148,192,193,6256,"2040-5-19",1900,0,1,0,9,3,4,10,4,0,1,23103,39173,39905,39173,23103
251,148,194,189,7159,"2040-5-19",1900,0,1,0,9,1,17,4,20,2,1,44783,39574,18370,39574,44783
252,148,195,190,4896,"2040-5-19",1905,0,1,0,9,3,0,10,4,1,0,36147,20038,517,20118,20038
253,148,187,197,5396,"2040-5-20",1600,0,1,0,9,13,2,16,9,1,2,45430,39967,0,45430,39967
254,148,188,198,6005,"2040-5-20",1805,0,1,0,9,6,0,10,6,0,1,45858,45070,0,45858,45070
255,148,191,196,7318,"2040-5-20",1405,0,1,0,9,11,5,15,9,1,1,45607,44152,0,25750,19320
256,148,192,193,6286,"2040-5-20",1700,0,1,0,12,2,3,5,5,2,0,39905,47085,0,47303,40976
257,148,194,189,7117,"2040-5-20",1300,0,1,0,9,3,5,7,11,1,0,28047,49947,47259,49947,28047
258,148,195,190,5802,"2040-5-20",1305,0,1,0,9,4,3,9,9,1,2,21001,46261,517,21001,46261
259,148,187,197,3978,"2040-5-21",1900,0,1,0,9,5,3,11,12,2,1,20675,47380,23018,41435,454
260,148,188,198,5957,"2040-5-21",1905,0,1,0,9,6,5,13,8,0,0,851,20484,38432,851,20484
261,148,191,196,7284,"2040-5-21",1905,0,1,0,9,1,6,8,9,0,0,20040,1639,0,1639,20040
262,148,192,193,6310,"2040-5-21",1900,0,1,0,9,3,2,7,4,2,1,46730,19326,47085,46730,19326
263,148,194,189,7175,"2040-5-21",1900,0,1,0,9,0,9,7,11,1,0,22518,20465,0,20465,22518
264,148,195,190,2544,"2040-5-21",1905,0,1,0,9,1,6,7,8,2,1,20911,46516,0,46516,20911
265,148,189,193,7442,"2040-5-22",1835,0,1,0,9,11,6,19,10,1,2,1589,35633,0,23099,595
266,148,190,198,3789,"2040-5-22",1900,0,1,0,9,3,5,6,13,1,0,40658,23886,517,23886,40658
267,148,194,188,7145,"2040-5-22",1900,0,1,0,9,3,8,9,14,0,2,24488,38392,0,38392,25658
268,148,195,187,2522,"2040-5-22",1905,0,1,0,9,4,2,12,5,3,0,44566,1351,37814,44566,1351
269,148,196,192,1809,"2040-5-22",1900,0,1,0,9,7,1,16,9,0,0,46790,44467,0,44973,44467
270,148,197,191,6224,"2040-5-22",1900,0,1,0,9,2,5,6,9,1,0,43129,41018,23018,41018,43129
271,148,189,193,7319,"2040-5-23",1905,0,1,0,9,4,7,7,9,0,1,46384,47085,49880,90,375
272,148,190,198,4097,"2040-5-23",1900,0,1,0,9,15,9,19,14,3,2,38328,44824,0,35210,44996
273,148,194,188,7106,"2040-5-23",1900,0,1,0,12,7,6,15,10,0,0,36584,44634,0,33653,37558
274,148,195,187,2479,"2040-5-23",1905,0,1,0,9,10,11,12,13,0,0,42036,43335,46034,841,1933
275,148,196,192,1842,"2040-5-23",1900,0,1,0,9,4,9,7,14,2,3,45081,42088,49102,42088,43182
276,148,197,191,6221,"2040-5-23",1900,0,1,0,9,0,2,4,8,0,0,27336,44570,43581,44570,27336
277,148,189,193,7447,"2040-5-24",1905,0,1,0,13,8,9,7,13,1,3,43919,41063,0,42970,44585
278,148,190,198,3854,"2040-5-24",1900,0,1,0,9,2,5,6,5,3,1,20118,45891,517,45891,20118
279,148,194,188,7115,"2040-5-24",1900,0,1,0,9,6,13,13,19,0,1,44783,1854,0,1854,44783
280,148,195,187,2499,"2040-5-24",1905,0,1,0,9,1,3,7,8,0,1,20038,47243,46034,47243,20038
281,148,196,192,1818,"2040-5-24",1900,0,1,0,9,5,3,9,10,0,0,30663,46440,45230,2128,43271
282,148,197,191,6235,"2040-5-24",1900,0,1,0,9,5,10,6,16,1,1,20254,19320,0,19320,20774
283,148,189,193,7419,"2040-5-25",1905,0,1,0,9,6,7,10,12,0,1,49947,39173,49880,39173,49947
284,148,190,198,8601,"2040-5-25",1900,0,1,0,9,1,9,5,9,0,1,21001,45858,0,45858,21001
285,148,194,188,7130,"2040-5-25",1900,0,1,0,9,1,13,6,19,2,0,28047,45070,0,45070,28047
286,148,195,187,4842,"2040-5-25",1905,0,1,0,9,10,6,13,13,0,1,47380,46261,0,39967,46261
287,148,196,192,2843,"2040-5-25",1900,0,1,0,9,2,3,5,7,0,3,25750,23103,49102,23103,25750
288,148,197,191,6237,"2040-5-25",1900,0,1,0,9,2,9,9,14,1,1,30945,20040,20675,20040,30945
289,148,187,188,5470,"2040-5-26",1900,0,1,0,9,6,3,12,11,0,0,20484,454,21741,20484,454
290,148,191,189,7285,"2040-5-26",1805,0,1,0,9,3,7,9,12,3,1,19488,20465,0,20465,41018
291,148,190,192,9520,"2040-5-26",1900,0,1,0,9,8,7,13,10,2,0,34239,42679,45230,19326,46516
292,148,193,194,5139,"2040-5-26",1905,0,1,0,9,5,6,11,11,1,1,46730,22518,1938,22518,46730
293,148,197,195,6281,"2040-5-26",1900,0,1,0,9,1,11,6,11,0,0,45430,20911,0,20911,45430
294,148,198,196,8922,"2040-5-26",1900,0,1,0,9,4,10,6,12,1,0,851,1639,39052,1639,851
295,148,187,188,5969,"2040-5-27",1600,0,1,0,9,16,3,19,8,2,0,38392,44566,0,38392,44566
296,148,191,189,7272,"2040-5-27",1405,0,1,0,9,8,7,10,9,0,0,1723,44570,49880,595,44570
297,148,190,192,9460,"2040-5-27",1700,0,1,0,9,0,6,10,6,0,0,40658,44973,44824,44973,40658
298,148,193,194,8961,"2040-5-27",1305,0,1,0,9,0,4,4,5,2,0,23099,25658,0,25658,23099
299,148,196,198,5947,"2040-5-27",1300,0,1,0,9,5,4,10,12,1,1,43099,38083,38432,23886,44467
300,148,197,195,6259,"2040-5-27",1300,0,1,0,9,1,12,8,16,0,0,41435,1351,36767,1351,41435
301,148,187,188,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,148,189,191,0,"2040-5-29",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,148,192,190,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,148,194,193,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,148,195,197,0,"2040-5-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,148,196,198,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,148,187,188,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,148,189,191,0,"2040-5-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,148,192,190,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,148,194,193,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,148,195,197,0,"2040-5-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,148,196,198,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,148,187,196,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,148,188,195,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,148,191,194,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,148,193,192,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,148,197,189,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,148,198,190,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,148,187,196,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,148,188,195,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,148,191,194,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,148,193,192,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,148,197,189,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,148,198,190,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,146,176,158,19279,"2040-4-12",1905,0,1,0,9,4,5,10,10,2,0,34629,43940,0,44054,40759
326,146,176,158,18505,"2040-4-13",1905,0,1,0,9,5,0,13,8,0,1,44555,44585,22853,44555,44585
327,146,176,158,16010,"2040-4-14",1305,0,1,0,9,0,7,5,11,2,0,46329,34521,289,34521,46329
328,146,176,158,15532,"2040-4-15",1905,0,1,0,9,7,0,7,2,0,2,25658,33802,0,25658,33802
329,146,157,169,9920,"2040-4-12",1905,0,1,0,9,1,7,5,10,0,0,47066,31529,0,31529,47066
330,146,157,169,8317,"2040-4-14",1305,0,1,0,18,7,9,12,19,2,1,35620,38288,0,46344,44731
331,146,157,169,8947,"2040-4-14",1905,0,1,0,9,1,11,5,12,1,0,1079,45015,0,45015,1079
332,146,157,169,9956,"2040-4-15",1405,0,1,0,9,3,6,10,13,2,0,19254,40479,27446,40479,19254
333,146,170,163,10166,"2040-4-12",1905,0,1,0,9,3,10,5,16,1,0,21302,36843,0,36843,21302
334,146,170,163,8436,"2040-4-13",1905,0,1,0,9,8,1,13,8,0,1,1676,41921,0,1676,41921
335,146,170,163,8518,"2040-4-14",1905,0,1,0,9,16,4,22,11,0,2,46807,40942,0,46807,40942
336,146,170,163,8253,"2040-4-15",1905,0,1,0,9,5,3,7,11,0,1,43921,35573,37621,43921,35573
337,146,164,167,9928,"2040-4-12",1305,0,1,0,9,5,2,10,8,0,1,44574,21445,31085,44574,21445
338,146,164,167,9875,"2040-4-13",1905,0,1,0,10,4,3,9,8,0,1,42628,406,31085,19237,38681
339,146,164,167,8698,"2040-4-14",1305,0,1,0,9,1,6,5,5,1,0,27305,44151,46122,44151,27305
340,146,164,167,9517,"2040-4-15",1905,0,1,0,9,3,4,7,10,1,0,43018,31085,0,32845,46178
341,146,159,165,9946,"2040-4-12",1305,0,1,0,9,3,5,5,15,1,1,45261,41585,1578,41585,45261
342,146,159,165,9905,"2040-4-13",1905,0,1,0,9,0,4,10,10,0,0,2050,20911,0,20911,2050
343,146,159,165,9953,"2040-4-14",1305,0,1,0,9,0,5,5,9,0,1,43791,36671,0,36671,43791
344,146,159,165,9992,"2040-4-15",1305,0,1,0,9,2,3,4,9,0,1,22528,20038,1578,20038,27280
345,146,166,160,10414,"2040-4-12",1905,0,1,0,9,2,3,4,7,1,2,38829,40953,42277,45571,28387
346,146,160,166,10790,"2040-4-13",1905,0,1,0,9,5,12,10,14,1,0,46539,44760,33796,44760,46539
347,146,160,166,10819,"2040-4-14",1305,0,1,0,9,1,4,4,7,0,0,23515,45771,38130,45771,23515
348,146,160,166,10432,"2040-4-15",1505,0,1,0,10,15,7,18,14,1,3,41752,38130,0,46602,30328
349,146,168,161,15317,"2040-4-12",1305,0,1,0,9,2,10,6,12,2,0,40360,46247,0,46247,40360
350,146,168,161,13448,"2040-4-13",1905,0,1,0,9,2,7,9,7,0,0,1824,21047,33061,21047,1824
351,146,168,161,15341,"2040-4-14",1305,0,1,0,9,6,7,11,8,0,3,19525,1953,23788,1953,19525
352,146,168,161,15482,"2040-4-15",1305,0,1,0,9,8,0,9,4,0,1,45126,28047,0,45126,28047
353,146,160,159,9535,"2040-4-16",1905,0,1,0,9,4,6,7,11,0,1,38877,33839,24151,33839,38877
354,146,160,159,9941,"2040-4-17",1905,0,1,0,9,7,8,8,11,1,1,45571,45261,38130,45261,45571
355,146,160,159,10825,"2040-4-18",1905,0,1,0,9,0,3,4,10,0,0,46539,2050,38130,2050,46539
356,146,166,164,7533,"2040-4-16",1905,0,1,0,9,6,0,11,3,0,0,44657,34705,0,44657,34705
357,146,166,164,7844,"2040-4-17",1405,0,1,0,9,7,6,12,13,0,0,47247,42277,406,21445,28387
358,146,166,164,8726,"2040-4-18",1905,0,1,0,9,7,8,12,13,2,0,44760,38681,42277,38681,44760
359,146,165,170,11930,"2040-4-16",1905,0,1,0,9,7,6,12,14,1,0,40304,42703,46440,43522,40994
360,146,165,170,4525,"2040-4-17",1905,0,1,0,10,2,3,6,13,0,2,22001,47306,0,21302,41585
361,146,165,170,4776,"2040-4-18",1905,0,1,0,9,5,3,14,10,0,0,41921,42703,37501,41921,20911
362,146,167,157,11056,"2040-4-16",1405,0,1,0,9,7,4,12,5,0,2,32246,19445,36572,32246,19445
363,146,167,157,6964,"2040-4-17",1305,0,1,0,9,4,1,10,4,0,1,47066,44574,40930,47066,44574
364,146,167,157,6307,"2040-4-18",1905,0,1,0,9,5,4,13,8,0,0,39973,19237,27446,44731,19237
365,146,163,176,10171,"2040-4-16",1905,0,1,0,9,4,5,10,8,0,1,37621,43015,0,30380,20858
366,146,163,176,6136,"2040-4-17",1305,0,1,0,9,2,8,6,12,2,1,36843,44794,0,44794,36843
367,146,163,176,9697,"2040-4-18",1905,0,1,0,9,4,6,8,13,3,1,41599,20368,37621,39608,1676
368,146,169,161,13021,"2040-4-16",1905,0,1,0,9,8,4,9,6,0,3,45778,19689,0,45778,19689
369,146,169,161,3857,"2040-4-17",1905,0,1,0,9,2,11,8,15,0,0,31529,46247,0,46247,31529
370,146,169,161,4762,"2040-4-18",1305,0,1,0,9,1,3,8,9,1,1,41064,21047,45350,21047,41064
371,146,158,168,9909,"2040-4-16",1905,0,1,0,9,2,3,7,6,2,0,2042,40173,44259,40173,2042
372,146,158,168,6931,"2040-4-17",1905,0,1,0,9,9,4,14,14,0,1,42682,44054,0,42682,44054
373,146,158,168,8774,"2040-4-18",1905,0,1,0,9,4,2,7,6,1,2,40360,44555,42252,40360,44555
374,146,157,166,7800,"2040-4-19",1905,0,1,0,9,0,7,4,12,2,0,1079,45771,0,45771,1079
375,146,157,166,9927,"2040-4-20",1905,0,1,0,9,0,2,2,7,1,0,19254,46602,40930,46602,19254
376,146,157,166,9896,"2040-4-21",1305,0,1,0,9,1,4,5,7,2,0,32246,46115,40930,46115,32246
377,146,157,166,9915,"2040-4-22",1905,0,1,0,9,7,8,6,12,1,3,42839,40872,0,28387,47066
378,146,170,160,4509,"2040-4-19",1305,0,1,0,9,5,4,10,6,0,0,23515,40942,24286,23515,40942
379,146,170,160,5891,"2040-4-20",1905,0,1,0,9,4,8,5,10,1,1,35573,30328,0,30328,35573
380,146,170,160,7367,"2040-4-21",1505,0,1,0,9,9,3,12,9,0,0,38877,37501,24151,38877,43522
381,146,170,160,7111,"2040-4-22",1505,0,1,0,9,0,4,9,12,2,0,21302,45571,44467,45571,21302
382,146,164,159,7704,"2040-4-19",1905,0,1,0,9,5,9,9,12,0,1,38769,41119,0,43791,27305
383,146,164,159,9758,"2040-4-20",1905,0,1,0,9,3,8,9,13,0,0,46178,27280,43018,27280,46178
384,146,164,159,9875,"2040-4-21",1305,0,1,0,9,7,3,16,5,1,0,40220,406,0,1364,44657
385,146,164,159,9952,"2040-4-22",1405,0,1,0,12,11,12,21,22,0,1,46122,38884,0,45261,21445
386,146,165,176,5198,"2040-4-19",1905,0,1,0,9,5,6,10,13,2,0,36671,19240,22001,19240,36671
387,146,165,176,7835,"2040-4-20",1305,0,1,0,9,4,3,15,9,1,0,46329,22001,40759,22870,20038
388,146,165,176,9135,"2040-4-21",1905,0,1,0,12,7,6,18,13,2,0,40759,20678,34629,39574,40994
389,146,165,176,5656,"2040-4-22",1405,0,1,0,9,9,1,14,9,0,2,44794,41585,0,44794,41585
390,146,158,163,9667,"2040-4-19",1305,0,1,0,9,11,5,19,8,0,1,41029,34521,0,46807,34521
391,146,158,163,9945,"2040-4-20",1905,0,1,0,9,1,7,7,10,0,0,22853,43921,0,43921,2042
392,146,158,163,9955,"2040-4-21",1305,0,1,0,9,1,4,4,11,0,0,44054,20858,44259,20858,44054
393,146,158,163,9898,"2040-4-22",1905,0,1,0,9,1,2,5,8,1,1,37052,36843,44259,36843,44555
394,146,161,167,10858,"2040-4-19",1905,0,1,0,9,6,1,9,4,0,0,44151,1953,0,44151,1953
395,146,161,167,9072,"2040-4-20",1905,0,1,0,9,2,1,5,4,1,0,32845,39923,31085,32845,39923
396,146,161,167,8978,"2040-4-21",1305,0,1,0,9,3,5,5,8,0,0,45126,19445,45778,19445,45126
397,146,161,167,8194,"2040-4-22",1905,0,1,0,9,3,1,7,2,1,1,44574,46247,31085,44574,46247
398,146,169,168,7386,"2040-4-19",1305,0,1,0,9,6,3,11,9,0,1,46335,46344,35928,1824,46344
399,146,168,169,15442,"2040-4-20",1905,0,1,0,9,0,12,5,11,0,0,19525,45015,0,45015,19525
400,146,168,169,15380,"2040-4-21",1305,0,1,0,9,6,7,11,11,0,0,28766,40479,42252,40479,28047
401,146,168,169,15456,"2040-4-22",1305,0,1,0,9,2,3,6,8,1,0,35928,19689,42252,19689,42682
402,146,170,164,2922,"2040-4-23",1905,0,1,0,9,4,3,7,9,1,0,34422,46440,46122,38681,41921
403,146,170,164,3717,"2040-4-24",1905,0,1,0,9,4,0,5,3,0,1,34887,40942,0,34887,40942
404,146,164,170,9553,"2040-4-25",1905,0,1,0,13,4,5,7,12,2,0,46122,40304,0,35573,27305
405,146,159,157,8588,"2040-4-23",1305,0,1,0,9,4,8,10,13,2,0,22528,23099,0,23099,2050
406,146,159,157,8591,"2040-4-24",1905,0,1,0,9,4,0,3,3,0,2,44731,43791,27446,44731,43791
407,146,159,157,7769,"2040-4-25",1905,0,1,0,9,3,5,6,10,1,1,27280,1079,1578,1079,27280
408,146,160,176,10846,"2040-4-23",1905,0,1,0,9,0,3,5,7,2,0,46539,39608,38130,39608,46539
409,146,160,176,10745,"2040-4-24",1305,0,1,0,9,1,4,6,8,0,0,23515,19240,38130,19240,23515
410,146,160,176,10794,"2040-4-25",1905,0,1,0,9,3,0,7,7,1,2,22870,30328,34629,22870,30328
411,146,166,161,4546,"2040-4-23",1905,0,1,0,9,2,3,9,7,0,0,44760,44946,42277,21047,44760
412,146,166,161,7367,"2040-4-24",1905,0,1,0,9,2,4,4,6,0,1,40872,1953,42277,1953,45771
413,146,166,161,5193,"2040-4-25",1905,0,1,0,11,6,4,13,11,1,1,40847,43534,0,39923,46602
414,146,165,158,3648,"2040-4-23",1305,0,1,0,9,6,3,7,9,0,1,19181,20911,43079,19181,20911
415,146,165,158,6679,"2040-4-24",1905,0,1,0,9,2,3,7,5,1,0,42703,43079,22001,43940,36671
416,146,165,158,3655,"2040-7-17",1305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,146,167,169,7100,"2040-4-23",1905,0,1,0,10,5,6,11,11,0,2,31085,45350,0,31529,19237
418,146,167,169,6060,"2040-4-24",1905,0,1,0,9,5,6,6,12,1,0,42628,45350,0,46344,44151
419,146,167,169,6932,"2040-4-25",1905,0,1,0,9,6,3,11,11,0,0,45015,32845,41741,45015,32845
420,146,163,168,8800,"2040-4-23",1405,0,1,0,9,7,5,11,8,0,2,40360,1676,23788,40360,1676
421,146,163,168,6847,"2040-4-24",1905,0,1,0,9,4,5,8,7,0,0,46807,1824,37621,1824,46807
422,146,163,168,7802,"2040-4-25",1905,0,1,0,9,7,5,12,11,0,0,44619,28346,23788,19525,43921
423,146,176,164,12724,"2040-4-28",1305,0,1,0,9,11,1,16,5,0,1,46178,40759,0,46178,40759
424,146,176,164,11515,"2040-4-28",1905,0,1,0,9,6,7,11,16,1,0,46329,47247,34629,21445,44794
425,146,176,164,12080,"2040-4-29",1505,0,1,0,9,8,2,6,11,1,1,38681,39608,20130,38681,39608
426,146,157,170,9952,"2040-4-27",1905,0,1,0,9,1,0,5,3,1,2,43522,32246,46440,43522,32246
427,146,157,170,9939,"2040-4-28",1305,0,1,0,9,1,6,5,9,0,0,47066,21302,0,21302,47066
428,146,157,170,9927,"2040-4-29",1905,0,1,0,9,6,2,13,11,0,0,41921,23099,44467,41921,23099
429,146,163,165,10165,"2040-4-27",1905,0,1,0,9,3,4,6,10,1,0,37621,22001,0,20038,20858
430,146,163,165,10163,"2040-4-28",1305,0,1,0,9,4,7,8,12,0,1,36843,40994,20357,40994,36843
431,146,163,165,10133,"2040-4-29",1505,0,1,0,9,5,6,8,10,0,0,41599,34813,37621,41585,1676
432,146,169,166,5840,"2040-4-27",1905,0,1,0,9,4,8,9,9,0,1,23302,38829,45350,46115,40479
433,146,169,166,6498,"2040-4-28",1305,0,1,0,9,2,8,8,10,0,3,19689,28387,0,28387,19689
434,146,169,166,8018,"2040-4-29",1505,0,1,0,9,2,3,7,7,0,0,38288,40872,45350,44760,31529
435,146,158,160,9916,"2040-4-27",1405,0,1,0,11,11,12,17,18,3,1,40845,24286,0,38877,34521
436,146,158,160,9906,"2040-4-28",1305,0,1,0,9,6,5,9,11,0,2,45571,40845,38130,45571,44054
437,146,158,160,9899,"2040-4-29",1905,0,1,0,9,3,2,10,7,0,2,46539,2042,20311,46539,2042
438,146,161,159,6965,"2040-4-27",1405,0,1,0,9,7,2,12,6,1,0,1364,45126,0,1364,45126
439,146,161,159,8581,"2040-4-28",1305,0,1,0,9,2,4,11,8,1,1,46247,45261,0,45261,46247
440,146,161,159,6791,"2040-4-29",1405,0,1,0,9,3,5,11,7,0,1,21047,2050,45778,2050,21047
441,146,168,167,15411,"2040-4-27",1905,0,1,0,9,4,2,7,5,0,0,19445,28047,31085,19445,28047
442,146,168,167,15431,"2040-4-28",1305,0,1,0,9,4,3,11,6,1,1,19734,33061,31085,44574,42682
443,146,168,167,13956,"2040-4-29",1505,0,1,0,11,4,5,7,15,0,0,35928,22742,0,19237,40360
444,146,157,176,6930,"2040-4-30",1305,0,1,0,9,3,4,6,12,0,1,42839,26387,40930,19240,44731
445,146,157,176,7552,"2040-5-1",1905,0,1,0,9,3,8,7,13,0,0,1079,22870,0,22870,1079
446,146,157,176,7603,"2040-5-2",1905,0,1,0,11,4,3,9,9,1,0,34629,40930,0,39574,19254
447,146,170,161,3255,"2040-4-30",1905,0,1,0,9,1,9,6,11,1,2,40942,1953,47306,1953,40942
448,146,170,161,4617,"2040-5-1",1905,0,1,0,9,3,6,9,8,1,1,40304,39923,47306,39923,27489
449,146,170,161,4998,"2040-5-2",1905,0,1,0,12,3,5,8,13,1,0,34408,44946,0,45126,35573
450,146,164,158,8519,"2040-4-30",1905,0,1,0,9,4,6,8,13,0,1,27305,22853,406,22853,27305
451,146,164,158,9954,"2040-5-1",1905,0,1,0,9,0,7,2,15,0,1,34887,43940,0,43940,34887
452,146,164,158,9926,"2040-5-2",1905,0,1,0,9,5,1,10,2,0,0,34521,42845,0,34521,42845
453,146,159,169,7179,"2040-4-30",1905,0,1,0,9,0,1,3,5,1,0,43791,46344,0,46344,43791
454,146,159,169,9943,"2040-5-1",1905,0,1,0,9,2,5,6,11,0,1,20137,44893,1578,44893,20137
455,146,159,169,8866,"2040-5-2",1905,0,1,0,9,4,8,10,15,0,1,44178,45015,0,45015,27280
456,146,163,160,6094,"2040-4-30",1905,0,1,0,9,8,6,9,11,2,1,30328,37621,38130,23515,46807
457,146,160,163,9396,"2040-5-1",1305,0,1,0,9,2,0,6,4,0,1,43921,45227,20357,43921,45227
458,146,160,163,10375,"2040-5-2",1905,0,1,0,9,1,13,6,10,2,1,24151,20858,0,20858,24151
459,146,166,167,3223,"2040-4-30",1905,0,1,0,9,4,8,10,9,2,1,34705,44151,0,44151,45771
460,146,166,167,5677,"2040-5-1",1905,0,1,0,9,7,5,10,11,0,0,42628,42277,31085,32845,46602
461,146,166,167,4392,"2040-5-2",1305,0,1,0,9,8,7,11,7,1,0,19734,38829,31085,19445,44947
462,146,165,168,3704,"2040-4-30",1905,0,1,0,9,5,3,11,9,2,2,1824,36671,23788,1824,36671
463,146,165,168,3687,"2040-5-1",1905,0,1,0,9,12,4,12,11,2,0,19525,20678,0,19525,20678
464,146,165,168,3706,"2040-5-2",1305,0,1,0,9,1,2,5,5,0,1,42018,23788,0,19477,40994
465,146,165,160,3644,"2040-5-3",1905,0,1,0,9,10,2,10,11,1,1,45571,40774,0,45571,40774
466,146,165,160,5458,"2040-5-4",1905,0,1,0,9,2,1,5,7,0,1,38752,41585,38130,38752,41585
467,146,165,160,5075,"2040-5-5",1305,0,1,0,9,6,3,9,10,1,1,20311,42018,38130,46539,36671
468,146,167,159,9032,"2040-5-3",1905,0,1,0,9,1,11,9,17,0,0,44574,45261,39343,45261,44574
469,146,167,159,10992,"2040-5-4",1905,0,1,0,9,8,6,19,12,1,2,44178,31085,1578,2050,19237
470,146,167,159,11009,"2040-5-5",1305,0,1,0,11,4,6,11,8,1,1,42628,1578,0,43791,44151
471,146,163,164,10071,"2040-5-3",1905,0,1,0,9,0,7,5,10,0,0,36843,21445,0,21445,36843
472,146,163,164,10131,"2040-5-4",1905,0,1,0,9,6,2,11,6,2,1,47247,1676,34422,47247,1676
473,146,163,164,10133,"2040-5-5",1305,0,1,0,9,4,2,10,9,0,0,38681,46807,406,38681,46807
474,146,169,170,5331,"2040-5-3",1405,0,1,0,9,6,8,13,6,1,0,41064,21302,1373,21302,40479
475,146,169,170,9575,"2040-5-4",1905,0,1,0,9,5,7,6,15,0,0,40530,34408,1373,41921,31529
476,146,169,170,9059,"2040-5-5",1305,0,1,0,9,1,2,4,9,0,0,19578,34408,0,40942,46344
477,146,158,157,6582,"2040-5-3",1905,0,1,0,9,3,6,6,7,0,2,44054,47066,37052,47066,44054
478,146,158,157,9932,"2040-5-4",1905,0,1,0,9,2,5,5,9,0,0,2042,23099,43079,23099,2042
479,146,158,157,9953,"2040-5-5",1305,0,1,0,9,4,1,11,7,2,1,44731,22853,40930,44731,22853
480,146,161,176,4352,"2040-5-3",1905,0,1,0,9,3,4,6,10,0,1,38063,30380,0,46329,46247
481,146,161,176,6843,"2040-5-4",1905,0,1,0,9,6,7,10,11,0,0,21047,44794,44946,44794,21047
482,146,161,176,8098,"2040-5-5",1305,0,1,0,9,6,5,11,9,1,1,19240,1953,34629,19240,1953
483,146,168,166,11322,"2040-5-3",1905,0,1,0,9,3,8,6,10,0,1,42682,28387,0,28387,42682
484,146,168,166,15383,"2040-5-4",1305,0,1,0,9,8,6,10,8,1,0,44760,40360,42277,44760,40360
485,146,168,166,14973,"2040-5-5",1905,0,1,0,9,8,9,13,14,0,2,23788,42277,0,45771,1824
486,146,176,169,10599,"2040-5-6",1505,0,1,0,9,0,6,6,6,2,0,22870,44893,0,44893,22870
487,146,176,169,7829,"2040-5-7",1905,0,1,0,9,2,4,8,13,0,0,40759,45015,34629,45015,40759
488,146,176,169,7112,"2040-5-8",1305,0,1,0,9,3,2,11,9,0,0,40479,33802,1373,40479,33802
489,146,170,167,6099,"2040-5-6",1305,0,1,0,9,9,5,10,10,0,2,32845,40304,0,32845,40304
490,146,170,167,3797,"2040-5-7",1905,0,1,0,9,8,9,14,13,0,0,43522,22742,0,19445,35573
491,146,170,167,4148,"2040-5-8",1905,0,1,0,9,2,5,4,11,1,0,21302,31528,43522,44574,21302
492,146,164,165,9896,"2040-5-6",1905,0,1,0,9,4,12,6,19,1,1,39868,20678,0,20678,27305
493,146,164,165,9929,"2040-5-7",1905,0,1,0,9,2,5,5,9,1,0,34887,40994,406,40994,34887
494,146,164,165,9963,"2040-5-8",1405,0,1,0,9,2,1,9,7,0,0,40774,21445,22001,40774,21445
