team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
32,1955,145,1,0,0,0,5781,5277,1377,735,2252,921,219,55,182,42,27,0,743,504,0,0,0,0,0,0,154,0,456,0,0.2609,0.3254,0.4268,771.2589,5.3028,0.1658,0.0000,0.7521,60.8696
32,1956,145,1,0,0,0,5693,5207,1350,714,2201,907,212,54,177,29,20,0,709,486,0,0,0,0,0,0,155,0,443,0,0.2593,0.3225,0.4227,747.2108,5.2037,0.1634,0.0000,0.7452,59.1837
32,1957,145,1,0,0,0,5919,5458,1469,729,2411,987,221,62,199,35,16,0,772,461,0,0,0,0,0,0,155,0,482,0,0.2691,0.3261,0.4417,824.2779,5.5569,0.1726,0.0000,0.7678,68.6275
32,1958,145,1,0,0,0,5703,5225,1388,646,2152,979,221,21,167,26,8,0,675,478,0,0,0,0,0,0,154,0,409,0,0.2656,0.3272,0.4119,746.0018,5.2385,0.1462,0.0000,0.7391,76.4706
32,1959,145,1,0,0,0,5876,5388,1426,765,2245,997,216,36,177,41,14,0,724,488,0,0,0,0,0,0,157,0,429,0,0.2647,0.3257,0.4167,773.8393,5.2549,0.1520,0.0000,0.7424,74.5455
32,1960,145,1,0,0,0,5726,5263,1393,793,2197,977,198,48,170,69,37,0,724,463,0,0,0,0,0,0,154,0,416,0,0.2647,0.3241,0.4174,747.5690,5.1662,0.1528,0.0000,0.7416,65.0943
32,1961,145,1,0,0,0,5822,5288,1365,880,2196,944,199,34,188,70,43,0,712,534,0,0,0,0,0,0,155,0,421,0,0.2581,0.3262,0.4153,755.9295,5.1463,0.1571,0.0000,0.7415,61.9469
32,1962,145,1,0,0,0,6039,5458,1376,975,2199,953,204,38,181,57,27,0,730,581,0,0,0,0,0,0,162,0,423,0,0.2521,0.3241,0.4029,760.5267,4.9974,0.1508,0.0000,0.7270,67.8571
32,1963,145,1,0,0,0,6043,5518,1345,954,2044,963,204,39,139,75,52,0,677,525,0,0,0,0,0,0,163,0,382,0,0.2437,0.3094,0.3704,667.7232,4.2671,0.1267,0.0000,0.6799,59.0551
32,1964,145,1,0,0,0,6077,5591,1522,825,2337,1057,274,32,159,53,41,0,803,486,0,0,0,0,0,0,162,0,465,0,0.2722,0.3304,0.4180,806.2596,5.2966,0.1458,0.0000,0.7484,56.3830
32,1965,145,1,0,0,0,5950,5542,1419,976,2306,952,243,28,196,64,37,0,708,408,0,0,0,0,0,0,162,0,467,0,0.2560,0.3071,0.4161,735.6629,4.7747,0.1601,0.0000,0.7232,63.3663
32,1966,145,1,0,0,0,6129,5617,1476,913,2381,1017,220,32,207,59,47,0,782,512,0,0,0,0,0,0,163,0,459,0,0.2628,0.3244,0.4239,805.9156,5.1957,0.1611,0.0000,0.7483,55.6604
32,1967,145,1,0,0,0,5962,5450,1307,947,2030,929,191,29,158,55,45,0,631,512,0,0,0,0,0,0,162,0,378,0,0.2398,0.3051,0.3725,652.1488,4.2044,0.1327,0.0000,0.6776,55.0000
32,1968,145,1,0,0,0,5966,5552,1399,782,1880,1109,179,31,80,83,44,0,514,414,0,0,0,0,0,0,163,0,290,0,0.2520,0.3039,0.3386,602.1598,3.8738,0.0866,0.0000,0.6425,65.3543
32,1969,145,1,1,0,0,5945,5460,1411,665,2073,1053,195,22,141,59,48,0,691,485,0,0,0,0,0,0,162,0,358,0,0.2584,0.3189,0.3797,693.1259,4.5678,0.1212,0.0000,0.6986,55.1402
32,1970,145,1,1,0,0,6068,5546,1495,736,2238,1096,215,24,160,58,34,0,736,522,0,0,0,0,0,0,162,0,399,0,0.2696,0.3324,0.4035,785.5791,5.1923,0.1340,0.0000,0.7359,63.0435
32,1971,145,1,1,0,0,6009,5575,1434,747,2145,1059,192,30,153,57,46,0,643,434,0,0,0,0,0,0,162,0,375,0,0.2572,0.3109,0.3848,693.5910,4.4726,0.1275,0.0000,0.6956,55.3398
32,1972,145,1,1,0,0,5810,5278,1363,770,2015,1016,186,17,144,47,35,0,628,532,0,0,0,0,0,0,155,0,347,0,0.2582,0.3262,0.3818,697.1831,4.7656,0.1235,0.0000,0.7079,57.3171
32,1973,145,1,1,0,0,6239,5631,1497,870,2402,1038,219,34,206,84,40,0,799,608,0,0,0,0,0,0,162,0,459,0,0.2658,0.3374,0.4266,861.7991,5.5746,0.1607,0.0000,0.7640,67.7419
32,1974,145,1,1,0,0,6104,5533,1375,772,2011,1016,202,37,120,72,44,0,661,571,0,0,0,0,0,0,163,0,359,0,0.2485,0.3188,0.3635,684.5517,4.3986,0.1149,0.0000,0.6823,62.0690
32,1975,145,1,1,0,0,5967,5424,1323,759,1879,1009,179,28,107,55,38,0,583,543,0,0,0,0,0,0,161,0,314,0,0.2439,0.3127,0.3464,627.6470,4.0943,0.1025,0.0000,0.6591,59.1398
32,1976,145,1,1,0,0,5934,5345,1309,811,1785,1027,170,30,82,74,61,0,620,589,0,0,0,0,0,0,162,0,282,0,0.2449,0.3199,0.3340,611.9061,4.0326,0.0891,0.0000,0.6538,54.8148
32,1977,145,1,1,0,0,6071,5534,1404,876,2079,1027,218,20,139,82,53,0,678,537,0,0,0,0,0,0,162,0,377,0,0.2537,0.3197,0.3757,703.2217,4.5391,0.1220,0.0000,0.6954,60.7407
32,1978,145,1,1,0,0,5931,5381,1313,874,1951,960,191,39,123,90,65,0,600,550,0,0,0,0,0,0,162,0,353,0,0.2440,0.3141,0.3626,648.9898,4.2397,0.1186,0.0000,0.6767,58.0645
32,1979,145,1,1,0,0,5912,5422,1389,818,2043,1015,220,28,126,98,50,0,669,490,0,0,0,0,0,0,160,0,374,0,0.2562,0.3178,0.3768,687.2239,4.5445,0.1206,0.0000,0.6946,66.2162
32,1980,145,1,1,0,0,5836,5402,1352,899,2054,960,226,22,144,73,52,0,630,434,0,0,0,0,0,0,161,0,392,0,0.2503,0.3060,0.3802,655.0931,4.3119,0.1300,0.0000,0.6863,58.4000
32,1981,145,1,1,0,0,3963,3642,886,540,1270,652,148,22,64,98,39,0,395,321,0,0,0,0,0,0,107,0,234,0,0.2433,0.3046,0.3487,413.9194,3.9985,0.1054,0.0000,0.6533,71.5328
32,1982,145,1,1,0,0,6061,5507,1411,869,2108,1028,215,22,146,151,77,0,739,554,0,0,0,0,0,0,162,0,383,0,0.2562,0.3242,0.3828,725.9689,4.6971,0.1266,0.0000,0.7070,66.2281
32,1983,145,1,1,0,0,6054,5472,1489,847,2187,1096,218,45,130,146,88,0,746,582,0,0,0,0,0,0,162,0,393,0,0.2721,0.3421,0.3997,790.7892,5.2447,0.1276,0.0000,0.7418,62.3932
32,1984,145,1,1,0,0,5977,5422,1338,896,1959,966,234,27,111,140,85,0,632,555,0,0,0,0,0,0,162,0,372,0,0.2468,0.3167,0.3613,658.2548,4.2631,0.1145,0.0000,0.6780,62.2222
32,1985,145,1,1,0,0,6079,5526,1359,849,2006,992,213,28,126,72,52,0,632,553,0,0,0,0,0,0,162,0,367,0,0.2459,0.3145,0.3630,669.2267,4.2828,0.1171,0.0000,0.6775,58.0645
32,1986,145,1,1,0,0,5922,5384,1348,904,2051,945,241,24,138,93,76,0,615,538,0,0,0,0,0,0,161,0,403,0,0.2504,0.3185,0.3809,684.4013,4.4939,0.1306,0.0000,0.6994,55.0296
32,1987,145,1,1,0,0,6069,5428,1401,834,2189,941,284,24,152,135,68,0,747,641,0,0,0,0,0,0,161,0,460,0,0.2581,0.3365,0.4033,789.0340,5.2024,0.1452,0.0000,0.7397,66.5025
32,1988,145,1,1,0,0,5872,5440,1319,848,1891,967,228,28,96,95,69,0,555,432,0,0,0,0,0,0,160,0,352,0,0.2425,0.2982,0.3476,587.9896,3.7890,0.1051,0.0000,0.6458,57.9268
32,1989,145,1,1,0,0,5948,5463,1281,996,1910,930,201,22,128,83,54,0,584,485,0,0,0,0,0,0,161,0,351,0,0.2345,0.2969,0.3496,598.4689,3.8146,0.1151,0.0000,0.6465,60.5839
32,1990,145,1,1,0,0,5977,5504,1376,1010,2177,925,263,26,162,92,55,0,682,473,0,0,0,0,0,0,162,0,451,0,0.2500,0.3094,0.3955,704.6995,4.5486,0.1455,0.0000,0.7049,62.5850
32,1991,145,1,1,0,0,6019,5456,1407,906,2145,981,255,30,141,165,76,0,749,563,0,0,0,0,0,0,162,0,426,0,0.2579,0.3273,0.3931,748.0277,4.8962,0.1353,0.0000,0.7204,68.4647
32,1992,145,1,1,0,0,5973,5480,1391,924,2124,982,223,48,138,126,60,0,682,493,0,0,0,0,0,0,162,0,409,0,0.2538,0.3154,0.3876,707.7657,4.6059,0.1338,0.0000,0.7030,67.7419
32,1993,145,1,1,0,0,6075,5515,1444,946,2248,1007,239,29,169,125,48,0,767,560,0,0,0,0,0,0,162,0,437,0,0.2618,0.3299,0.4076,791.6085,5.1890,0.1458,0.0000,0.7375,72.2543
32,1994,145,1,0,0,0,4238,3861,1031,668,1676,678,198,18,137,48,31,0,542,377,0,0,0,0,0,0,114,0,353,0,0.2670,0.3322,0.4341,584.5199,5.5163,0.1671,0.0000,0.7663,60.7595
32,1995,145,1,0,0,0,5334,4814,1202,933,1970,797,210,27,168,73,43,0,645,520,0,0,0,0,0,0,144,0,405,0,0.2497,0.3228,0.4092,674.6092,4.9834,0.1595,0.0000,0.7321,62.9310
32,1996,145,1,0,0,0,6144,5614,1514,1032,2425,1025,264,28,197,83,43,0,773,530,0,0,0,0,0,0,162,0,489,0,0.2697,0.3327,0.4320,848.7184,5.5311,0.1623,0.0000,0.7646,65.8730
32,1997,145,1,0,0,0,6125,5528,1490,1160,2354,1011,268,37,174,108,58,0,791,597,0,0,0,0,0,0,162,0,479,0,0.2695,0.3407,0.4258,849.8214,5.6018,0.1563,0.0000,0.7666,65.0602
32,1998,145,1,0,0,0,6032,5484,1489,1062,2483,951,297,26,215,98,43,0,826,548,0,0,0,0,0,0,162,0,538,0,0.2715,0.3377,0.4528,884.7516,5.9159,0.1813,0.0000,0.7905,69.5035
32,1999,145,1,0,0,0,6177,5569,1481,962,2427,952,309,23,197,148,66,0,840,608,0,0,0,0,0,0,162,0,529,0,0.2659,0.3382,0.4358,871.8321,5.6667,0.1699,0.0000,0.7740,69.1589
32,2000,145,1,0,0,0,6188,5489,1490,1010,2353,1011,274,26,179,148,56,0,810,595,0,59,0,45,0,0,162,0,479,0,0.2715,0.3465,0.4287,885.2067,5.8294,0.1572,0.0000,0.7752,72.5490
32,2001,145,1,0,0,0,6088,5498,1432,1039,2265,971,263,24,174,85,46,0,729,493,0,45,0,52,0,0,162,0,461,0,0.2605,0.3236,0.4120,782.5320,5.0741,0.1515,0.0000,0.7356,64.8855
32,2002,145,1,0,0,0,6156,5495,1428,1028,2250,959,280,25,164,76,39,0,708,558,0,54,0,49,0,0,161,0,469,0,0.2599,0.3314,0.4095,804.2096,5.2259,0.1496,0.0000,0.7408,66.0870
32,2003,145,1,0,0,0,6313,5670,1608,933,2696,1021,321,31,235,68,22,0,907,545,0,49,0,49,0,0,162,0,587,0,0.2836,0.3488,0.4755,1005.3208,6.5675,0.1919,0.0000,0.8243,75.5556
32,2004,145,1,0,0,0,6264,5570,1503,1158,2415,984,304,37,178,86,32,0,803,587,0,59,0,48,0,0,162,0,519,0,0.2698,0.3431,0.4336,896.4941,5.8368,0.1637,0.0000,0.7766,72.8814
32,2005,145,1,0,0,0,6111,5486,1453,1084,2387,924,308,37,184,92,32,0,769,534,0,45,0,46,0,0,162,0,529,0,0.2649,0.3325,0.4351,853.9683,5.6086,0.1703,0.0000,0.7676,74.1935
32,2006,145,1,0,0,0,6205,5583,1510,1169,2540,950,312,26,222,52,35,0,849,526,0,52,0,44,0,0,162,0,560,0,0.2705,0.3365,0.4550,906.6286,5.8957,0.1845,0.0000,0.7915,59.7701
32,2007,145,1,0,0,0,6319,5689,1562,1149,2472,1031,328,27,176,64,30,0,810,534,0,49,0,47,0,0,162,0,531,0,0.2746,0.3395,0.4345,897.4441,5.7638,0.1600,0.0000,0.7740,68.0851
32,2008,145,1,0,1,1,6350,5587,1512,1019,2282,1034,316,32,130,58,27,720,753,618,56,42,69,34,0,142,2403,0,478,0,0.2706,0.3458,0.4084,795.7619,4.9426,0.1378,0.0000,0.7543,68.2353
32,2009,145,1,0,0,0,6240,5539,1459,1064,2246,990,300,20,149,58,26,0,735,602,0,52,0,47,0,0,162,0,469,0,0.2634,0.3386,0.4055,826.3182,5.3722,0.1421,0.0000,0.7441,69.0476
32,2010,145,1,0,0,0,6183,5463,1411,1140,2190,935,312,25,139,63,29,0,738,634,0,51,0,35,0,0,162,0,476,0,0.2583,0.3390,0.4009,808.7008,5.3049,0.1426,0.0000,0.7399,68.4783
32,2011,145,1,0,0,0,6090,5528,1345,1260,2140,912,244,16,173,77,44,0,641,504,0,28,0,30,0,0,162,0,433,0,0.2433,0.3082,0.3871,702.4875,4.4555,0.1438,0.0000,0.6953,63.6364
32,2012,145,1,0,0,0,6072,5425,1341,1289,2111,899,263,30,149,101,32,0,700,567,0,34,0,46,0,0,162,0,442,0,0.2472,0.3198,0.3891,737.2311,4.7826,0.1419,0.0000,0.7090,75.9398
32,2013,145,1,0,0,0,6073,5441,1354,1384,2186,905,247,21,181,64,31,0,688,542,0,55,0,35,0,0,162,0,449,0,0.2489,0.3213,0.4018,756.4604,4.9180,0.1529,0.0000,0.7230,67.3684
32,2014,145,1,0,0,0,6010,5468,1316,1369,1969,931,240,22,123,95,33,0,573,472,0,43,0,27,0,0,162,0,385,0,0.2407,0.3047,0.3601,648.0997,4.1545,0.1194,0.0000,0.6648,74.2188
32,2015,145,1,0,0,0,6002,5420,1361,1107,1948,992,251,18,100,69,33,0,573,471,0,44,0,67,0,0,162,0,369,0,0.2511,0.3126,0.3594,660.9928,4.2911,0.1083,0.0000,0.6720,67.6471
32,2016,145,1,0,0,0,6700,6036,1556,1308,2318,1078,319,34,125,91,41,0,734,547,0,63,0,54,0,0,161,0,478,0,0.2578,0.3233,0.3840,809.4030,4.7768,0.1262,0.0000,0.7073,68.9394
32,2017,145,1,0,1,0,6251,5592,1429,1362,2172,970,301,32,126,119,47,649,681,531,35,51,49,27,1,122,162,1458,459,0,0.2555,0.3243,0.3884,711.9315,4.3607,0.1329,0.0000,0.7127,71.6867
32,2018,145,1,0,1,0,6242,5577,1374,1538,2152,924,274,24,152,119,48,657,683,528,34,60,42,33,2,100,162,1458,450,0,0.2464,0.3166,0.3859,696.7969,4.2507,0.1395,0.0000,0.7024,71.2575
32,2019,145,1,0,1,0,6304,5551,1509,1306,2539,954,300,35,220,108,47,801,832,584,47,65,46,55,3,129,162,1458,555,0,0.2718,0.3450,0.4574,882.0702,5.5142,0.1856,0.0000,0.8024,69.6774
32,2020,145,1,0,1,0,6185,5509,1404,1382,2220,944,270,24,166,99,21,678,708,520,33,70,57,29,0,127,162,1458,460,0,0.2549,0.3254,0.4030,734.5259,4.5707,0.1481,0.0000,0.7284,82.5000
32,2021,145,1,0,1,0,6291,5625,1508,1263,2473,1003,261,28,216,93,42,774,805,505,50,51,68,40,2,103,162,1458,505,0,0.2681,0.3318,0.4396,826.6377,5.1074,0.1716,0.0000,0.7714,68.8889
32,2022,145,1,0,1,0,6147,5568,1379,1278,2255,881,295,28,175,79,27,652,685,438,46,49,58,33,1,121,162,1458,498,0,0.2477,0.3065,0.4050,687.1050,4.1897,0.1573,0.0000,0.7115,74.5283
32,2023,145,1,0,1,0,5940,5366,1268,1317,2055,817,269,28,154,106,53,586,613,453,36,44,48,29,0,135,162,1458,451,0,0.2363,0.2996,0.3830,602.6636,3.7295,0.1467,0.0000,0.6825,66.6667
32,2024,145,1,0,1,0,6182,5530,1450,1116,2335,933,317,32,168,146,60,773,812,483,27,50,68,51,0,117,162,1458,517,0,0.2622,0.3243,0.4222,760.8337,4.6944,0.1600,0.0000,0.7466,70.8738
32,2025,145,1,0,1,0,6238,5635,1500,1212,2392,996,294,32,178,153,62,745,778,466,22,46,53,37,1,98,162,1458,504,0,0.2662,0.3254,0.4245,785.6257,4.8374,0.1583,0.0000,0.7498,71.1628
32,2026,145,1,0,1,0,6098,5461,1389,1192,2208,949,240,21,179,178,51,673,711,487,29,46,60,44,0,114,162,1458,440,0,0.2543,0.3183,0.4043,716.1922,4.4545,0.1500,0.0000,0.7226,77.7293
32,2027,145,1,0,1,0,6065,5471,1305,1294,2073,885,232,28,160,98,49,622,646,452,25,43,56,41,2,104,162,1458,420,0,0.2385,0.2997,0.3789,623.8661,3.8144,0.1404,0.0000,0.6786,66.6667
32,2028,145,1,0,1,0,5891,5377,1184,1475,1853,769,274,28,113,58,18,494,509,403,14,44,35,32,0,119,162,1458,415,0,0.2202,0.2785,0.3446,514.9697,3.1622,0.1244,0.0000,0.6231,76.3158
32,2029,145,1,0,1,0,5886,5368,1182,1445,1899,764,254,29,135,46,20,486,512,383,27,49,56,29,1,119,162,1458,418,0,0.2202,0.2769,0.3538,519.4256,3.1802,0.1336,0.0000,0.6307,69.6970
32,2030,145,1,0,1,0,6107,5467,1283,1498,2163,790,283,33,177,45,30,569,597,489,29,60,38,52,1,95,162,1458,493,0,0.2347,0.3019,0.3956,662.1125,4.0639,0.1610,0.0000,0.6976,60.0000
32,2031,145,1,0,1,0,6151,5532,1305,1352,2262,784,289,28,204,54,25,601,626,493,30,47,36,43,0,115,162,1458,521,0,0.2359,0.3017,0.4089,682.9314,4.1474,0.1730,0.0000,0.7106,68.3544
32,2032,145,1,0,1,0,6296,5567,1403,1365,2341,881,298,32,192,59,22,700,733,560,27,57,65,46,1,132,162,1458,522,0,0.2520,0.3242,0.4205,765.6084,4.6673,0.1685,0.0000,0.7448,72.8395
32,2033,145,1,0,1,0,6189,5504,1263,1536,2164,778,263,28,194,72,28,648,671,526,20,67,48,44,0,113,162,1458,485,0,0.2295,0.3022,0.3932,664.5687,4.0106,0.1637,0.0000,0.6954,72.0000
32,2034,145,1,0,1,0,6079,5455,1310,1510,2387,762,272,23,253,67,30,701,733,479,22,51,59,34,1,116,162,1458,548,0,0.2401,0.3057,0.4376,725.2817,4.4668,0.1974,0.0000,0.7433,69.0722
32,2035,145,1,0,1,0,6338,5634,1441,1589,2640,805,340,29,267,53,26,793,817,532,16,81,48,42,1,116,162,1458,636,0,0.2558,0.3266,0.4686,865.8098,5.2829,0.2128,0.0000,0.7952,67.0886
32,2036,145,1,0,1,0,6203,5583,1421,1635,2543,839,299,26,257,88,42,738,756,451,23,100,46,23,0,117,162,1458,582,0,0.2545,0.3203,0.4555,807.2483,4.9649,0.2010,0.0000,0.7758,67.6923
32,2037,145,1,0,1,0,6318,5618,1461,1530,2621,888,268,23,282,103,41,863,907,558,23,87,14,40,1,132,162,1458,573,0,0.2601,0.3341,0.4665,876.4933,5.3981,0.2065,0.0000,0.8007,71.5278
32,2038,145,1,0,1,0,6196,5571,1371,1558,2382,830,297,18,226,81,34,698,717,516,15,64,11,34,0,121,162,1458,541,0,0.2461,0.3154,0.4276,752.0301,4.6147,0.1815,0.0000,0.7430,70.4348
32,2039,145,1,0,1,0,6184,5506,1368,1547,2474,822,258,16,272,74,45,791,826,569,8,59,10,39,1,125,162,1458,546,0,0.2485,0.3233,0.4493,797.1318,4.9398,0.2009,0.0000,0.7727,62.1849
33,1901,145,0,0,0,0,5120,4795,1250,384,1652,966,192,66,26,176,0,0,641,325,0,0,0,0,0,0,139,0,284,0,0.2607,0.3076,0.3445,562.3304,4.2829,0.0838,0.0000,0.6521,100.0000
33,1902,145,0,0,0,0,5109,4736,1254,327,1671,956,208,61,29,137,0,0,619,373,0,0,0,0,0,0,140,0,298,0,0.2648,0.3185,0.3528,585.7136,4.5417,0.0880,0.0000,0.6713,100.0000
33,1903,145,0,0,0,0,4910,4639,1133,539,1471,887,166,68,12,101,0,0,500,271,0,0,0,0,0,0,139,0,246,0,0.2442,0.2859,0.3171,455.7939,3.5101,0.0729,0.0000,0.6030,100.0000
33,1904,145,0,0,0,0,5623,5291,1266,609,1555,1050,153,53,10,150,0,0,481,332,0,0,0,0,0,0,156,0,216,0,0.2393,0.2842,0.2939,488.6134,3.2777,0.0546,0.0000,0.5781,100.0000
33,1905,145,0,0,0,0,5566,5204,1205,0,1504,987,153,49,16,130,0,0,511,362,0,0,0,0,0,0,156,0,218,0,0.2316,0.2815,0.2890,468.9514,3.1662,0.0575,0.0000,0.5705,100.0000
33,1906,145,0,0,0,0,5396,5030,1244,0,1569,1019,145,60,20,221,0,0,558,366,0,0,0,0,0,0,154,0,225,0,0.2473,0.2984,0.3119,530.8226,3.7856,0.0646,0.0000,0.6103,100.0000
33,1907,145,0,0,0,0,5594,5224,1324,0,1634,1097,154,63,10,144,0,0,542,370,0,0,0,0,0,0,155,0,227,0,0.2534,0.3028,0.3128,546.6224,3.7843,0.0593,0.0000,0.6156,100.0000
33,1908,145,0,0,0,0,5494,5151,1261,0,1598,1016,173,52,20,126,0,0,544,343,0,0,0,0,0,0,155,0,245,0,0.2448,0.2920,0.3102,511.7093,3.5517,0.0654,0.0000,0.6022,100.0000
33,1909,145,0,0,0,0,5295,4964,1151,0,1387,980,116,45,10,136,0,0,441,331,0,0,0,0,0,0,154,0,171,0,0.2319,0.2799,0.2794,432.0835,3.0596,0.0475,0.0000,0.5593,100.0000
33,1910,145,0,0,0,0,5492,5077,1105,0,1392,902,131,60,12,169,0,0,451,415,0,0,0,0,0,0,158,0,203,0,0.2176,0.2768,0.2742,439.4438,2.9872,0.0565,0.0000,0.5509,100.0000
33,1911,145,0,0,0,0,5456,4996,1192,0,1556,925,187,63,17,125,0,0,567,460,0,0,0,0,0,0,152,0,267,0,0.2386,0.3028,0.3114,527.0292,3.7407,0.0729,0.0000,0.6142,100.0000
33,1912,145,0,0,0,0,5529,5080,1262,0,1627,1006,166,71,19,176,0,0,552,449,0,0,0,0,0,0,157,0,256,0,0.2484,0.3095,0.3203,567.9381,4.0163,0.0719,0.0000,0.6297,100.0000
33,1913,145,0,0,0,0,5486,5031,1193,769,1572,923,179,73,18,209,0,0,528,455,0,0,0,0,0,0,155,0,270,0,0.2371,0.3004,0.3125,540.4154,3.8018,0.0753,0.0000,0.6129,100.0000
33,1914,145,0,0,0,0,5524,5101,1241,863,1627,964,185,75,17,233,189,0,523,423,0,0,0,0,0,0,159,0,277,0,0.2433,0.3012,0.3190,496.1543,3.3085,0.0757,0.0000,0.6202,55.2133
33,1915,145,0,0,0,0,5584,5112,1255,765,1608,1005,166,65,19,202,160,0,521,472,0,0,0,0,0,0,159,0,250,0,0.2455,0.3093,0.3146,515.1569,3.4626,0.0691,0.0000,0.6238,55.8011
33,1916,145,0,0,0,0,5786,5159,1262,640,1585,1017,181,50,14,234,0,0,588,627,0,0,0,0,0,0,158,0,245,0,0.2446,0.3265,0.3072,610.4154,4.2292,0.0626,0.0000,0.6337,100.0000
33,1917,145,0,0,0,0,5496,5091,1250,540,1604,989,183,63,15,157,0,0,510,405,0,0,0,0,0,0,155,0,261,0,0.2455,0.3011,0.3151,539.3023,3.7910,0.0695,0.0000,0.6162,100.0000
33,1918,145,0,0,0,0,4416,4019,1040,340,1287,843,152,40,5,138,0,0,426,397,0,0,0,0,0,0,123,0,197,0,0.2588,0.3254,0.3202,475.7394,4.3118,0.0615,0.0000,0.6456,100.0000
33,1919,145,0,0,0,0,5063,4672,1234,443,1660,943,187,73,31,74,0,0,533,391,0,0,0,0,0,0,140,0,291,0,0.2641,0.3210,0.3553,577.7657,4.5374,0.0912,0.0000,0.6763,100.0000
33,1920,145,0,0,0,0,5785,5358,1651,339,2246,1239,279,83,50,118,79,0,797,427,0,0,0,0,0,0,154,0,412,0,0.3081,0.3592,0.4192,835.6684,5.9596,0.1110,0.0000,0.7784,59.8985
33,1921,145,0,0,0,0,5855,5442,1655,407,2314,1236,246,106,67,92,71,0,835,413,0,0,0,0,0,0,154,0,419,0,0.3041,0.3532,0.4252,842.1917,5.8940,0.1211,0.0000,0.7784,56.4417
33,1922,145,0,0,0,0,5889,5416,1693,381,2466,1210,291,94,98,132,73,0,867,473,0,0,0,0,0,0,154,0,483,0,0.3126,0.3678,0.4553,944.5404,6.7183,0.1427,0.0000,0.8231,64.3902
33,1923,145,0,0,0,0,5740,5298,1489,423,2107,1097,248,62,82,64,54,0,688,442,0,0,0,0,0,0,154,0,392,0,0.2810,0.3364,0.3977,737.4583,5.1544,0.1166,0.0000,0.7341,54.2373
33,1924,145,0,0,0,0,5701,5236,1543,349,2134,1148,266,62,67,85,85,0,769,465,0,0,0,0,0,0,153,0,395,0,0.2947,0.3522,0.4076,775.5077,5.5423,0.1129,0.0000,0.7598,50.0000
33,1925,145,0,0,0,0,5938,5440,1620,375,2390,1138,304,68,110,85,78,0,900,498,0,0,0,0,0,0,154,0,482,0,0.2978,0.3567,0.4393,880.7523,6.1006,0.1415,0.0000,0.7960,52.1472
33,1926,145,0,0,0,0,5696,5259,1449,465,2074,1046,253,78,72,62,71,0,682,437,0,0,0,0,0,0,155,0,403,0,0.2755,0.3311,0.3944,707.3465,4.9210,0.1188,0.0000,0.7255,46.6165
33,1927,145,0,0,0,0,5663,5220,1440,420,1985,1064,262,59,55,91,66,0,724,443,0,0,0,0,0,0,155,0,376,0,0.2759,0.3325,0.3803,689.0354,4.8372,0.1044,0.0000,0.7128,57.9618
33,1928,145,0,0,0,0,5765,5217,1431,479,2048,1016,276,76,63,76,43,0,772,548,0,0,0,0,0,0,154,0,415,0,0.2743,0.3433,0.3926,748.8777,5.2807,0.1183,0.0000,0.7358,63.8655
33,1929,145,0,0,0,0,5763,5174,1426,431,1969,1039,277,64,46,72,46,0,733,589,0,0,0,0,0,0,154,0,387,0,0.2756,0.3496,0.3806,737.8471,5.2509,0.1049,0.0000,0.7302,61.0169
33,1930,145,0,0,0,0,5775,5278,1415,550,2063,984,289,67,75,93,71,0,751,497,0,0,0,0,0,0,154,0,431,0,0.2681,0.3311,0.3909,714.2697,4.9022,0.1228,0.0000,0.7220,56.7073
33,1931,145,0,0,0,0,5862,5374,1455,580,2094,1030,287,62,76,73,80,0,722,488,0,0,0,0,0,0,154,0,425,0,0.2707,0.3315,0.3897,717.8811,4.8469,0.1189,0.0000,0.7211,47.7124
33,1932,145,0,0,0,0,5956,5449,1502,528,2115,1092,274,69,67,69,62,0,736,507,0,0,0,0,0,0,154,0,410,0,0.2756,0.3373,0.3881,746.2083,5.0256,0.1125,0.0000,0.7255,52.6718
33,1933,145,0,0,0,0,5805,5285,1337,556,1901,965,244,64,64,72,60,0,669,520,0,0,0,0,0,0,153,0,372,0,0.2530,0.3199,0.3597,641.9175,4.3243,0.1067,0.0000,0.6796,54.5455
33,1934,145,0,0,0,0,5802,5288,1417,631,1973,1044,252,59,62,43,31,0,674,514,0,0,0,0,0,0,154,0,373,0,0.2680,0.3328,0.3731,697.1906,4.8242,0.1051,0.0000,0.7059,58.1081
33,1935,145,0,0,0,0,5958,5365,1446,561,2058,1031,291,51,73,45,25,0,718,593,0,0,0,0,0,0,155,0,415,0,0.2695,0.3422,0.3836,755.6996,5.1734,0.1141,0.0000,0.7258,64.2857
33,1936,145,0,0,0,0,6016,5391,1502,627,2170,1058,299,66,79,62,20,0,804,625,0,0,0,0,0,0,155,0,444,0,0.2786,0.3536,0.4025,828.2093,5.7206,0.1239,0.0000,0.7561,75.6098
33,1937,145,0,0,0,0,6024,5510,1573,510,2201,1131,327,44,71,30,27,0,715,514,0,0,0,0,0,0,156,0,442,0,0.2855,0.3464,0.3995,803.7009,5.4742,0.1140,0.0000,0.7459,52.6316
