date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2017-6-11","The <Milwaukee Brewers:team#46> trade 33-year-old left fielder <Ryan Braun:player#18812> and 26-year-old third baseman <Hernan Perez:player#26253> to the <New York Mets:team#49> for 36-year-old right fielder <Curtis Granderson:player#18176>, 23-year-old  ",1362,46,18812,0,0,26253,0,0,0,0,0,0,0,0,0,0,0,0,49,18176,0,0,32104,0,0,19219,0,0,34539,0,0,0,0,0,0
"2017-6-11","The <Tampa Bay Rays:team#57> trade 29-year-old starting pitcher <Alex Cobb:player#25598>, 23-year-old left fielder <Jesse Winker:player#32953>, 26-year-old  minor league shortstop <Matt Duffy:player#33716> and 22-year-old  minor league starting pitcher <A",1367,57,25598,0,0,32953,0,0,33716,0,0,34513,0,0,0,0,0,0,35,31127,0,0,19091,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Baltimore Orioles:team#33> trade 26-year-old  minor league right fielder <Mike Yastrzemski:player#34531> to the <New York Mets:team#49> for 29-year-old  minor league right fielder <Tim Tebow:player#22311>.",1368,33,34531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-18","The <Washington Nationals:team#60> trade 22-year-old  minor league third baseman <Sheldon Neuse:player#27302> and $500,000 in cash to the <Tampa Bay Rays:team#57> for 27-year-old reliever <Erasmo Ramirez:player#31277>.",1657,60,27302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,57,31277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-18","The <Washington Nationals:team#60> trade 24-year-old  minor league first baseman <Jose Marmolejos-Diaz:player#35121> and 21-year-old  minor league center fielder <Daniel Johnson Jr.:player#20546> to the <Baltimore Orioles:team#33> for 36-year-old reliever",1658,60,35121,0,0,20546,0,0,0,0,0,0,0,0,0,0,0,0,33,18323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-18","The <Tampa Bay Rays:team#57> trade 24-year-old starting pitcher <Brandon Finnegan:player#8> and 16-year-old  minor league starting pitcher <Jorge Flores:player#40121> to the <Philadelphia Phillies:team#51> for 24-year-old starting pitcher <Aaron Nola:play",1661,57,8,0,0,40121,0,0,0,0,0,0,0,0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-18","The <Tampa Bay Rays:team#57> trade 21-year-old  minor league starting pitcher <Michael Kopech:player#1143> to the <Philadelphia Phillies:team#51> for nothing.",1662,57,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-18","The <Oakland Athletics:team#50> trade 36-year-old center fielder <Rajai Davis:player#18732> to the <Baltimore Orioles:team#33> for 21-year-old  minor league starting pitcher <Gage Hinsz:player#1330>.",1663,50,18732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <Cincinnati Reds:team#37> trade 26-year-old left fielder <Rafael Ortega:player#22368> to the <Houston Astros:team#42> for 21-year-old  minor league starting pitcher <Cionel Perez:player#38447>.",1850,37,22368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <Cleveland Indians:team#38> trade 26-year-old starting pitcher <Trevor Bauer:player#31636> to the <Baltimore Orioles:team#33> for 23-year-old  minor league starting pitcher <Paul Blackburn:player#33164>, 23-year-old  minor league starting pitcher <Chi",1851,38,31636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33164,0,0,34778,0,0,1225,0,0,23882,0,0,0,0,0,0
"2017-6-25","The <St. Louis Cardinals:team#56> trade 23-year-old  minor league center fielder <Harrison Bader:player#21835>, 19-year-old  minor league right fielder <Bryce Denton:player#25834>, 21-year-old  minor league right fielder <Luis Bandes:player#33390> and 18-",1852,56,21835,0,0,25834,0,0,33390,0,0,1001,0,0,0,0,0,0,32,18566,0,0,19007,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <Baltimore Orioles:team#33> trade 20-year-old  minor league center fielder <Ryan McKenna:player#26918> to the <Atlanta Braves:team#32> for 33-year-old right fielder <Nick Markakis:player#18742>.",1853,33,26918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <New York Mets:team#49> trade 23-year-old  minor league third baseman <David Thompson:player#21497> to the <Chicago White Sox:team#35> for 31-year-old third baseman <Todd Frazier:player#24550>.",1856,49,21497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <St. Louis Cardinals:team#56> trade 30-year-old starting pitcher <Jaime Garcia:player#19007> and 33-year-old closer <Jim Johnson:player#18566> to the <Atlanta Braves:team#32> for 18-year-old  minor league center fielder <Jonathan Machado:player#1001>,",1857,56,19007,0,0,18566,0,0,0,0,0,0,0,0,0,0,0,0,32,1001,0,0,33390,0,0,21835,0,0,25834,0,0,0,0,0,0
"2017-6-25","The <New York Yankees:team#48> trade 29-year-old reliever <Dellin Betances:player#25897> to the <Pittsburgh Pirates:team#52> for 21-year-old  minor league starting pitcher <Mitch Keller:player#1853> and 22-year-old  minor league third baseman <Will Craig:",1858,48,25897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1853,0,0,34277,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <Los Angeles Angels:team#44> trade 23-year-old  minor league starting pitcher <Grayson Long:player#21440>, 21-year-old  minor league catcher <Oswaldo Garcia:player#34925> and 33-year-old  minor league second baseman <Cliff Pennington:player#19078> to ",1859,44,21440,0,0,34925,0,0,19078,0,0,0,0,0,0,0,0,0,33,21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-25","The <Baltimore Orioles:team#33> trade 30-year-old first baseman <Pedro Alvarez:player#26113> to the <Chicago Cubs:team#36> for 22-year-old  minor league starting pitcher <Carson Sands:player#1165>.",1860,33,26113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-2","The <Chicago Cubs:team#36> trade 33-year-old starting pitcher <Jon Lester:player#18648> to the <Baltimore Orioles:team#33> for 22-year-old starting pitcher <German Marquez:player#36426>, 21-year-old  minor league starting pitcher <Ariel Jurado:player#3480",2117,36,18648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36426,0,0,34804,0,0,34554,0,0,28687,0,0,0,0,0,0
"2017-7-2","The <St. Louis Cardinals:team#56> trade 19-year-old  minor league right fielder <Bryce Denton:player#25834>, 23-year-old  minor league center fielder <Harrison Bader:player#21835>, 21-year-old  minor league right fielder <Luis Bandes:player#33390> and 18-",2118,56,25834,0,0,21835,0,0,33390,0,0,1001,0,0,0,0,0,0,32,18566,0,0,19007,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-16","The <Los Angeles Dodgers:team#45> trade 32-year-old third baseman <Justin Turner:player#28516> to the <New York Mets:team#49> for 24-year-old  minor league left fielder <Michael Conforto:player#17>, 31-year-old third baseman <Todd Frazier:player#24550> an",2496,45,28516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,24550,0,0,35795,0,0,0,0,0,0,0,0,0
"2017-7-23","The <Baltimore Orioles:team#33> trade 32-year-old left fielder <Matt Joyce:player#19034> to the <Houston Astros:team#42> for 40-year-old right fielder <Carlos Beltran:player#3067> and 23-year-old  minor league closer <Riley Ferrell:player#21523>.",2633,33,19034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3067,0,0,21523,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-23","The <Boston Red Sox:team#34> trade 19-year-old  minor league starting pitcher <Christopher Acosta:player#38483> to the <Philadelphia Phillies:team#51> for 39-year-old reliever <Joaquin Benoit:player#3102>.",2634,34,38483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-23","The <Los Angeles Angels:team#44> trade 25-year-old center fielder <Mike Trout:player#30083> to the <Milwaukee Brewers:team#46> for 22-year-old shortstop <Orlando Arcia:player#32991>, 26-year-old second baseman <Jonathan Villar:player#30162>, 24-year-old s",2642,44,30083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32991,0,0,30162,0,0,32104,0,0,18176,0,0,30041,0,0,0
"2017-7-23","The <Los Angeles Angels:team#44> trade nothing to the <Milwaukee Brewers:team#46> for 23-year-old center fielder <Lewis Brinson:player#32949> and 20-year-old  minor league starting pitcher <Marcos Diplan:player#35184>.",2643,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32949,0,0,35184,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Washington Nationals:team#60> trade 25-year-old  minor league starting pitcher <Austin Voth:player#34291> to the <Miami Marlins:team#41> for 37-year-old reliever <Brad Ziegler:player#19139>.",2794,60,34291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Philadelphia Phillies:team#51> trade 30-year-old starting pitcher <Jeremy Hellickson:player#24205> to the <Houston Astros:team#42> for 33-year-old starting pitcher <Charlie Morton:player#19064> and 21-year-old  minor league center fielder <Jason Mart",2795,51,24205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19064,0,0,34651,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Baltimore Orioles:team#33> trade 26-year-old starting pitcher <Trevor Bauer:player#31636>, 23-year-old shortstop <Kevin Newman:player#22758>, 25-year-old  minor league first baseman <Trey Mancini:player#34587>, 22-year-old  minor league starting pitc",2798,33,31636,0,0,22758,0,0,34587,0,0,34318,0,0,35740,0,0,0,41,25394,0,0,26229,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Baltimore Orioles:team#33> trade 22-year-old  minor league starting pitcher <Dakota Hudson:player#35985> and 20-year-old  minor league starting pitcher <Peter Lambert:player#27275> to the <Cincinnati Reds:team#37> for 25-year-old  minor league starti",2799,33,35985,0,0,27275,0,0,0,0,0,0,0,0,0,0,0,0,37,32515,0,0,32626,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Philadelphia Phillies:team#51> trade 30-year-old left fielder <Michael Saunders:player#21939> to the <Milwaukee Brewers:team#46> for 21-year-old  minor league left fielder <Troy Stokes:player#1375>, 22-year-old  minor league starting pitcher <Devin W",2801,51,21939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1375,0,0,34462,0,0,28147,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Chicago Cubs:team#36> trade 22-year-old  minor league starting pitcher <Brent Honeywell:player#38503>, 20-year-old  minor league right fielder <Eloy Jimenez:player#35137>, 23-year-old  minor league third baseman <Jeimer Candelario:player#32740>, 21-y",2804,36,38503,0,0,35137,0,0,32740,0,0,1138,0,0,18622,0,0,0,45,19036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-7-30","The <Chicago Cubs:team#36> trade 18-year-old  minor league starting pitcher <Jose Albertos:player#865> to the <Los Angeles Dodgers:team#45> for nothing.",2805,36,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-26","The <Arizona Diamondbacks:team#31> trade 25-year-old starting pitcher <Taijuan Walker:player#31136> to the <Oakland Athletics:team#50> for 24-year-old shortstop <Jorge Polanco:player#30753>, 24-year-old starting pitcher <Daniel Mengden:player#142> and 20-",4761,31,31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30753,0,0,142,0,0,27189,0,0,0,0,0,0,0,0,0
"2017-11-26","The <Cincinnati Reds:team#37> trade 23-year-old second baseman <Gavin Cecchini:player#32928> and 23-year-old second baseman <Dilson Herrera:player#32875> to the <Chicago Cubs:team#36> for 21-year-old  minor league starting pitcher <Tristan Beck:player#255",4763,37,32928,0,0,32875,0,0,0,0,0,0,0,0,0,0,0,0,36,25583,0,0,34804,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-26","The <Los Angeles Angels:team#44> trade 26-year-old starting pitcher <Tyler Skaggs:player#30082>, 26-year-old third baseman <Jefry Marte:player#28548> and 23-year-old center fielder <Lewis Brinson:player#32949> to the <San Francisco Giants:team#55> for 29-",4766,44,30082,0,0,28548,0,0,32949,0,0,0,0,0,0,0,0,0,55,30428,0,0,23186,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <New York Mets:team#49> trade 22-year-old  minor league third baseman <Blake Tiberi:player#27606> to the <Cincinnati Reds:team#37> for 27-year-old closer <Andrew McKirahan:player#31951>.",5029,49,27606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Baltimore Orioles:team#33> trade 23-year-old left fielder <Ramon Laureano:player#39216>, 22-year-old  minor league starting pitcher <Bailey Ober:player#22097> and 34-year-old right fielder <Nick Markakis:player#18742> to the <Cincinnati Reds:team#37>",5030,33,39216,0,0,22097,0,0,18742,0,0,0,0,0,0,0,0,0,37,18827,0,0,31402,0,0,22341,0,0,0,0,0,0,0,0,0
"2017-11-29","The <San Francisco Giants:team#55> trade 32-year-old reliever <George Kontos:player#21136> to the <Oakland Athletics:team#50> for 28-year-old left fielder <Corey Dickerson:player#30913>.",5031,55,21136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Baltimore Orioles:team#33> trade 23-year-old center fielder <Brett Phillips:player#33054>, 25-year-old  minor league starting pitcher <Amir Garrett:player#32515> and 25-year-old  minor league catcher <Jose Trevino:player#38512> to the <San Francisco ",5038,33,33054,0,0,32515,0,0,38512,0,0,0,0,0,0,0,0,0,55,21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Los Angeles Angels:team#44> trade 27-year-old  minor league reliever <Brooks Pounders:player#30175> to the <Chicago Cubs:team#36> for 23-year-old  minor league starting pitcher <Heath Fillmyer:player#189>.",5039,44,30175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Baltimore Orioles:team#33> trade 26-year-old  minor league center fielder <Joey Rickard:player#33504>, 26-year-old  minor league right fielder <Conor Bierfeldt:player#36153> and 23-year-old  minor league reliever <Garrett Cleavinger:player#21759> to ",5042,33,33504,0,0,36153,0,0,21759,0,0,0,0,0,0,0,0,0,42,18587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Baltimore Orioles:team#33> trade 34-year-old  minor league reliever <Tony Sipp:player#22460> and 33-year-old starting pitcher <Jon Lester:player#18648> to the <St. Louis Cardinals:team#56> for 23-year-old  minor league starting pitcher <Jose Berrios:",5045,33,22460,0,0,18648,0,0,0,0,0,0,0,0,0,0,0,0,56,33013,0,0,33821,0,0,33388,0,0,0,0,0,0,0,0,0
"2017-11-29","The <Baltimore Orioles:team#33> trade 29-year-old  minor league catcher <Devin Mesoraco:player#28512> and 22-year-old  minor league center fielder <Omar Carrizales:player#36678> to the <Boston Red Sox:team#34> for 24-year-old  minor league reliever <Algen",5046,33,28512,0,0,36678,0,0,0,0,0,0,0,0,0,0,0,0,34,36489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Oakland Athletics:team#50> trade 21-year-old  minor league shortstop <Jermaine Palacios:player#38250> and 24-year-old  minor league left fielder <B.J. Boyd:player#33078> to the <Toronto Blue Jays:team#59> for 35-year-old starting pitcher <J.A. Happ:p",5160,50,38250,0,0,33078,0,0,0,0,0,0,0,0,0,0,0,0,59,18849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Cleveland Indians:team#38> trade 19-year-old  minor league third baseman <Nolan Jones:player#28368> and 20-year-old  minor league starting pitcher <Juan Hillman:player#23961> to the <New York Mets:team#49> for 26-year-old second baseman <Wilmer Flore",5161,38,28368,0,0,23961,0,0,0,0,0,0,0,0,0,0,0,0,49,28686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Washington Nationals:team#60> trade 25-year-old  minor league shortstop <Wilmer Difo:player#32611> and 26-year-old  minor league center fielder <Michael A. Taylor:player#30397> to the <Houston Astros:team#42> for 27-year-old reliever <Chris Devenski:",5162,60,32611,0,0,30397,0,0,0,0,0,0,0,0,0,0,0,0,42,32410,0,0,37295,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Houston Astros:team#42> trade 33-year-old left fielder <Matt Joyce:player#19034> to the <New York Yankees:team#48> for 23-year-old  minor league shortstop <Gosuke Katoh:player#34528>.",5163,42,19034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Los Angeles Dodgers:team#45> trade 25-year-old left fielder <Joc Pederson:player#30839>, 23-year-old  minor league second baseman <Willie Calhoun:player#34632> and 28-year-old  minor league starting pitcher <Ross Stripling:player#33171> to the <Pitts",5168,45,30839,0,0,34632,0,0,33171,0,0,0,0,0,0,0,0,0,52,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Oakland Athletics:team#50> trade 28-year-old  minor league left fielder <Mark Canha:player#31221> and 18-year-old  minor league starting pitcher <MacKenzie Gore:player#23057> to the <San Francisco Giants:team#55> for 23-year-old center fielder <Brett",5170,50,31221,0,0,23057,0,0,0,0,0,0,0,0,0,0,0,0,55,33054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Milwaukee Brewers:team#46> trade 26-year-old center fielder <Mike Trout:player#30083>, 20-year-old  minor league right fielder <Demi Orimoloye:player#23984> and 26-year-old  minor league reliever <Damien Magnifico:player#33371> to the <Toronto Blue J",5177,46,30083,0,0,23984,0,0,33371,0,0,0,0,0,0,0,0,0,59,32932,0,0,32589,0,0,32043,0,0,39611,0,0,34313,0,0,0
"2017-12-3","The <Los Angeles Dodgers:team#45> trade 30-year-old  minor league starting pitcher <Hyun-jin Ryu:player#37034> to the <St. Louis Cardinals:team#56> for 27-year-old reliever <Trevor Rosenthal:player#30333>.",5178,45,37034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Chicago Cubs:team#36> trade 25-year-old shortstop <Javier Baez:player#31912>, 22-year-old starting pitcher <German Marquez:player#36426>, 25-year-old  minor league starting pitcher <Jose De Leon:player#34321> and 20-year-old  minor league shortstop <",5179,36,31912,0,0,36426,0,0,34321,0,0,24280,0,0,0,0,0,0,51,31007,0,0,8,0,0,34319,0,0,35440,0,0,0,0,0,0
"2017-12-3","The <Arizona Diamondbacks:team#31> trade 27-year-old starting pitcher <Shelby Miller:player#25992> to the <St. Louis Cardinals:team#56> for 22-year-old  minor league starting pitcher <Cal Quantrill:player#34523>, 17-year-old  minor league center fielder <",5180,31,25992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34523,0,0,40311,0,0,39146,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Baltimore Orioles:team#33> trade 22-year-old  minor league reliever <Max Knutson:player#27272> and 21-year-old  minor league shortstop <Edmundo Sosa:player#33388> to the <Toronto Blue Jays:team#59> for 37-year-old right fielder <Jose Bautista:player#",5183,33,27272,0,0,33388,0,0,0,0,0,0,0,0,0,0,0,0,59,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-3","The <Baltimore Orioles:team#33> trade 31-year-old right fielder <Mark Trumbo:player#23663> and 23-year-old shortstop <Mauricio Dubon:player#36099> to the <Cincinnati Reds:team#37> for 24-year-old  minor league reliever <Jose Adames:player#35484>.",5184,33,23663,0,0,36099,0,0,0,0,0,0,0,0,0,0,0,0,37,35484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-10","The <Minnesota Twins:team#47> trade 29-year-old reliever <Tyler Lyons:player#30632> to the <Houston Astros:team#42> for 18-year-old  minor league reliever <Ismael Morales:player#40178>.",5398,47,30632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-17","The <Colorado Rockies:team#39> trade 28-year-old reliever <Mike Montgomery:player#23125> and 25-year-old  minor league reliever <Sam Moll:player#34369> to the <Cleveland Indians:team#38> for 24-year-old  minor league starting pitcher <Paul Blackburn:playe",5573,39,23125,0,0,34369,0,0,0,0,0,0,0,0,0,0,0,0,38,33164,0,0,25570,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-21","The <Milwaukee Brewers:team#46> trade 19-year-old  minor league starting pitcher <D.L. Hall:player#39856> to the <Minnesota Twins:team#47> for 27-year-old center fielder <Keon Broxton:player#28235> and 28-year-old closer <Trevor May:player#29755>.",5724,46,39856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28235,0,0,29755,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-21","The <Milwaukee Brewers:team#46> trade 21-year-old  minor league starting pitcher <Seth Romero:player#19853>, 24-year-old  minor league starting pitcher <Nathan Kirby:player#21433> and 24-year-old  minor league starting pitcher <Adalberto Mejia:player#3300",5725,46,19853,0,0,21433,0,0,33002,0,0,0,0,0,0,0,0,0,49,34287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-1-1","The <St. Louis Cardinals:team#56> trade 26-year-old center fielder <Randal Grichuk:player#30084> and 35-year-old reliever <Seung-hwan Oh:player#37026> to the <Seattle Mariners:team#54> for 20-year-old  minor league center fielder <Brayan Hernandez:player#",5949,56,30084,0,0,37026,0,0,0,0,0,0,0,0,0,0,0,0,54,38488,0,0,40197,0,0,0,0,0,0,0,0,0,0,0,0
"2018-2-1","The <Colorado Rockies:team#39> trade 30-year-old second baseman <Brian Dozier:player#30115> and $2,250,000 in cash to the <Baltimore Orioles:team#33> for 23-year-old second baseman <Eliezer Alvarez:player#35213>, 19-year-old  minor league catcher <Hagen D",6423,39,30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000,33,35213,0,0,38993,0,0,39941,0,0,30701,0,0,0,0,0,0
"2018-2-1","The <Oakland Athletics:team#50> trade 19-year-old  minor league second baseman <Ricardo De La Torre:player#23059>, 21-year-old  minor league starting pitcher <Gage Hinsz:player#1330> and 21-year-old  minor league starting pitcher <Garrett Cave:player#1320",6424,50,23059,0,0,1330,0,0,1320,0,0,0,0,0,0,0,0,0,37,30124,0,0,33469,0,0,0,0,0,0,0,0,0,0,0,0
