player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
265,0,0,8,0,355,570,371,346,0,0,0,0,256,556,426,220,217,116,4,-1.9925,0,0,0,0,0,0,291,1,1,255,255,255,255,255,256,256,256,0.0000,0.0000,0.0000,20,20
267,909,103,3,0,131,735,165,120,0,0,0,0,65,776,430,203,196,123,15,9.7872,280,132,0,100,100,0,109,1,1,62,65,62,62,62,62,69,63,0.0000,0.0000,632.1464,20,21
270,847,101,9,0,263,1091,116,310,0,0,0,0,147,1025,594,148,177,33,1,28.4401,222,189,0,100,100,0,216,1,1,146,146,146,146,146,147,146,147,0.0000,0.0000,627.2170,20,43
272,0,0,1,11,93,167,103,89,0,0,0,0,1,1,44,144,143,4,0,-13.8302,0,0,0,0,0,0,77,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
273,0,0,1,12,1,104,1,1,0,0,0,0,1,1,11,112,106,10,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
274,38,145,6,0,949,1002,945,952,0,0,0,0,1213,1302,1258,767,771,201,51,1.2313,1016,749,546,40,100,97,1208,1,1,813,813,1137,813,1213,813,813,813,0.0000,0.0000,705.1805,57,63
275,0,0,1,11,0,211,0,0,0,0,0,0,1,1,71,94,107,15,0,-8.9901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
277,303,158,8,0,550,790,568,544,0,0,0,0,485,909,700,284,282,104,11,0.8226,486,400,0,16,100,0,507,1,1,428,428,428,428,428,428,485,428,0.0000,0.0000,525.5227,20,34
278,38,-145,8,0,1,892,1,1,0,0,0,0,1,944,483,116,109,112,5,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
280,847,101,6,0,68,661,22,78,0,0,0,0,70,839,461,131,139,131,7,9.5786,138,123,0,100,100,0,66,1,1,1,1,1,1,70,1,1,1,0.0000,0.0000,787.4817,20,36
281,0,0,1,12,368,317,311,384,404,398,642,662,259,191,401,204,217,1,0,0.0000,0,0,0,0,0,0,404,404,259,268,268,268,268,268,268,268,268,0.0000,0.0000,0.0000,20,20
282,745,160,5,0,148,144,179,137,0,0,0,0,187,206,197,161,155,79,3,-8.2975,343,0,0,10,0,0,149,154,30,54,54,54,187,54,54,54,54,0.0000,0.0000,601.4664,20,20
283,745,160,4,0,296,274,205,323,0,0,0,0,198,335,267,348,382,184,34,-7.5087,213,0,0,18,0,0,245,222,44,193,193,198,193,194,193,193,193,0.0000,0.0000,552.8889,20,20
289,176,146,1,11,405,461,414,404,992,986,935,1000,956,986,971,218,217,2,0,-1.3660,0,0,0,0,0,0,992,956,555,305,305,305,305,305,305,305,305,0.0000,0.0000,498.7699,33,34
291,0,0,4,0,371,567,389,366,0,0,0,0,272,700,486,285,280,133,6,0.0000,0,0,0,0,0,0,304,1,1,271,271,272,271,271,271,271,271,0.0000,0.0000,0.0000,20,20
292,745,160,3,0,253,257,304,235,0,0,0,0,189,244,217,156,149,8,0,-2.2900,256,0,0,16,0,0,223,1,1,153,189,153,153,153,153,153,153,0.0000,0.0000,537.6207,20,20
293,326,160,1,11,172,222,190,164,0,212,0,0,298,1,255,166,162,5,0,2.7704,0,0,0,0,0,0,141,298,62,72,72,72,72,72,72,72,72,0.0000,0.0000,614.2167,20,20
295,0,0,2,0,480,521,313,548,0,0,0,0,627,687,657,212,264,2,0,0.0000,0,0,0,0,0,0,552,1,1,627,380,380,380,380,380,380,380,0.0000,0.0000,0.0000,20,22
296,889,102,9,0,26,626,1,37,0,0,0,0,1,645,323,124,133,34,1,-1.0423,249,131,0,70,100,0,22,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,622.8883,20,20
298,745,160,2,0,169,145,170,169,0,0,0,0,230,226,228,169,169,74,2,-0.3938,350,0,0,11,0,0,176,1,1,230,75,74,74,74,74,74,74,0.0000,0.0000,613.5226,20,20
300,262,155,1,11,102,316,132,96,558,1265,548,558,544,1265,905,162,154,15,0,-1.1666,0,0,0,0,0,0,558,544,229,2,2,2,2,2,2,2,2,0.0000,0.0000,603.4353,20,47
303,261,155,8,0,621,737,623,621,0,0,0,0,670,856,763,529,528,182,30,-2.8286,464,547,406,39,100,100,676,1,1,487,487,487,487,487,487,670,487,0.0000,0.0000,630.2354,20,30
304,590,172,8,0,459,720,507,438,0,0,0,0,487,794,646,499,474,157,26,-2.6569,335,276,0,19,15,0,469,1,1,352,352,352,352,352,380,487,407,0.0000,0.0000,622.8919,20,26
305,0,0,1,11,1,33,1,1,0,0,0,0,1,1,1,84,84,24,0,-16.1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
306,847,101,4,0,53,757,54,53,0,0,0,0,1,668,359,122,122,77,4,11.5523,222,123,0,63,47,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,558.9548,20,20
307,186,147,1,11,80,1,79,80,1051,915,978,1126,1017,915,966,133,133,15,0,0.0000,0,0,0,0,0,0,1051,1017,625,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,36,36
308,0,0,1,11,0,134,0,0,0,142,0,0,1,1,72,72,72,2,0,-5.9001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
309,403,160,9,0,408,480,297,435,0,0,0,0,309,442,384,174,191,97,4,-0.0654,0,0,0,0,0,0,334,1,1,308,308,308,308,308,308,308,309,0.0000,0.0000,597.6500,20,20
310,323,160,1,11,315,298,344,307,0,42,0,0,234,1,217,207,201,3,0,0.0000,0,0,0,0,0,0,258,234,51,215,215,215,215,215,215,215,215,0.0000,0.0000,400.0000,20,20
312,191,148,7,0,923,847,749,975,0,0,0,0,834,799,817,235,253,41,1,1.0626,771,873,610,50,100,100,843,1,1,782,783,782,782,782,834,782,807,0.0000,0.0000,634.9532,28,28
314,176,146,5,0,976,935,755,1060,0,0,0,0,1079,1012,1046,650,738,183,39,-2.0119,981,1056,1251,25,100,100,1044,1,1,902,956,1079,903,1026,930,902,902,0.0000,0.0000,552.6460,37,38
315,613,172,5,0,487,904,487,487,0,0,0,0,434,890,663,235,235,82,2,-0.5903,402,410,0,20,15,0,445,1,1,381,381,381,434,381,382,381,383,0.0000,0.0000,590.3005,20,37
316,651,159,3,0,423,1144,423,423,0,0,0,0,359,1134,747,216,216,61,1,-1.9073,338,358,0,38,49,0,382,1,1,312,359,312,312,312,313,312,313,0.0000,0.0000,616.0187,20,48
317,0,0,1,12,0,31,0,0,698,819,1137,1156,673,815,378,92,101,3,0,0.0000,0,0,0,0,0,0,698,755,673,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,32,32
319,0,0,9,0,761,733,570,834,0,0,0,0,922,936,929,350,447,137,8,-0.0072,0,825,750,0,100,100,872,1,1,669,670,669,669,669,670,922,905,0.0000,0.0000,0.0000,37,37
320,307,158,8,0,446,469,388,466,0,0,0,0,584,619,602,412,435,152,26,-4.2381,328,0,0,25,0,0,523,196,39,338,338,338,338,338,437,584,413,0.0000,0.0000,716.3995,20,20
322,326,160,7,0,451,681,496,434,0,369,0,0,345,655,508,200,193,47,0,3.6075,0,354,271,0,53,50,373,360,79,339,339,339,339,339,345,339,339,0.0000,0.0000,619.5680,20,20
323,56,145,1,12,258,274,296,249,1279,1381,1457,1485,1141,1381,1261,195,186,19,0,-4.2771,0,0,0,0,0,0,1279,1141,890,158,158,158,158,158,158,158,158,0.0000,0.0000,604.0679,48,55
324,745,160,2,0,1,1,1,1,0,0,0,0,54,80,67,107,107,22,0,0.0287,0,0,0,0,0,0,1,1,1,54,1,1,1,1,1,1,1,0.0000,0.0000,611.5537,20,20
325,0,0,4,0,323,541,353,313,0,0,0,0,224,516,370,233,227,115,4,0.0000,0,0,0,0,0,0,265,1,1,223,223,224,223,223,223,223,223,0.0000,0.0000,0.0000,20,20
327,0,0,4,0,170,523,180,169,0,0,0,0,78,600,339,167,167,78,2,-2.6532,0,0,0,0,0,0,142,1,1,70,70,78,70,70,70,70,70,0.0000,0.0000,0.0000,20,20
328,325,160,1,12,1,1,1,1,0,0,0,0,1,1,1,118,118,23,0,6.1625,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,610.2351,20,20
329,0,0,1,11,331,300,348,326,923,1100,1003,1040,856,1100,978,210,206,26,1,0.0000,0,0,0,0,0,0,923,856,550,231,231,231,231,231,231,231,231,0.0000,0.0000,0.0000,27,40
330,0,0,1,12,0,0,0,8,589,667,953,727,381,441,634,99,110,2,0,0.0000,0,0,0,0,0,0,589,601,381,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
331,0,0,1,12,460,438,364,488,384,469,532,552,291,413,421,212,235,3,0,0.0000,0,0,0,0,0,0,384,372,291,360,360,360,360,360,360,360,360,0.0000,0.0000,0.0000,20,20
333,162,147,1,11,184,223,216,174,700,848,979,1073,597,821,776,193,186,80,2,2.5675,0,0,0,0,0,0,700,703,597,84,84,84,84,84,84,84,84,0.0000,0.0000,500.3333,20,27
334,0,0,1,11,0,69,0,0,0,0,0,0,1,1,1,89,90,13,0,-5.1134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
335,309,159,2,0,386,667,399,383,0,0,0,0,286,798,542,207,205,44,1,0.0449,0,0,0,0,0,0,316,1,1,286,286,286,286,286,286,286,286,0.0000,0.0000,627.2184,20,31
336,884,102,3,0,41,777,77,32,0,0,0,0,1,742,372,159,151,126,7,0.0574,0,107,0,0,100,0,34,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,615.3580,20,22
339,0,0,1,11,0,162,0,0,0,0,0,0,1,1,48,87,89,3,0,-10.8890,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
340,325,160,1,12,0,0,0,0,0,0,0,0,67,1,34,83,85,8,0,-0.3550,0,0,0,0,0,0,0,314,67,1,1,1,1,1,1,1,1,0.0000,0.0000,611.4729,20,20
342,0,0,1,11,0,29,0,0,0,218,0,0,1,39,110,74,76,19,0,-6.0567,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
343,868,102,2,0,0,558,0,0,0,0,0,0,57,671,364,123,123,7,0,0.0000,0,157,0,0,38,0,0,1,1,57,57,57,57,57,57,57,57,0.0000,0.0000,400.0000,20,21
345,745,160,8,0,54,42,38,58,0,0,0,0,14,106,60,208,213,157,14,-0.0136,0,0,0,0,0,0,50,1,1,1,1,1,1,1,3,14,1,0.0000,0.0000,610.8751,20,20
346,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,108,104,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
347,325,160,1,12,0,31,0,0,0,0,0,0,55,1,28,97,94,9,0,0.3238,0,0,0,0,0,0,0,278,55,1,1,1,1,1,1,1,1,0.0000,0.0000,610.1396,20,20
349,0,0,1,12,366,372,390,358,659,616,875,868,436,413,636,203,198,24,0,0.0000,0,0,0,0,0,0,659,655,436,266,266,266,266,266,266,266,266,0.0000,0.0000,0.0000,20,20
350,328,160,1,12,47,253,8,52,428,1121,453,412,438,1121,780,124,131,3,0,9.6477,0,0,0,0,0,0,428,438,138,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8920,20,47
351,0,0,4,0,513,620,542,501,0,0,0,0,551,707,629,427,414,145,13,-2.5185,0,0,0,0,0,0,527,1,1,413,413,551,413,413,413,413,413,0.0000,0.0000,0.0000,20,20
352,0,0,4,0,725,758,803,698,0,0,0,0,788,840,814,266,255,47,2,0.0000,0,554,547,0,37,84,782,1,1,607,607,788,607,607,607,607,607,0.0000,0.0000,0.0000,25,29
353,892,102,2,0,8,688,42,2,0,0,0,0,1,814,408,126,121,114,8,-4.9617,159,114,0,47,100,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,551.0909,20,32
355,0,0,1,11,0,249,0,0,0,81,0,0,1,1,103,84,90,3,0,-6.4212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
360,0,0,1,11,67,286,86,62,0,464,69,0,1,384,233,150,147,11,0,-2.6100,0,0,0,0,0,0,55,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
362,57,145,1,13,429,375,429,429,1081,1146,1609,1556,1084,1157,1127,242,242,53,1,8.7399,0,0,0,0,0,0,1081,1097,1084,329,329,329,329,329,329,329,329,0.0000,0.0000,605.7399,66,73
363,233,151,1,12,105,80,131,97,724,594,850,973,610,554,654,134,132,24,0,13.8337,0,0,0,0,0,0,724,713,610,5,5,5,5,5,5,5,5,0.0000,0.0000,509.8657,27,27
364,319,160,1,11,408,388,434,400,439,289,355,487,439,148,376,231,224,25,0,0.0000,0,0,0,0,0,0,439,439,133,308,308,308,308,308,308,308,308,0.0000,0.0000,400.0000,20,20
365,330,160,1,11,145,242,172,135,626,985,599,653,606,985,796,160,155,30,0,0.4165,0,0,0,0,0,0,626,606,242,45,45,45,45,45,45,45,45,0.0000,0.0000,611.2507,20,34
366,892,102,2,0,0,634,0,0,0,0,0,0,51,735,393,108,106,3,0,-0.2121,0,0,0,0,0,0,0,1,1,51,1,1,1,1,1,1,1,0.0000,0.0000,555.9108,20,26
367,298,157,9,0,488,637,365,530,0,0,0,0,491,669,583,379,440,160,25,-3.0713,314,310,367,21,72,100,500,1,1,356,356,356,356,356,356,357,491,0.0000,0.0000,601.8693,20,22
368,216,150,6,0,764,894,764,764,0,0,0,0,1016,1164,1090,449,449,146,13,1.7617,660,1158,575,44,16,100,952,1,1,646,646,948,840,1016,647,646,646,0.0000,0.0000,574.1891,45,53
369,0,0,9,0,679,626,598,706,0,0,0,0,591,575,583,249,261,56,3,0.0000,0,806,393,0,10,19,567,1,1,582,582,582,582,582,583,582,591,0.0000,0.0000,0.0000,20,20
371,847,101,1,13,0,143,0,0,0,253,0,0,130,165,192,57,57,6,0,-8.3758,0,0,0,0,0,0,0,130,28,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6130,20,20
372,0,0,7,0,171,709,171,171,0,0,0,0,72,668,370,137,137,32,1,-0.1682,0,0,0,0,0,0,140,1,1,71,71,71,71,71,72,71,72,0.0000,0.0000,0.0000,20,20
373,0,0,4,0,247,696,299,236,0,0,0,0,177,818,498,252,236,123,7,-0.2589,0,0,0,0,0,0,216,1,1,147,147,177,147,147,147,147,147,0.0000,0.0000,0.0000,20,27
374,252,154,1,12,0,0,0,0,216,187,278,355,140,131,210,46,46,9,0,4.5367,0,0,0,0,0,0,216,232,140,1,1,1,1,1,1,1,1,0.0000,0.0000,606.4742,20,20
375,189,148,1,11,389,388,434,369,808,1000,763,825,754,1000,877,229,216,24,0,-5.9099,0,0,0,0,0,0,808,754,399,289,289,289,289,289,289,289,289,0.0000,0.0000,500.1039,21,35
376,242,153,1,11,3,53,37,0,419,351,527,679,312,265,403,124,117,2,0,-2.1297,0,0,0,0,0,0,419,455,312,1,1,1,1,1,1,1,1,0.0000,0.0000,576.1985,20,20
379,785,159,1,12,698,929,709,694,0,338,0,0,1,153,419,246,245,18,0,6.1480,554,426,0,35,39,0,572,1,1,574,574,574,574,574,574,574,574,0.0000,0.0000,400.0000,20,20
380,325,160,1,12,0,0,0,0,0,0,0,0,1,1,1,59,59,13,0,2.6459,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,401.4444,20,20
381,220,151,5,0,630,650,692,608,0,0,0,0,790,817,804,452,417,123,15,-1.2397,603,590,668,28,99,69,737,1,1,526,625,526,790,682,526,526,526,0.0000,0.0000,612.0570,32,32
382,324,160,2,0,308,593,309,308,0,0,0,0,353,706,530,176,176,18,0,0.0000,0,0,0,0,0,0,316,1,1,353,208,208,208,208,208,208,208,0.0000,0.0000,400.0000,20,23
385,0,0,1,11,159,171,98,175,668,915,876,781,660,915,788,157,169,25,0,0.0000,0,0,0,0,0,0,668,660,476,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,23
386,317,159,1,11,31,108,31,31,0,73,0,0,1,1,37,131,131,9,0,0.0000,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
387,905,103,1,12,0,187,0,0,0,3,0,0,110,1,115,65,65,8,0,0.0000,0,0,0,0,0,0,0,110,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
388,303,158,8,0,526,913,532,526,0,0,0,0,546,1042,794,508,506,180,26,-1.0292,343,417,0,39,29,0,543,1,1,406,406,406,406,406,428,546,440,0.0000,0.0000,633.2991,20,41
389,0,0,5,0,817,818,817,817,0,0,0,0,935,941,871,358,358,88,7,0.0000,0,0,659,0,0,50,912,1,1,712,712,747,935,712,712,712,712,0.0000,0.0000,0.0000,39,39
390,199,149,1,11,94,16,103,93,1083,1112,1188,1300,1013,1112,1063,141,141,9,0,-1.0515,0,0,0,0,0,0,1083,1013,727,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1069,36,40
391,0,0,6,0,190,683,200,186,0,0,0,0,91,844,486,229,226,113,7,-4.5501,0,0,0,0,0,0,156,1,1,90,91,90,91,91,90,90,90,0.0000,0.0000,0.0000,20,36
392,0,0,1,11,0,97,0,0,0,129,0,0,1,1,65,71,70,16,0,-6.2467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
394,293,157,8,0,579,702,574,579,0,0,0,0,620,839,730,397,400,161,13,2.3623,657,391,0,28,100,0,614,1,1,459,459,459,459,459,583,620,492,0.0000,0.0000,580.2530,20,29
395,233,151,1,11,0,126,0,0,564,1656,518,631,572,1656,1114,83,82,5,0,2.0635,0,0,0,0,0,0,564,572,215,1,1,1,1,1,1,1,1,0.0000,0.0000,514.4213,20,71
396,0,0,1,12,196,344,209,191,0,0,0,0,1,1,145,184,181,9,0,-7.5401,0,0,0,0,0,0,161,1,1,96,96,96,96,96,96,96,96,0.0000,0.0000,0.0000,20,20
397,0,0,1,11,0,227,0,0,0,1004,0,0,1,1004,503,110,109,53,1,3.2061,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
398,0,0,2,0,256,360,290,244,0,0,0,0,156,482,319,201,194,42,1,-7.6504,0,0,0,0,0,0,210,1,1,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,20,20
399,847,101,1,12,0,0,0,0,0,138,0,0,123,53,131,54,55,24,0,-3.5152,0,0,0,0,0,0,0,123,24,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9170,20,20
400,870,102,1,12,0,85,0,0,0,47,0,0,147,1,97,60,60,4,0,7.0019,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
401,314,159,1,11,162,267,173,157,0,884,0,0,1,884,443,168,166,33,0,0.0000,0,0,0,0,0,0,133,1,1,62,62,62,62,62,62,62,62,0.0000,0.0000,400.0000,20,29
402,847,101,1,12,0,349,0,0,0,0,0,0,105,1,182,88,95,13,0,-1.9449,0,0,0,0,0,0,0,105,23,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9259,20,20
403,0,0,4,0,758,702,755,758,0,0,0,0,995,932,964,512,513,109,8,0.0000,0,730,735,0,42,21,923,1,1,656,656,995,656,940,656,656,656,0.0000,0.0000,0.0000,39,39
404,881,102,1,12,0,425,0,0,0,160,0,0,185,57,264,115,116,7,0,-1.9717,0,0,0,0,0,0,0,185,40,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5483,20,20
406,164,146,1,13,404,344,404,404,971,987,1366,1455,954,990,976,217,217,31,1,-6.9097,0,0,0,0,0,0,971,961,954,304,304,304,304,304,304,304,304,0.0000,0.0000,605.4879,53,57
407,0,0,2,0,382,387,419,368,0,159,0,0,439,484,462,202,195,26,0,0.0000,0,0,0,0,0,0,400,1,1,439,282,282,282,282,282,282,282,0.0000,0.0000,0.0000,20,20
409,47,145,1,11,131,94,144,129,1490,1483,1580,1543,1398,1483,1441,145,144,1,0,0.1503,0,0,0,0,0,0,1490,1398,999,31,31,31,31,31,31,31,31,0.0000,0.0000,603.3419,55,56
411,310,159,3,0,716,896,722,716,0,0,0,0,629,841,735,525,523,158,17,3.9809,536,480,536,28,30,60,640,1,1,587,629,587,587,587,587,587,587,0.0000,0.0000,517.4965,20,29
412,288,156,1,12,0,0,0,0,19,39,0,18,39,1,39,55,55,13,0,-2.6302,0,0,0,0,0,0,19,30,39,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4958,20,20
413,241,153,8,0,592,601,601,587,0,0,0,0,627,634,632,437,434,144,25,-0.2113,0,744,379,0,21,31,606,1,1,494,494,494,494,494,613,627,494,0.0000,0.0000,612.2355,20,20
415,0,0,1,12,0,0,0,0,0,120,0,0,1,1,61,57,61,1,0,-5.5534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
416,0,0,1,12,31,130,30,31,0,253,0,0,1,150,127,126,126,5,0,0.0000,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
417,0,0,8,0,130,743,129,130,0,0,0,0,31,777,418,155,154,70,2,2.4477,0,0,0,0,0,0,107,1,1,30,30,30,30,30,31,31,31,0.0000,0.0000,0.0000,20,25
418,0,0,5,0,228,778,254,218,0,0,0,0,143,871,507,185,180,40,1,0.7512,0,0,0,0,0,0,193,1,1,128,129,128,143,128,135,128,128,0.0000,0.0000,0.0000,20,36
422,232,152,1,13,520,505,400,557,873,664,948,850,834,616,749,236,272,45,0,7.1202,0,0,0,0,0,0,873,834,430,420,420,420,420,420,420,420,420,0.0000,0.0000,604.3406,20,27
423,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,68,68,3,0,-12.6523,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
424,870,102,1,12,0,135,0,0,0,76,0,0,15,1,78,49,49,18,0,-22.9946,0,0,0,0,0,0,0,79,15,1,1,1,1,1,1,1,1,0.0000,0.0000,502.3333,20,20
425,605,172,6,0,763,820,840,734,0,0,0,0,1034,1107,834,643,582,148,15,5.1821,554,632,796,28,34,96,962,1,1,647,776,919,647,1034,647,647,648,0.0000,0.0000,670.8148,46,46
426,753,172,1,11,209,289,158,224,0,942,0,0,361,942,652,159,167,23,0,-2.1415,0,0,0,0,0,0,171,361,79,109,109,109,109,109,109,109,109,0.0000,0.0000,400.5556,20,32
428,252,154,1,11,0,0,0,0,182,103,212,212,222,1,163,49,50,5,0,3.0049,0,0,0,0,0,0,182,222,42,1,1,1,1,1,1,1,1,0.0000,0.0000,509.0295,20,20
430,0,0,2,0,216,502,221,215,0,0,0,0,117,602,360,171,171,33,0,-3.5719,0,0,0,0,0,0,177,1,1,116,117,116,116,116,116,116,116,0.0000,0.0000,0.0000,20,20
431,0,0,2,0,404,676,403,404,0,0,0,0,304,831,568,209,208,5,0,-2.8418,0,0,0,0,0,0,331,1,1,304,304,304,304,304,304,304,304,0.0000,0.0000,0.0000,20,33
432,0,0,1,11,0,121,0,0,0,444,0,0,1,302,223,84,83,2,0,0.0366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
433,736,159,8,0,514,909,514,514,0,0,0,0,419,958,704,358,358,165,28,0.9860,479,0,0,28,0,0,437,1,1,412,412,412,412,412,413,419,430,0.0000,0.0000,599.4387,20,37
434,745,160,1,11,0,0,0,0,0,0,0,0,451,1,226,48,48,11,0,6.7728,0,0,0,0,0,0,0,451,98,1,1,1,1,1,1,1,1,0.0000,0.0000,565.5782,20,20
436,262,155,1,11,300,244,300,300,1300,1235,1313,1445,1189,1235,1212,182,182,5,0,2.3970,0,0,0,0,0,0,1300,1189,824,200,200,200,200,200,200,200,200,0.0000,0.0000,605.6682,44,45
440,299,158,4,0,488,518,491,488,0,0,0,0,421,469,453,511,510,161,41,-0.0066,0,0,0,0,0,0,428,1,1,388,388,421,388,388,388,388,388,0.0000,0.0000,606.4657,20,20
441,755,172,2,0,437,484,489,419,0,0,0,0,515,629,572,223,212,9,0,0.1392,0,431,317,0,35,52,473,1,1,515,333,333,333,333,333,333,333,0.0000,0.0000,632.8581,20,20
442,0,0,7,0,554,466,552,554,0,0,0,0,633,524,579,518,519,181,46,0.0000,0,746,691,0,63,51,588,1,1,473,473,473,473,473,633,605,620,0.0000,0.0000,0.0000,20,20
443,847,101,1,11,0,337,0,0,0,257,0,0,90,77,174,90,88,3,0,-6.8892,0,0,0,0,0,0,0,90,19,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2094,20,20
445,49,145,10,0,1135,1147,830,1258,0,0,0,0,1147,1125,1056,290,329,40,1,-0.9859,1157,1308,1330,29,100,100,1091,1,1,1069,1069,1069,1069,1069,1147,1069,1106,0.0000,0.0000,400.0000,50,50
446,314,159,3,0,618,712,639,608,0,0,0,0,540,641,591,273,267,64,3,0.0318,0,585,0,0,39,0,531,1,1,517,540,517,517,517,517,517,517,0.0000,0.0000,400.0000,20,20
447,218,151,6,0,686,701,709,670,0,0,0,0,757,828,822,319,309,72,3,-0.1188,0,524,521,0,16,81,745,1,1,574,574,574,574,728,575,574,757,0.0000,0.0000,613.4025,30,31
448,325,160,9,0,709,917,715,709,0,0,0,0,553,854,709,305,304,56,2,-1.8853,463,433,411,38,71,90,581,1,1,552,552,552,552,552,552,552,553,0.0000,0.0000,618.0410,20,34
450,178,147,8,0,835,804,867,823,0,0,0,0,1055,1037,1046,724,701,169,46,1.8816,936,692,517,31,100,35,1012,1,1,722,722,722,722,722,723,1055,962,0.0000,0.0000,619.9476,42,42
451,361,159,2,0,443,754,460,436,0,0,0,0,523,918,721,231,227,48,1,-1.3154,0,370,0,0,74,0,482,1,1,523,336,336,336,336,336,336,336,0.0000,0.0000,629.0225,20,39
452,910,103,1,12,0,161,0,0,0,113,0,0,197,29,155,62,61,19,0,8.9069,0,0,0,0,0,0,0,197,42,1,1,1,1,1,1,1,1,0.0000,0.0000,518.0307,20,20
453,406,160,7,0,275,606,321,261,0,0,0,0,176,561,369,160,152,3,0,-1.6189,297,288,246,13,69,100,225,154,30,175,175,175,175,175,176,175,175,0.0000,0.0000,600.0202,20,20
454,187,148,1,11,429,361,314,464,905,1149,1013,936,833,1149,991,207,234,23,0,-1.5427,0,0,0,0,0,0,905,833,496,329,329,329,329,329,329,329,329,0.0000,0.0000,662.7624,26,42
455,605,172,1,11,446,392,385,462,848,1018,812,877,821,1018,920,208,222,1,0,2.4255,0,0,0,0,0,0,848,821,475,346,346,346,346,346,346,346,346,0.0000,0.0000,606.4792,25,36
456,751,172,6,0,487,531,511,473,0,0,0,0,668,741,710,359,351,140,10,0.7665,376,343,394,20,100,100,600,1,1,359,359,668,586,641,359,359,359,0.0000,0.0000,591.7055,24,30
457,272,155,8,0,573,725,590,563,0,0,0,0,791,987,889,544,535,159,24,1.6257,544,501,289,49,100,100,709,1,1,445,445,445,445,791,575,599,497,0.0000,0.0000,719.2851,20,27
