player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
270,406,160,9,0,296,1093,178,333,0,0,0,0,169,1029,606,164,184,34,1,28.5255,220,188,0,100,100,0,243,1,1,168,168,168,168,168,169,168,169,0.0000,0.0000,615.9419,20,42
272,0,0,1,11,94,168,104,90,0,0,0,0,1,1,44,144,143,3,0,-13.8302,0,0,0,0,0,0,77,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
273,0,0,1,12,1,105,7,1,0,0,0,0,1,1,12,120,113,10,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
274,38,145,6,0,991,1065,946,943,0,0,0,0,1273,1365,1319,762,761,199,50,3.8158,1172,754,548,66,100,97,1261,1,1,873,873,1195,873,1273,873,873,873,0.0000,0.0000,716.3972,61,67
275,0,0,1,11,0,212,0,0,0,0,0,0,1,1,72,94,107,17,0,-8.9901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
277,303,158,8,0,552,792,569,546,0,0,0,0,485,912,702,273,272,102,10,0.0200,439,414,0,20,100,0,509,1,1,428,428,428,428,428,428,485,428,0.0000,0.0000,540.0175,20,34
278,38,-145,8,0,1,894,1,1,0,0,0,0,1,949,486,114,108,114,5,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
280,593,172,6,0,92,663,43,102,0,0,0,0,89,855,477,124,131,131,7,9.5811,137,122,0,100,100,0,90,1,1,5,5,5,5,89,5,5,5,0.0000,0.0000,607.3160,20,37
281,0,0,1,12,370,318,313,386,404,393,642,662,256,184,399,204,217,1,0,0.0000,0,0,0,0,0,0,404,404,256,270,270,270,270,270,270,270,270,0.0000,0.0000,0.0000,20,20
282,745,160,5,0,149,145,180,138,0,0,0,0,188,207,198,161,155,79,3,-12.8854,341,0,0,11,0,0,149,155,30,55,55,55,188,55,55,55,55,0.0000,0.0000,614.3857,20,20
283,745,160,4,0,298,275,206,325,0,0,0,0,197,339,268,348,382,184,34,-11.8158,191,0,0,22,0,0,246,155,30,192,192,197,192,193,192,192,192,0.0000,0.0000,562.7717,20,20
289,189,148,1,11,407,462,416,406,992,982,935,1000,948,982,965,218,217,2,0,-4.2253,0,0,0,0,0,0,992,948,555,307,307,307,307,307,307,307,307,0.0000,0.0000,603.3050,32,34
291,0,0,4,0,380,569,399,375,0,0,0,0,281,702,492,285,281,133,6,0.0000,0,0,0,0,0,0,311,1,1,280,280,281,280,280,280,280,280,0.0000,0.0000,0.0000,20,20
292,745,160,3,0,258,258,310,240,0,0,0,0,197,245,221,157,150,7,0,-1.9654,326,0,0,17,0,0,228,1,1,161,197,161,161,161,161,161,161,0.0000,0.0000,528.2688,20,20
293,326,160,1,12,180,223,196,172,0,247,0,0,318,18,283,167,164,6,0,4.0013,0,0,0,0,0,0,148,318,66,80,80,80,80,80,80,80,80,0.0000,0.0000,521.2276,20,20
295,0,0,2,0,482,523,314,550,0,0,0,0,630,689,660,212,264,2,0,0.0000,0,0,0,0,0,0,555,1,1,630,382,382,382,382,382,382,382,0.0000,0.0000,0.0000,20,23
296,889,102,9,0,27,628,1,38,0,0,0,0,1,647,324,124,133,34,1,-1.0423,234,130,0,70,100,0,23,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,622.8883,20,20
298,745,160,2,0,175,140,176,175,0,0,0,0,238,223,231,169,169,71,1,-0.1439,371,0,0,12,0,0,183,1,1,238,82,81,81,81,81,81,81,0.0000,0.0000,614.2236,20,20
300,262,155,1,11,107,318,136,101,614,1275,604,614,603,1275,939,161,153,15,0,-0.2930,0,0,0,0,0,0,614,603,266,7,7,7,7,7,7,7,7,0.0000,0.0000,607.1402,20,48
303,261,155,8,0,623,739,625,623,0,0,0,0,675,859,767,530,529,182,29,-2.7926,480,554,411,63,100,100,681,1,1,486,486,486,486,486,486,675,486,0.0000,0.0000,667.4178,20,31
304,590,172,8,0,465,723,516,446,0,0,0,0,480,797,644,499,475,160,28,-6.2849,319,281,0,45,15,0,475,1,1,346,346,346,346,346,374,480,420,0.0000,0.0000,641.1221,20,27
305,0,0,1,11,1,34,1,1,0,0,0,0,1,1,1,86,86,23,0,-16.1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
306,847,101,4,0,54,758,55,54,0,0,0,0,1,678,361,122,122,77,4,11.5523,220,122,0,63,47,0,45,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,558.9548,20,20
307,186,147,1,11,81,1,80,81,1027,915,950,1124,996,915,956,133,133,16,0,0.0000,0,0,0,0,0,0,1027,996,599,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,35,35
308,0,0,1,11,0,135,0,0,0,181,0,0,1,1,91,72,72,2,0,-5.9001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
309,403,160,9,0,409,481,298,436,0,0,0,0,310,443,385,174,191,98,4,-0.0708,0,0,0,0,0,0,335,1,1,309,309,309,309,309,309,309,310,0.0000,0.0000,596.9392,20,20
310,323,160,1,11,318,300,348,310,0,42,0,0,237,1,219,207,201,3,0,0.0000,0,0,0,0,0,0,261,237,52,218,218,218,218,218,218,218,218,0.0000,0.0000,400.0000,20,20
312,191,148,7,0,924,849,750,977,0,0,0,0,827,801,814,235,253,41,1,-0.6398,744,880,614,78,100,100,843,1,1,775,776,775,775,775,827,775,800,0.0000,0.0000,653.4907,27,27
314,176,146,5,0,974,935,755,1056,0,0,0,0,1105,1012,1059,656,750,183,38,4.3295,1233,1056,1251,55,100,100,1042,1,1,928,990,1105,943,1052,955,928,928,0.0000,0.0000,520.4447,39,39
315,613,172,5,0,499,905,499,499,0,0,0,0,448,891,670,237,237,83,2,-0.3754,455,431,0,34,15,0,456,1,1,395,395,395,448,395,396,395,408,0.0000,0.0000,602.1355,20,36
316,651,159,3,0,437,1146,437,437,0,0,0,0,372,1136,754,221,221,61,1,-6.8835,315,364,0,67,49,0,404,1,1,314,372,314,314,314,315,314,315,0.0000,0.0000,548.5161,20,48
317,0,0,1,12,0,32,0,0,702,819,1142,1157,678,815,379,90,99,3,0,0.0000,0,0,0,0,0,0,702,758,678,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,32,32
319,0,0,9,0,767,735,567,840,0,0,0,0,929,938,934,348,448,137,7,-0.0075,0,837,760,0,100,100,879,1,1,676,677,676,676,676,677,929,912,0.0000,0.0000,0.0000,36,36
320,320,160,8,0,436,433,376,454,0,0,0,0,574,579,577,390,424,152,26,-3.7516,341,0,0,25,0,0,511,202,40,329,329,329,329,329,427,574,403,0.0000,0.0000,679.7806,20,20
322,326,160,7,0,457,682,503,441,0,371,0,0,351,656,530,202,195,48,0,5.7914,0,361,273,0,53,50,378,403,88,345,345,345,345,345,351,345,345,0.0000,0.0000,625.5124,20,20
323,172,147,1,11,265,276,303,256,1277,1379,1457,1485,1138,1379,1259,197,189,19,0,-4.0543,0,0,0,0,0,0,1277,1138,889,165,165,165,165,165,165,165,165,0.0000,0.0000,484.2582,42,52
324,745,160,2,0,1,1,1,1,0,0,0,0,54,80,67,107,107,23,0,0.0337,0,0,0,0,0,0,1,1,1,54,1,1,1,1,1,1,1,0.0000,0.0000,614.1589,20,20
325,0,0,4,0,324,542,353,313,0,0,0,0,225,517,371,233,227,114,4,0.0000,0,0,0,0,0,0,266,1,1,224,224,225,224,224,224,224,224,0.0000,0.0000,0.0000,20,20
327,0,0,4,0,180,524,191,179,0,0,0,0,88,600,344,166,165,78,2,-2.6532,0,0,0,0,0,0,150,1,1,80,80,88,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
328,325,160,1,12,1,1,1,1,0,0,0,0,93,1,47,120,119,23,0,13.7654,0,0,0,0,0,0,1,466,93,1,1,1,1,1,1,1,1,0.0000,0.0000,614.3453,20,20
329,0,0,1,11,337,302,354,332,916,1082,987,1037,852,1082,967,210,206,26,1,0.0000,0,0,0,0,0,0,916,852,550,237,237,237,237,237,237,237,237,0.0000,0.0000,0.0000,27,39
330,0,0,1,12,0,0,0,11,593,667,958,741,381,441,636,99,110,2,0,0.0000,0,0,0,0,0,0,593,605,381,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
331,0,0,1,12,461,440,366,490,405,476,563,584,322,413,434,212,235,4,0,0.0000,0,0,0,0,0,0,405,392,322,361,361,361,361,361,361,361,361,0.0000,0.0000,0.0000,20,20
333,162,147,1,11,185,225,217,175,700,848,979,1073,598,821,778,193,186,80,2,3.6347,0,0,0,0,0,0,700,708,598,85,85,85,85,85,85,85,85,0.0000,0.0000,434.7872,20,27
334,0,0,1,11,0,70,0,0,0,0,0,0,1,1,1,89,90,14,0,-5.1134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
335,309,159,2,0,393,669,406,391,0,0,0,0,293,801,547,205,204,44,1,-1.0020,0,0,0,0,0,0,322,1,1,293,293,293,293,293,293,293,293,0.0000,0.0000,645.7872,20,31
336,884,102,3,0,51,779,87,42,0,0,0,0,1,744,373,159,151,126,7,0.0574,0,106,0,0,100,0,43,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,615.3580,20,22
339,0,0,1,11,0,163,0,0,0,0,0,0,1,1,49,87,89,4,0,-10.8890,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
340,325,160,1,12,0,0,0,0,0,0,0,0,49,1,25,83,85,9,0,-7.3927,0,0,0,0,0,0,0,233,49,1,1,1,1,1,1,1,1,0.0000,0.0000,609.8887,20,20
342,885,102,1,12,0,30,0,0,0,214,0,0,1,32,108,74,76,19,0,-6.0567,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
343,868,102,2,0,0,560,0,0,0,0,0,0,56,674,365,123,123,7,0,0.0000,0,156,0,0,38,0,0,1,1,56,56,56,56,56,56,56,56,0.0000,0.0000,400.0000,20,21
345,745,160,8,0,55,43,39,59,0,0,0,0,15,105,60,208,221,159,14,0.0218,0,0,0,0,0,0,50,466,93,1,1,1,1,1,1,15,1,0.0000,0.0000,590.7094,20,20
346,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,108,104,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
347,325,160,1,12,0,32,0,0,0,0,0,0,69,1,35,101,98,9,0,0.8507,0,0,0,0,0,0,0,345,69,1,1,1,1,1,1,1,1,0.0000,0.0000,618.5162,20,20
349,0,0,1,12,367,373,392,359,659,616,875,868,435,411,636,203,198,24,0,0.0000,0,0,0,0,0,0,659,656,435,267,267,267,267,267,267,267,267,0.0000,0.0000,0.0000,20,20
350,328,160,1,12,92,254,51,97,480,1129,506,464,487,1129,808,133,140,3,0,15.5243,0,0,0,0,0,0,480,487,183,1,1,1,1,1,1,1,1,0.0000,0.0000,611.3814,20,49
351,0,0,4,0,515,623,544,505,0,0,0,0,553,710,632,428,417,146,14,-2.5185,0,0,0,0,0,0,530,1,1,415,415,553,415,415,415,415,415,0.0000,0.0000,0.0000,20,20
352,589,172,4,0,737,760,815,710,0,0,0,0,797,837,817,270,257,45,2,0.0000,0,581,569,0,37,84,791,1,1,621,621,797,621,621,621,621,621,0.0000,0.0000,400.0000,26,29
353,892,102,2,0,9,690,42,2,0,0,0,0,1,817,409,126,121,115,8,-4.9617,149,113,0,47,100,0,8,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,551.0909,20,32
355,0,0,1,11,0,250,0,0,0,80,0,0,1,1,104,84,90,3,0,-6.4212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
360,0,0,1,11,69,288,87,63,0,459,75,0,1,368,230,150,147,11,0,-2.6100,0,0,0,0,0,0,57,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
362,42,145,1,12,432,376,432,432,1098,1146,1627,1571,1099,1157,1134,243,243,54,1,6.0342,0,0,0,0,0,0,1098,1110,1099,332,332,332,332,332,332,332,332,0.0000,0.0000,612.7352,67,73
363,233,151,1,12,132,83,158,124,715,594,876,992,606,554,651,142,139,24,0,11.6698,0,0,0,0,0,0,715,708,606,32,32,32,32,32,32,32,32,0.0000,0.0000,510.7273,26,26
364,319,160,1,11,399,389,426,392,414,266,317,483,415,126,365,230,223,26,0,0.0000,0,0,0,0,0,0,414,415,112,299,299,299,299,299,299,299,299,0.0000,0.0000,400.0000,20,20
365,330,160,1,11,150,244,178,141,655,1004,628,681,625,1004,815,161,156,30,0,3.8659,0,0,0,0,0,0,655,625,269,50,50,50,50,50,50,50,50,0.0000,0.0000,614.2780,20,35
366,892,102,2,0,6,636,15,3,0,0,0,0,56,737,397,117,115,3,0,-0.2121,0,0,0,0,0,0,6,1,1,56,1,1,1,1,1,1,1,0.0000,0.0000,555.9108,20,26
367,298,157,9,0,489,636,364,530,0,0,0,0,493,668,583,377,437,160,25,-3.1819,312,321,381,21,72,100,501,1,1,359,359,359,359,359,359,360,493,0.0000,0.0000,597.3452,20,21
368,216,150,6,0,766,895,766,766,0,0,0,0,1013,1165,1089,450,450,146,13,2.4900,656,1158,584,67,16,100,954,1,1,643,643,948,834,1013,644,643,643,0.0000,0.0000,604.1404,45,53
369,0,0,9,0,664,628,583,690,0,0,0,0,576,577,577,246,257,56,3,0.0000,0,812,412,0,10,19,554,1,1,567,567,567,567,567,568,567,576,0.0000,0.0000,0.0000,20,20
371,847,101,1,13,0,144,0,0,0,253,0,0,130,165,192,57,57,6,0,-8.3758,0,0,0,0,0,0,0,130,28,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6130,20,20
372,0,0,7,0,172,710,172,172,0,0,0,0,73,669,371,137,137,31,1,-0.1682,0,0,0,0,0,0,141,1,1,72,72,72,72,72,73,72,73,0.0000,0.0000,0.0000,20,20
373,0,0,4,0,248,698,301,238,0,0,0,0,178,820,499,252,236,122,7,-0.2589,0,0,0,0,0,0,216,1,1,148,148,178,148,148,148,148,148,0.0000,0.0000,0.0000,20,28
374,252,154,1,12,0,0,0,0,224,187,290,367,161,131,223,46,46,9,0,1.8597,0,0,0,0,0,0,224,258,161,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0995,20,20
375,189,148,1,11,390,390,435,370,835,998,813,876,758,998,878,229,216,24,0,-9.9101,0,0,0,0,0,0,835,758,405,290,290,290,290,290,290,290,290,0.0000,0.0000,547.2522,22,35
376,242,153,1,11,0,54,14,0,402,361,502,636,299,269,411,118,112,1,0,-1.8789,0,0,0,0,0,0,402,461,299,1,1,1,1,1,1,1,1,0.0000,0.0000,569.4438,20,20
379,785,159,1,12,729,944,739,724,0,338,0,0,1,153,426,251,250,19,0,3.9840,475,434,0,68,39,0,597,1,1,577,577,577,577,577,577,577,577,0.0000,0.0000,400.0000,20,20
380,325,160,1,12,0,0,0,0,0,0,0,0,30,1,16,62,62,13,0,-6.6520,0,0,0,0,0,0,0,155,30,1,1,1,1,1,1,1,1,0.0000,0.0000,502.6667,20,20
381,220,151,5,0,624,653,684,601,0,0,0,0,777,820,740,433,413,122,15,-3.8217,537,599,677,50,99,69,730,1,1,514,613,514,777,668,514,514,514,0.0000,0.0000,587.6658,31,31
382,324,160,2,0,333,594,334,333,0,0,0,0,378,708,543,182,182,18,0,0.0000,0,0,0,0,0,0,342,1,1,378,233,233,233,233,233,233,233,0.0000,0.0000,400.0000,20,24
385,0,0,1,11,159,172,98,175,672,915,881,785,664,915,790,158,169,25,0,0.0000,0,0,0,0,0,0,672,664,480,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,21
386,317,159,1,11,37,110,37,37,0,53,0,0,1,1,28,131,131,11,0,0.0000,0,0,0,0,0,0,31,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
387,900,102,1,12,0,188,0,0,0,3,0,0,109,1,115,65,65,7,0,0.0000,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
388,303,158,8,0,582,915,587,582,0,0,0,0,576,1044,810,529,527,182,27,-3.5954,332,421,0,70,29,0,601,1,1,436,436,436,436,436,454,576,506,0.0000,0.0000,605.6212,20,41
389,0,0,5,0,821,820,821,821,0,0,0,0,940,943,874,359,359,88,7,0.0000,0,0,686,0,0,50,916,1,1,717,717,752,940,717,717,717,717,0.0000,0.0000,0.0000,39,39
390,199,149,1,11,99,17,108,98,1087,1117,1188,1300,990,1117,1054,142,142,9,0,-3.2811,0,0,0,0,0,0,1087,990,721,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5870,35,41
391,0,0,6,0,192,685,201,187,0,0,0,0,93,845,488,229,226,114,7,-4.5501,0,0,0,0,0,0,158,1,1,92,93,92,93,93,92,92,92,0.0000,0.0000,0.0000,20,36
392,0,0,1,11,0,98,0,0,0,79,0,0,1,1,40,71,70,16,0,-6.2467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
394,293,157,8,0,586,704,581,586,0,0,0,0,629,842,736,411,413,163,14,2.6442,620,403,0,51,100,0,622,1,1,468,468,468,468,468,596,629,501,0.0000,0.0000,634.1627,20,30
395,233,151,1,11,0,127,0,0,586,1657,549,615,584,1657,1121,84,82,3,0,0.7075,0,0,0,0,0,0,586,584,224,1,1,1,1,1,1,1,1,0.0000,0.0000,699.7858,20,72
396,0,0,1,12,203,346,215,198,0,0,0,0,1,1,146,183,180,9,0,-7.5401,0,0,0,0,0,0,167,1,1,103,103,103,103,103,103,103,103,0.0000,0.0000,0.0000,20,20
397,0,0,1,11,0,229,0,0,0,952,0,0,1,952,477,110,109,54,1,3.2061,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
398,0,0,2,0,258,362,292,246,0,0,0,0,158,484,321,201,194,43,1,-7.6504,0,0,0,0,0,0,212,1,1,158,158,158,158,158,158,158,158,0.0000,0.0000,0.0000,20,20
399,847,101,1,12,0,0,0,0,0,184,0,0,122,75,153,54,55,24,0,-3.5152,0,0,0,0,0,0,0,122,24,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9170,20,20
400,870,102,1,12,0,86,0,0,0,47,0,0,145,1,96,60,60,4,0,7.0019,0,0,0,0,0,0,0,145,31,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
401,314,159,1,11,180,268,189,175,0,884,0,0,1,884,443,172,170,33,0,0.0000,0,0,0,0,0,0,148,1,1,80,80,80,80,80,80,80,80,0.0000,0.0000,400.0000,20,29
402,847,101,1,12,0,350,0,0,0,0,0,0,104,1,180,88,95,11,0,-1.9449,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9259,20,20
403,0,0,4,0,761,704,757,761,0,0,0,0,998,935,967,512,513,109,8,0.0000,0,736,736,0,42,21,926,1,1,659,659,998,659,943,659,659,659,0.0000,0.0000,0.0000,39,39
404,881,102,1,12,0,427,0,0,0,160,0,0,175,57,260,115,116,7,0,-1.9717,0,0,0,0,0,0,0,175,38,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5483,20,20
406,164,146,1,13,405,345,406,405,971,987,1366,1455,954,990,983,217,217,32,1,0.2323,0,0,0,0,0,0,971,976,954,305,305,305,305,305,305,305,305,0.0000,0.0000,605.1009,53,57
407,0,0,2,0,394,389,429,378,0,115,0,0,450,486,468,203,196,26,0,0.0000,0,0,0,0,0,0,413,1,1,450,294,294,294,294,294,294,294,0.0000,0.0000,0.0000,20,20
409,47,145,1,11,136,95,150,135,1487,1481,1580,1543,1394,1481,1438,146,145,2,0,2.7995,0,0,0,0,0,0,1487,1394,998,36,36,36,36,36,36,36,36,0.0000,0.0000,617.6838,55,56
411,310,159,3,0,729,896,735,729,0,0,0,0,626,841,734,546,544,158,17,1.0621,444,489,546,49,30,60,655,1,1,581,626,581,581,581,581,581,581,0.0000,0.0000,538.0680,20,29
412,288,156,1,12,0,0,0,0,19,39,0,18,52,1,46,56,56,14,0,-9.1952,0,0,0,0,0,0,19,47,52,1,1,1,1,1,1,1,1,0.0000,0.0000,602.6448,20,20
413,241,153,8,0,593,603,602,588,0,0,0,0,620,629,628,437,434,144,25,-1.2980,500,774,383,17,21,31,602,1,1,493,493,493,493,493,592,620,493,0.0000,0.0000,674.7299,20,20
415,0,0,1,12,0,0,0,0,0,120,0,0,1,1,61,57,61,1,0,-5.5534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
416,0,0,1,12,34,131,33,34,0,254,0,0,1,150,128,127,127,5,0,0.0000,0,0,0,0,0,0,28,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
417,0,0,8,0,136,745,135,136,0,0,0,0,37,780,422,153,153,70,2,2.4477,0,0,0,0,0,0,112,1,1,36,36,36,36,36,37,37,37,0.0000,0.0000,0.0000,20,26
418,0,0,5,0,234,780,260,224,0,0,0,0,149,872,511,184,178,41,1,0.7512,0,0,0,0,0,0,198,1,1,134,135,134,149,134,141,134,134,0.0000,0.0000,0.0000,20,35
422,232,152,1,12,522,507,402,559,916,664,1000,894,866,616,765,236,272,45,0,11.6146,0,0,0,0,0,0,916,866,465,422,422,422,422,422,422,422,422,0.0000,0.0000,604.7111,20,27
423,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,71,72,3,0,-12.6523,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
424,870,102,1,12,0,136,0,0,0,76,0,0,15,1,76,49,49,19,0,-22.9946,0,0,0,0,0,0,0,75,15,1,1,1,1,1,1,1,1,0.0000,0.0000,502.3333,20,20
425,605,172,6,0,765,828,840,737,0,0,0,0,1021,1115,829,643,582,148,15,5.2722,509,639,806,49,34,96,964,1,1,634,763,915,634,1021,634,634,635,0.0000,0.0000,696.0442,46,46
426,753,172,1,11,218,290,166,233,61,975,62,61,106,975,541,161,169,24,0,-7.3290,0,0,0,0,0,0,179,106,71,118,118,118,118,118,118,118,118,0.0000,0.0000,566.2512,20,34
428,252,154,1,11,0,0,0,0,182,103,212,212,245,1,174,53,53,5,0,-2.6554,0,0,0,0,0,0,182,245,49,1,1,1,1,1,1,1,1,0.0000,0.0000,536.7368,20,20
430,0,0,2,0,221,503,226,220,0,0,0,0,122,605,364,170,170,33,0,-3.5719,0,0,0,0,0,0,181,1,1,121,122,121,121,121,121,121,121,0.0000,0.0000,0.0000,20,20
431,589,172,2,0,435,678,434,435,0,0,0,0,335,834,585,205,205,3,0,-2.8418,0,0,0,0,0,0,356,1,1,335,335,335,335,335,335,335,335,0.0000,0.0000,400.0000,20,34
432,0,0,1,11,0,122,0,0,0,526,0,0,1,399,264,93,92,1,0,0.0366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
433,736,159,8,0,532,910,532,532,0,0,0,0,468,958,724,356,356,166,28,-0.4702,429,0,0,51,0,0,483,1,1,419,419,419,419,419,420,426,468,0.0000,0.0000,641.7842,20,37
434,745,160,1,11,0,0,0,0,0,0,0,0,414,1,208,48,49,11,0,6.3652,0,0,0,0,0,0,0,414,91,1,1,1,1,1,1,1,1,0.0000,0.0000,582.8371,20,20
436,262,155,1,11,302,245,302,302,1298,1233,1313,1445,1167,1233,1200,182,182,5,0,5.3816,0,0,0,0,0,0,1298,1167,820,202,202,202,202,202,202,202,202,0.0000,0.0000,608.7243,43,44
440,299,158,4,0,489,518,492,489,0,0,0,0,422,469,454,511,510,160,40,-0.0109,0,0,0,0,0,0,429,1,1,389,389,422,389,389,389,389,389,0.0000,0.0000,606.5422,20,20
441,755,172,2,0,456,486,508,438,0,0,0,0,525,631,578,226,215,10,0,-0.5944,268,433,320,19,35,52,494,1,1,525,343,343,343,343,343,343,343,0.0000,0.0000,667.1449,20,20
442,0,0,7,0,542,467,541,542,0,0,0,0,624,526,575,506,506,181,46,0.0000,0,757,701,0,63,51,576,1,1,464,464,464,464,464,624,600,614,0.0000,0.0000,0.0000,20,20
443,847,101,1,12,0,338,0,0,0,257,0,0,89,77,173,95,93,3,0,-6.8892,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2094,20,20
445,49,145,10,0,1120,1150,822,1241,0,0,0,0,1130,1128,1049,287,326,41,1,-1.9245,1110,1308,1330,49,100,100,1076,1,1,1052,1052,1052,1052,1052,1130,1052,1088,0.0000,0.0000,593.8964,50,50
446,314,159,3,0,619,714,641,609,0,0,0,0,541,643,592,273,267,64,3,0.0339,0,589,0,0,39,0,532,1,1,518,541,518,518,518,518,518,518,0.0000,0.0000,400.0000,20,20
447,218,151,6,0,679,705,702,666,0,0,0,0,734,805,807,319,309,70,3,-2.0578,272,531,527,10,16,81,735,1,1,556,556,557,556,709,556,556,734,0.0000,0.0000,620.3597,29,31
448,325,160,9,0,720,919,726,720,0,0,0,0,544,856,705,324,322,57,2,-5.2177,439,436,415,67,71,90,590,1,1,543,543,543,543,543,543,543,544,0.0000,0.0000,567.8278,20,33
450,178,147,8,0,835,800,868,822,0,0,0,0,1053,1033,1043,721,695,167,44,0.9960,879,700,517,47,100,35,1012,1,1,720,720,720,720,720,726,1053,960,0.0000,0.0000,636.2770,42,42
451,361,159,2,0,473,756,491,466,0,0,0,0,544,920,732,240,236,48,1,0.0546,288,376,0,15,74,0,514,1,1,544,357,357,357,357,357,357,357,0.0000,0.0000,657.1451,20,40
452,866,102,1,12,0,162,0,0,0,113,0,0,157,29,135,62,61,19,0,8.9069,0,0,0,0,0,0,0,157,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
453,406,160,7,0,276,607,322,262,0,0,0,0,182,562,372,160,152,3,0,-2.0796,362,292,248,25,69,100,226,155,30,181,181,181,181,181,182,181,181,0.0000,0.0000,602.2028,20,20
454,187,148,1,11,443,362,326,475,907,1151,1013,936,840,1151,996,210,236,23,0,-0.5004,0,0,0,0,0,0,907,840,498,343,343,343,343,343,343,343,343,0.0000,0.0000,642.7047,27,42
455,605,172,1,11,452,393,391,468,848,1018,812,877,817,1018,918,208,222,1,0,5.0754,0,0,0,0,0,0,848,817,474,352,352,352,352,352,352,352,352,0.0000,0.0000,607.4877,25,36
456,226,151,6,0,488,533,513,475,0,0,0,0,680,751,717,372,351,140,10,5.3762,493,360,413,40,100,100,601,1,1,370,370,680,604,673,370,370,370,0.0000,0.0000,597.1853,27,31
457,272,155,8,0,577,643,596,567,0,0,0,0,791,905,848,545,535,159,24,0.7638,512,504,300,75,100,100,715,1,1,445,445,445,445,791,578,593,493,0.0000,0.0000,819.8904,20,21
458,754,172,1,11,247,308,282,235,0,900,0,0,1,737,451,180,173,6,0,4.4083,0,0,0,0,0,0,203,1,1,147,147,147,147,147,147,147,147,0.0000,0.0000,400.0000,20,30
460,182,147,4,0,806,874,851,785,0,0,0,0,992,1090,1041,695,670,169,35,-3.7495,733,591,887,60,100,100,964,1,1,677,677,992,677,732,835,746,832,0.0000,0.0000,716.6649,39,41
