player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
270,587,172,9,0,295,1091,177,332,0,0,0,0,168,1025,604,164,184,34,1,28.4401,218,186,0,100,100,0,242,1,1,167,167,167,167,167,168,167,168,0.0000,0.0000,400.0000,20,42
272,0,0,1,11,93,167,103,89,0,0,0,0,1,1,44,144,143,4,0,-13.8302,0,0,0,0,0,0,77,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
273,0,0,1,12,1,104,6,1,0,0,0,0,1,1,11,120,113,10,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
274,38,145,6,0,946,997,942,949,0,0,0,0,1233,1297,1265,761,765,199,49,3.0181,1149,754,548,59,100,97,1204,1,1,833,833,1157,833,1233,833,833,833,0.0000,0.0000,675.6549,58,63
275,0,0,1,11,0,211,0,0,0,0,0,0,1,1,71,94,107,17,0,-8.9901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
277,303,158,8,0,550,790,567,545,0,0,0,0,485,909,701,273,272,102,10,0.0864,439,414,0,18,100,0,507,1,1,428,428,428,428,428,428,485,428,0.0000,0.0000,536.6816,20,34
278,38,-145,8,0,1,893,1,1,0,0,0,0,1,949,485,117,111,114,5,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
280,593,172,6,0,91,661,43,101,0,0,0,0,88,852,475,124,131,131,7,9.5805,136,121,0,100,100,0,88,1,1,4,4,4,4,88,4,4,4,0.0000,0.0000,607.0290,20,36
281,0,0,1,12,368,317,311,385,404,393,642,662,256,184,399,204,217,1,0,0.0000,0,0,0,0,0,0,404,404,256,268,268,268,268,268,268,268,268,0.0000,0.0000,0.0000,20,20
282,745,160,5,0,148,144,179,137,0,0,0,0,187,206,197,161,155,79,3,-12.7436,348,0,0,10,0,0,149,157,31,54,54,54,187,54,54,54,54,0.0000,0.0000,612.8265,20,20
283,745,160,4,0,297,274,205,324,0,0,0,0,196,338,267,348,382,184,34,-11.8700,192,0,0,22,0,0,245,157,31,191,191,196,191,192,191,191,191,0.0000,0.0000,564.9612,20,20
289,189,148,1,11,405,461,414,404,992,982,935,1000,949,982,966,218,217,2,0,-4.5234,0,0,0,0,0,0,992,949,555,305,305,305,305,305,305,305,305,0.0000,0.0000,400.6667,32,34
291,0,0,4,0,379,568,398,373,0,0,0,0,280,701,491,285,281,133,6,0.0000,0,0,0,0,0,0,311,1,1,279,279,280,279,279,279,279,279,0.0000,0.0000,0.0000,20,20
292,745,160,3,0,253,257,304,235,0,0,0,0,192,244,218,156,149,7,0,-1.9828,329,0,0,17,0,0,223,1,1,156,192,156,156,156,156,156,156,0.0000,0.0000,526.8051,20,20
293,326,160,1,11,179,223,195,171,0,212,0,0,334,1,273,167,164,6,0,4.2242,0,0,0,0,0,0,147,334,69,79,79,79,79,79,79,79,79,0.0000,0.0000,521.5184,20,20
295,0,0,2,0,481,521,313,548,0,0,0,0,628,687,658,212,264,2,0,0.0000,0,0,0,0,0,0,554,1,1,628,381,381,381,381,381,381,381,0.0000,0.0000,0.0000,20,22
296,889,102,9,0,26,627,1,37,0,0,0,0,1,646,324,124,133,34,1,-1.0423,236,129,0,70,100,0,22,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,622.8883,20,20
298,745,160,2,0,165,141,166,165,0,0,0,0,228,225,227,167,168,73,2,-0.1276,374,0,0,12,0,0,172,1,1,228,72,71,71,71,71,71,71,0.0000,0.0000,614.9927,20,20
300,262,155,1,11,106,317,136,100,571,1275,554,571,565,1275,920,161,153,15,0,-0.5597,0,0,0,0,0,0,571,565,237,6,6,6,6,6,6,6,6,0.0000,0.0000,605.8335,20,48
303,261,155,8,0,621,737,624,621,0,0,0,0,673,856,765,530,529,182,29,-2.6065,492,548,411,60,100,100,678,1,1,486,486,486,486,486,486,673,486,0.0000,0.0000,668.2003,20,30
304,590,172,8,0,463,721,514,444,0,0,0,0,482,796,644,497,473,159,27,-5.2911,320,283,0,39,15,0,473,1,1,347,347,347,347,347,375,482,417,0.0000,0.0000,636.8684,20,27
305,0,0,1,11,1,34,1,1,0,0,0,0,1,1,1,86,86,23,0,-16.1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
306,847,101,4,0,53,757,54,53,0,0,0,0,1,668,359,122,122,77,4,11.5523,218,121,0,63,47,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,558.9548,20,20
307,186,147,1,11,80,1,79,80,1027,915,950,1124,996,915,956,133,133,16,0,0.0000,0,0,0,0,0,0,1027,996,599,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,35,35
308,0,0,1,11,0,134,0,0,0,152,0,0,1,1,77,72,72,2,0,-5.9001,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
309,403,160,9,0,408,480,297,435,0,0,0,0,309,442,384,174,191,98,4,-0.0705,0,0,0,0,0,0,334,1,1,308,308,308,308,308,308,308,309,0.0000,0.0000,597.1923,20,20
310,323,160,1,11,317,299,347,309,0,42,0,0,240,1,220,207,201,3,0,0.0000,0,0,0,0,0,0,260,240,52,217,217,217,217,217,217,217,217,0.0000,0.0000,400.0000,20,20
312,191,148,7,0,922,847,749,975,0,0,0,0,824,799,812,235,253,41,1,-1.2595,723,880,615,72,100,100,842,1,1,772,773,772,772,772,824,772,797,0.0000,0.0000,652.8201,27,27
314,176,146,5,0,972,934,753,1054,0,0,0,0,1090,1011,1051,656,750,183,38,1.6652,1110,1056,1251,50,100,100,1040,1,1,913,973,1090,928,1037,940,913,913,0.0000,0.0000,514.1413,38,38
315,613,172,5,0,487,904,487,487,0,0,0,0,438,890,665,236,236,83,2,-0.1435,463,433,0,33,15,0,445,1,1,385,385,385,438,385,386,385,396,0.0000,0.0000,579.8164,20,36
316,651,159,3,0,436,1144,436,436,0,0,0,0,371,1134,753,221,221,61,1,-5.9700,321,367,0,61,49,0,401,1,1,315,371,315,315,315,316,315,316,0.0000,0.0000,573.0831,20,48
317,0,0,1,12,0,31,0,0,702,819,1142,1157,678,815,379,90,99,3,0,0.0000,0,0,0,0,0,0,702,758,678,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,32,32
319,0,0,9,0,774,733,575,847,0,0,0,0,935,936,936,351,451,137,8,-0.0073,0,837,755,0,100,100,888,1,1,681,682,681,681,681,682,935,918,0.0000,0.0000,0.0000,37,37
320,320,160,8,0,445,447,386,462,0,0,0,0,584,594,589,397,429,152,26,-4.0072,341,0,0,25,0,0,522,202,40,338,338,338,338,338,436,584,412,0.0000,0.0000,644.2667,20,20
322,326,160,7,0,456,681,501,439,0,371,0,0,350,655,527,202,195,48,0,5.3717,0,364,277,0,53,50,378,398,87,344,344,344,344,344,350,344,344,0.0000,0.0000,625.6399,20,20
323,172,147,1,11,264,275,302,255,1277,1379,1457,1485,1139,1379,1259,197,189,19,0,-4.6981,0,0,0,0,0,0,1277,1139,889,164,164,164,164,164,164,164,164,0.0000,0.0000,483.7497,42,52
324,745,160,2,0,1,1,1,1,0,0,0,0,54,80,67,107,107,23,0,0.0336,0,0,0,0,0,0,1,1,1,54,1,1,1,1,1,1,1,0.0000,0.0000,613.8771,20,20
325,0,0,4,0,324,542,353,313,0,0,0,0,225,517,371,233,227,116,4,0.0000,0,0,0,0,0,0,266,1,1,224,224,225,224,224,224,224,224,0.0000,0.0000,0.0000,20,20
327,0,0,4,0,179,523,190,178,0,0,0,0,87,600,344,166,165,78,2,-2.6532,0,0,0,0,0,0,149,1,1,79,79,87,79,79,79,79,79,0.0000,0.0000,0.0000,20,20
328,325,160,1,12,1,1,1,1,0,0,0,0,94,1,48,120,119,23,0,13.8093,0,0,0,0,0,0,1,472,94,1,1,1,1,1,1,1,1,0.0000,0.0000,615.0154,20,20
329,0,0,1,11,336,301,353,331,916,1082,987,1037,852,1082,967,210,206,26,1,0.0000,0,0,0,0,0,0,916,852,550,236,236,236,236,236,236,236,236,0.0000,0.0000,0.0000,27,39
330,0,0,1,12,0,0,0,11,593,667,958,741,381,441,636,99,110,2,0,0.0000,0,0,0,0,0,0,593,605,381,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
331,0,0,1,12,460,439,364,489,404,475,533,582,312,413,433,212,235,3,0,0.0000,0,0,0,0,0,0,404,391,312,360,360,360,360,360,360,360,360,0.0000,0.0000,0.0000,20,20
333,187,148,1,11,184,224,217,174,700,848,979,1073,598,821,778,193,186,80,2,5.2224,0,0,0,0,0,0,700,708,598,84,84,84,84,84,84,84,84,0.0000,0.0000,603.5496,20,27
334,0,0,1,11,0,69,0,0,0,0,0,0,1,1,1,89,90,14,0,-5.1134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
335,309,159,2,0,391,668,404,389,0,0,0,0,291,799,545,206,204,44,1,-1.0282,0,0,0,0,0,0,320,1,1,291,291,291,291,291,291,291,291,0.0000,0.0000,644.7626,20,31
336,884,102,3,0,41,778,77,32,0,0,0,0,1,743,372,159,151,126,7,0.0574,0,106,0,0,100,0,34,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,615.3580,20,22
339,0,0,1,11,0,162,0,0,0,0,0,0,1,1,48,87,89,3,0,-10.8890,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
340,325,160,1,12,0,0,0,0,0,0,0,0,49,1,25,83,85,9,0,-7.5454,0,0,0,0,0,0,0,232,49,1,1,1,1,1,1,1,1,0.0000,0.0000,610.3681,20,20
342,885,102,1,12,0,30,0,0,0,214,0,0,1,32,108,74,76,19,0,-6.0567,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
343,868,102,2,0,0,558,0,0,0,0,0,0,54,672,363,123,123,7,0,0.0000,0,154,0,0,38,0,0,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,400.0000,20,21
345,745,160,8,0,54,42,38,58,0,0,0,0,14,104,59,208,213,159,14,0.0147,0,0,0,0,0,0,50,472,94,1,1,1,1,1,1,14,1,0.0000,0.0000,583.1766,20,20
346,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,108,104,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
347,325,160,1,12,0,31,0,0,0,0,0,0,67,1,34,101,98,9,0,0.1761,0,0,0,0,0,0,0,341,67,1,1,1,1,1,1,1,1,0.0000,0.0000,616.6680,20,20
349,0,0,1,12,366,372,391,358,659,616,875,868,435,411,636,203,198,24,0,0.0000,0,0,0,0,0,0,659,656,435,266,266,266,266,266,266,266,266,0.0000,0.0000,0.0000,20,20
350,328,160,1,12,85,253,45,90,480,1129,506,464,488,1129,809,133,141,3,0,14.4319,0,0,0,0,0,0,480,488,182,1,1,1,1,1,1,1,1,0.0000,0.0000,611.7065,20,49
351,0,0,4,0,514,622,543,503,0,0,0,0,552,708,630,427,417,145,14,-2.5185,0,0,0,0,0,0,528,1,1,414,414,552,414,414,414,414,414,0.0000,0.0000,0.0000,20,20
352,0,0,4,0,736,758,814,708,0,0,0,0,796,835,816,270,257,45,2,0.0000,0,584,569,0,37,84,791,1,1,620,620,796,620,620,620,620,620,0.0000,0.0000,0.0000,26,29
353,892,102,2,0,8,689,42,2,0,0,0,0,1,815,408,126,121,115,8,-4.9617,150,112,0,47,100,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,551.0909,20,32
355,0,0,1,11,0,249,0,0,0,81,0,0,1,1,103,84,90,3,0,-6.4212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
360,0,0,1,11,68,287,86,62,0,459,75,0,1,372,230,150,147,11,0,-2.6100,0,0,0,0,0,0,56,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
362,42,145,1,12,431,375,431,431,1098,1146,1627,1571,1099,1157,1134,243,243,54,1,5.3581,0,0,0,0,0,0,1098,1110,1099,331,331,331,331,331,331,331,331,0.0000,0.0000,612.2497,67,73
363,601,172,1,11,131,80,157,123,933,594,864,987,865,554,730,142,139,24,0,14.2079,0,0,0,0,0,0,933,865,603,31,31,31,31,31,31,31,31,0.0000,0.0000,396.4104,28,28
364,319,160,1,11,398,388,424,390,399,266,303,467,401,126,357,230,223,26,0,0.0000,0,0,0,0,0,0,399,401,107,298,298,298,298,298,298,298,298,0.0000,0.0000,400.0000,20,20
365,330,160,1,11,147,243,175,138,626,987,599,653,603,987,795,160,155,30,0,2.8005,0,0,0,0,0,0,626,603,245,47,47,47,47,47,47,47,47,0.0000,0.0000,614.3146,20,34
366,892,102,2,0,0,634,0,0,0,0,0,0,51,735,393,108,106,3,0,-0.2121,0,0,0,0,0,0,0,1,1,51,1,1,1,1,1,1,1,0.0000,0.0000,555.9108,20,26
367,298,157,9,0,487,632,363,528,0,0,0,0,492,664,581,378,438,160,25,-3.2778,313,321,381,21,72,100,499,1,1,357,357,357,357,357,357,358,492,0.0000,0.0000,597.6701,20,21
368,216,150,6,0,765,894,765,765,0,0,0,0,1011,1164,1088,450,450,146,13,1.4779,646,1158,584,61,16,100,952,1,1,641,641,945,832,1011,642,641,641,0.0000,0.0000,584.3100,45,53
369,0,0,9,0,669,626,587,696,0,0,0,0,581,575,578,248,261,56,3,0.0000,0,812,415,0,10,19,558,1,1,572,572,572,572,572,573,572,581,0.0000,0.0000,0.0000,20,20
371,847,101,1,13,0,143,0,0,0,253,0,0,129,165,191,57,57,6,0,-8.3758,0,0,0,0,0,0,0,129,28,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6130,20,20
372,0,0,7,0,171,709,171,171,0,0,0,0,72,668,370,137,137,31,1,-0.1682,0,0,0,0,0,0,140,1,1,71,71,71,71,71,72,71,72,0.0000,0.0000,0.0000,20,20
373,0,0,4,0,247,697,300,237,0,0,0,0,177,819,498,252,236,122,7,-0.2589,0,0,0,0,0,0,216,1,1,147,147,177,147,147,147,147,147,0.0000,0.0000,0.0000,20,28
374,252,154,1,12,0,0,0,0,216,187,278,355,150,131,217,46,46,9,0,1.8319,0,0,0,0,0,0,216,246,150,1,1,1,1,1,1,1,1,0.0000,0.0000,609.7536,20,20
375,189,148,1,11,389,388,434,369,835,998,813,876,757,998,878,229,216,24,0,-9.2484,0,0,0,0,0,0,835,757,404,289,289,289,289,289,289,289,289,0.0000,0.0000,540.2564,22,35
376,242,153,1,11,0,54,13,0,402,361,502,636,300,269,408,118,112,1,0,-3.3015,0,0,0,0,0,0,402,454,300,1,1,1,1,1,1,1,1,0.0000,0.0000,560.4996,20,20
379,785,159,1,12,716,937,727,712,0,338,0,0,1,153,423,247,246,19,0,4.2106,491,437,0,60,39,0,586,1,1,571,571,571,571,571,571,571,571,0.0000,0.0000,400.0000,20,20
380,325,160,1,12,0,0,0,0,0,0,0,0,31,1,16,62,62,13,0,-6.2727,0,0,0,0,0,0,0,157,31,1,1,1,1,1,1,1,1,0.0000,0.0000,502.5556,20,20
381,220,151,5,0,628,652,688,605,0,0,0,0,781,819,742,436,417,122,15,-4.1938,539,599,677,48,99,69,734,1,1,518,617,518,781,674,518,518,518,0.0000,0.0000,588.1053,31,31
382,324,160,2,0,332,593,332,332,0,0,0,0,377,706,542,182,182,18,0,0.0000,0,0,0,0,0,0,341,1,1,377,232,232,232,232,232,232,232,0.0000,0.0000,400.0000,20,24
385,0,0,1,11,158,171,98,175,668,915,876,781,660,915,788,158,169,25,0,0.0000,0,0,0,0,0,0,668,660,476,58,58,58,58,58,58,58,58,0.0000,0.0000,0.0000,20,21
386,317,159,1,11,36,109,36,36,0,53,0,0,1,1,28,131,131,11,0,0.0000,0,0,0,0,0,0,30,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
387,900,102,1,12,0,187,0,0,0,3,0,0,109,1,115,65,65,7,0,0.0000,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
388,303,158,8,0,580,913,586,580,0,0,0,0,577,1042,810,529,527,181,27,-3.6658,325,426,0,64,29,0,598,1,1,437,437,437,437,437,455,577,502,0.0000,0.0000,592.4571,20,41
389,0,0,5,0,814,818,814,814,0,0,0,0,933,941,870,357,357,88,7,0.0000,0,0,686,0,0,50,908,1,1,710,710,745,933,710,710,710,710,0.0000,0.0000,0.0000,38,38
390,199,149,1,11,98,16,107,97,1087,1117,1188,1300,989,1117,1053,142,142,9,0,-3.6711,0,0,0,0,0,0,1087,989,720,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7988,35,41
391,0,0,6,0,191,684,200,186,0,0,0,0,92,845,486,229,226,114,7,-4.5501,0,0,0,0,0,0,157,1,1,91,92,91,92,92,91,91,91,0.0000,0.0000,0.0000,20,36
392,0,0,1,11,0,97,0,0,0,88,0,0,1,1,45,71,70,16,0,-6.2467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
394,293,157,8,0,585,703,579,585,0,0,0,0,628,841,735,398,413,162,14,1.8646,613,406,0,47,100,0,620,1,1,467,467,467,467,467,593,628,500,0.0000,0.0000,627.1970,20,29
395,233,151,1,11,0,126,0,0,580,1657,543,609,587,1657,1122,84,82,3,0,2.4981,0,0,0,0,0,0,580,587,220,1,1,1,1,1,1,1,1,0.0000,0.0000,701.8233,20,71
396,0,0,1,12,199,344,212,194,0,0,0,0,1,1,145,184,180,9,0,-7.5401,0,0,0,0,0,0,163,1,1,99,99,99,99,99,99,99,99,0.0000,0.0000,0.0000,20,20
397,0,0,1,11,0,228,0,0,0,961,0,0,1,961,481,110,109,54,1,3.2061,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
398,0,0,2,0,257,361,291,245,0,0,0,0,157,483,320,201,194,43,1,-7.6504,0,0,0,0,0,0,211,1,1,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
399,847,101,1,12,0,0,0,0,0,138,0,0,122,53,130,54,55,24,0,-3.5152,0,0,0,0,0,0,0,122,24,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9170,20,20
400,870,102,1,12,0,86,0,0,0,47,0,0,145,1,96,60,60,4,0,7.0019,0,0,0,0,0,0,0,145,31,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
401,314,159,1,11,179,267,188,174,0,884,0,0,1,884,443,172,170,33,0,0.0000,0,0,0,0,0,0,147,1,1,79,79,79,79,79,79,79,79,0.0000,0.0000,400.0000,20,29
402,847,101,1,12,0,349,0,0,0,0,0,0,104,1,179,88,95,11,0,-1.9449,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9259,20,20
403,0,0,4,0,759,702,756,759,0,0,0,0,996,932,964,512,513,109,8,0.0000,0,736,736,0,42,21,923,1,1,657,657,996,657,941,657,657,657,0.0000,0.0000,0.0000,39,39
404,881,102,1,12,0,426,0,0,0,160,0,0,176,57,260,115,116,7,0,-1.9717,0,0,0,0,0,0,0,176,38,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5483,20,20
406,164,146,1,13,404,344,405,404,971,987,1366,1455,953,990,980,217,217,31,1,-0.5443,0,0,0,0,0,0,971,970,953,304,304,304,304,304,304,304,304,0.0000,0.0000,602.8753,53,56
407,0,0,2,0,391,387,424,375,0,120,0,0,447,484,466,202,195,26,0,0.0000,0,0,0,0,0,0,409,1,1,447,291,291,291,291,291,291,291,0.0000,0.0000,0.0000,20,20
409,47,145,1,11,136,94,149,134,1487,1481,1580,1543,1387,1481,1434,146,145,1,0,1.6529,0,0,0,0,0,0,1487,1387,997,36,36,36,36,36,36,36,36,0.0000,0.0000,613.4750,54,56
411,310,159,3,0,727,895,733,727,0,0,0,0,628,840,734,546,544,158,17,2.4107,481,492,550,45,30,60,653,1,1,583,628,583,583,583,583,583,583,0.0000,0.0000,536.8661,20,29
412,288,156,1,12,0,0,0,0,19,39,0,18,45,1,42,56,55,14,0,-7.6841,0,0,0,0,0,0,19,41,45,1,1,1,1,1,1,1,1,0.0000,0.0000,607.6950,20,20
413,241,153,8,0,592,601,601,587,0,0,0,0,620,628,627,437,434,144,25,-0.8124,501,774,380,14,21,31,601,1,1,493,493,493,493,493,592,620,493,0.0000,0.0000,659.0284,20,20
415,0,0,1,12,0,0,0,0,0,120,0,0,1,1,61,57,61,1,0,-5.5534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
416,0,0,1,12,34,130,33,34,0,254,0,0,1,150,128,127,127,5,0,0.0000,0,0,0,0,0,0,28,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
417,0,0,8,0,135,743,134,135,0,0,0,0,36,777,420,153,153,69,2,2.4477,0,0,0,0,0,0,111,1,1,35,35,35,35,35,36,36,36,0.0000,0.0000,0.0000,20,25
418,0,0,5,0,228,778,254,218,0,0,0,0,143,871,507,185,180,40,1,0.7512,0,0,0,0,0,0,193,1,1,128,129,128,143,128,135,128,128,0.0000,0.0000,0.0000,20,35
422,232,152,1,13,521,505,401,558,916,664,1000,894,867,616,766,236,272,45,0,11.5680,0,0,0,0,0,0,916,867,465,421,421,421,421,421,421,421,421,0.0000,0.0000,603.5896,20,27
423,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,68,69,3,0,-12.6523,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
424,870,102,1,12,0,135,0,0,0,76,0,0,15,1,76,49,49,18,0,-22.9946,0,0,0,0,0,0,0,75,15,1,1,1,1,1,1,1,1,0.0000,0.0000,502.3333,20,20
425,605,172,6,0,764,821,839,735,0,0,0,0,1024,1108,829,643,582,148,15,5.0975,520,639,806,44,34,96,964,1,1,637,766,918,637,1024,637,637,638,0.0000,0.0000,691.7905,46,46
426,753,172,1,11,209,289,158,224,50,966,56,50,92,966,529,159,167,23,0,-6.1295,0,0,0,0,0,0,171,92,71,109,109,109,109,109,109,109,109,0.0000,0.0000,564.9412,20,33
428,252,154,1,11,0,0,0,0,182,103,212,212,240,1,172,52,52,5,0,-2.5245,0,0,0,0,0,0,182,240,48,1,1,1,1,1,1,1,1,0.0000,0.0000,533.1501,20,20
430,0,0,2,0,220,502,225,220,0,0,0,0,121,604,363,170,170,33,0,-3.5719,0,0,0,0,0,0,180,1,1,120,121,120,120,120,120,120,120,0.0000,0.0000,0.0000,20,20
431,0,0,2,0,417,677,416,417,0,0,0,0,317,833,575,205,205,3,0,-2.8418,0,0,0,0,0,0,342,1,1,317,317,317,317,317,317,317,317,0.0000,0.0000,0.0000,20,34
432,0,0,1,11,0,121,0,0,0,504,0,0,1,378,253,84,83,1,0,0.0366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
433,736,159,8,0,530,909,530,530,0,0,0,0,466,958,722,356,356,166,28,-0.5044,418,0,0,47,0,0,481,1,1,417,417,417,417,417,418,424,466,0.0000,0.0000,639.4133,20,37
434,745,160,1,11,0,0,0,0,0,0,0,0,409,1,205,48,49,11,0,5.0227,0,0,0,0,0,0,0,409,89,1,1,1,1,1,1,1,1,0.0000,0.0000,583.0753,20,20
436,262,155,1,11,301,244,301,301,1298,1233,1313,1445,1167,1233,1200,182,182,5,0,4.2889,0,0,0,0,0,0,1298,1167,820,201,201,201,201,201,201,201,201,0.0000,0.0000,608.1929,43,44
440,299,158,4,0,488,517,491,488,0,0,0,0,421,468,453,511,510,160,40,-0.0101,0,0,0,0,0,0,428,1,1,388,388,421,388,388,388,388,388,0.0000,0.0000,606.4035,20,20
441,755,172,2,0,455,484,507,437,0,0,0,0,527,629,578,226,215,10,0,0.0419,273,432,324,14,35,52,492,1,1,527,345,345,345,345,345,345,345,0.0000,0.0000,657.5852,20,20
442,0,0,7,0,541,466,540,541,0,0,0,0,623,524,574,506,506,181,46,0.0000,0,757,701,0,63,51,575,1,1,463,463,463,463,463,623,599,612,0.0000,0.0000,0.0000,20,20
443,847,101,1,12,0,337,0,0,0,257,0,0,89,77,173,94,92,3,0,-6.8892,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2094,20,20
445,49,145,10,0,1122,1147,822,1244,0,0,0,0,1132,1125,1048,288,327,41,1,-1.7938,1116,1308,1330,44,100,100,1078,1,1,1054,1054,1054,1054,1054,1132,1054,1090,0.0000,0.0000,593.8613,50,50
446,314,159,3,0,618,712,639,608,0,0,0,0,540,641,591,273,267,64,3,0.0334,0,589,0,0,39,0,531,1,1,517,540,517,517,517,517,517,517,0.0000,0.0000,400.0000,20,20
447,218,151,6,0,674,704,697,661,0,0,0,0,730,804,804,317,308,70,3,-2.0490,272,531,527,10,16,81,729,1,1,552,552,553,552,706,552,552,730,0.0000,0.0000,620.9538,28,30
448,325,160,9,0,710,917,716,710,0,0,0,0,541,854,703,305,304,57,2,-3.4320,465,441,420,62,71,90,581,1,1,540,540,540,540,540,540,540,541,0.0000,0.0000,624.7414,20,34
450,178,147,8,0,836,802,869,820,0,0,0,0,1057,1035,1046,727,695,168,45,1.2937,921,693,517,42,100,35,1013,1,1,724,724,724,724,724,725,1057,964,0.0000,0.0000,628.5526,42,42
451,361,159,2,0,461,755,479,454,0,0,0,0,533,919,726,237,234,48,1,-1.0246,213,373,0,13,74,0,502,1,1,533,346,346,346,346,346,346,346,0.0000,0.0000,651.4529,20,40
452,866,102,1,12,0,161,0,0,0,113,0,0,157,29,135,62,61,19,0,8.9069,0,0,0,0,0,0,0,157,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
453,406,160,7,0,275,605,321,261,0,0,0,0,182,560,371,160,152,3,0,-1.9859,368,295,251,25,69,100,225,157,31,181,181,181,181,181,182,181,181,0.0000,0.0000,602.1885,20,20
454,187,148,1,11,429,361,314,465,907,1151,1013,936,841,1151,996,207,234,23,0,-0.2502,0,0,0,0,0,0,907,841,498,329,329,329,329,329,329,329,329,0.0000,0.0000,708.6333,27,42
455,605,172,1,11,446,392,385,462,848,1018,812,877,815,1018,917,208,222,1,0,3.1094,0,0,0,0,0,0,848,815,473,346,346,346,346,346,346,346,346,0.0000,0.0000,606.7500,25,36
456,751,172,6,0,487,532,512,474,0,0,0,0,680,742,716,372,351,140,10,5.1425,494,362,416,40,100,100,600,1,1,370,370,680,598,665,370,370,370,0.0000,0.0000,622.9558,25,30
457,272,155,8,0,575,650,595,566,0,0,0,0,791,912,852,545,535,159,24,1.0408,520,502,300,71,100,100,712,1,1,445,445,445,445,791,578,593,493,0.0000,0.0000,789.0196,20,21
458,754,172,1,11,246,307,281,234,0,900,0,0,1,737,451,180,173,6,0,4.4083,0,0,0,0,0,0,202,1,1,146,146,146,146,146,146,146,146,0.0000,0.0000,400.0000,20,30
460,182,147,4,0,800,872,846,780,0,0,0,0,984,1088,1036,694,669,169,35,-4.0134,697,591,887,58,100,100,957,1,1,669,669,984,669,724,827,738,824,0.0000,0.0000,714.6339,38,40
